date,open,close,high,low,volume,code,increase_rate
2023-07-25,0.907,0.909,0.918,0.907,14216.0,510570,1.00990099009901
2023-07-25,0.721,0.717,0.73,0.721,21663930.0,510580,1.0167364016736402
2023-07-25,6.24,6.179,6.42,6.118,1546448.0,510590,1.0155364945784107
2023-07-25,3.157,3.129,3.225,3.157,2144367.0,510600,1.0306807286673059
2023-07-25,1.058,1.047,1.088,1.058,23832151.0,510630,1.0362941738299905
2023-07-25,2.042,2.022,2.104,2.023,9692936.0,510650,1.0400593471810091
2023-07-25,2.48,2.474,2.491,2.469,5457046.0,510660,1.0064672594987873
2023-07-25,2.522,2.512,2.599,2.522,1980883.0,510680,1.0346337579617835
2023-07-25,3.322,3.305,3.466,3.322,9720864.0,510710,1.0308623298033281
2023-07-25,1.075,1.07,1.087,1.075,58928926.0,510760,1.0149532710280373
2023-07-25,0.671,0.675,0.693,0.671,3268092.0,510770,1.0162962962962963
2023-07-25,1.125,1.112,1.146,1.125,30640013.0,510800,1.0296762589928057
2023-07-25,0.819,0.813,0.837,0.819,41712294.0,510810,1.029520295202952
2023-07-25,2.792,2.774,2.864,2.792,20997931.0,510850,1.032083633741889
2023-07-25,2.993,2.976,3.019,2.993,313328629.0,510880,1.01377688172043
2023-07-25,0.808,0.786,0.822,0.807,624158866.0,510900,1.0445292620865139
2023-07-25,0.833,0.825,0.848,0.833,4260375.0,510990,1.0278787878787878
2023-07-25,131.982,132.132,131.982,131.8,416842904.0,511010,0.9975176338812702
2023-07-25,109.633,109.877,109.836,109.616,447748146.0,511020,0.9976792231313196
2023-07-25,10.309,10.313,10.31,10.306,135590681.0,511030,0.9993212450305439
2023-07-25,102.919,103.069,102.919,102.825,336688355.0,511060,0.9981371702451755
2023-07-25,101.41,102.095,102.0,101.41,58173982.0,511090,0.9958372104412557
2023-07-25,10.637,10.624,10.712,10.637,284149963.0,511180,1.0078125
2023-07-25,9.892,9.891,9.892,9.879,284049154.0,511220,0.9989889798806997
2023-07-25,122.721,122.854,122.721,122.401,466303627.0,511260,0.9963126963713025
2023-07-25,109.343,109.693,109.508,109.243,399850054.0,511270,0.996827509503797
2023-07-25,107.689,107.696,107.694,107.665,8795524925.0,511360,0.9998328628732729
2023-07-25,11.365,11.346,11.413,11.365,829520690.0,511380,1.0056407544509078
2023-07-25,102.81,103.056,102.93,102.65,3158643189.0,511520,0.9960992081974849
2023-07-25,102.77,102.981,102.77,102.723,206117240.0,511580,0.9977568677717249
2023-07-25,0.888,0.861,0.911,0.883,1796276586.0,512000,1.051103368176539
2023-07-25,0.434,0.431,0.436,0.431,603400798.0,512010,1.0092807424593968
2023-07-25,1.854,1.851,1.889,1.854,13246532.0,512040,1.0205294435440302
2023-07-25,0.644,0.627,0.669,0.644,452436273.0,512070,1.0590111642743223
2023-07-25,1.489,1.469,1.508,1.482,9988078.0,512090,1.0265486725663717
2023-07-25,2.589,2.572,2.619,2.589,1532352083.0,512100,1.015940902021773
2023-07-25,0.48,0.477,0.481,0.475,17257355.0,512120,1.0041928721174005
2023-07-25,1.5,1.473,1.525,1.498,5025410.0,512150,1.0339443312966734
2023-07-25,1.14,1.123,1.152,1.139,8890766.0,512160,1.0240427426536063
2023-07-25,0.424,0.42,0.426,0.42,582191035.0,512170,1.0119047619047619
2023-07-25,1.371,1.358,1.391,1.371,1858883.0,512180,1.0235640648011781
2023-07-25,1.725,1.696,1.74,1.725,284492.0,512190,1.0247641509433962
2023-07-25,0.631,0.619,0.66,0.627,501164645.0,512200,1.061389337641357
2023-07-25,1.557,1.542,1.592,1.548,7902322.0,512220,1.0136186770428015
2023-07-25,1.587,1.568,1.59,1.58,144229.0,512260,1.0121173469387754
2023-07-25,1.43,1.416,1.454,1.43,3374712.0,512280,1.026129943502825
2023-07-25,1.135,1.128,1.136,1.123,123882105.0,512290,1.0053191489361701
2023-07-25,0.881,0.868,0.886,0.88,1882336.0,512320,1.0184331797235022
2023-07-25,0.963,0.954,0.969,0.955,1191026.0,512330,1.0115303983228512
2023-07-25,1.485,1.463,1.491,1.484,28543.0,512360,1.0191387559808613
2023-07-25,1.273,1.27,1.303,1.273,13536431.0,512380,1.0251968503937008
2023-07-25,1.212,1.212,1.229,1.212,19277.0,512390,1.0140264026402641
2023-07-25,1.048,1.038,1.071,1.048,165101723.0,512400,1.0317919075144508
2023-07-25,0.887,0.877,0.892,0.879,1256113112.0,512480,1.014823261117446
2023-07-25,3.234,3.199,3.253,3.23,152540138.0,512500,1.0150046889653017
2023-07-25,1.61,1.606,1.63,1.61,8037537.0,512510,1.0136986301369861
2023-07-25,1.16,1.141,1.17,1.159,579541.0,512520,1.0254163014899211
2023-07-25,1.245,1.233,1.27,1.245,2494540.0,512530,1.0291970802919705
2023-07-25,1.374,1.362,1.41,1.374,11193307.0,512550,1.0323054331864903
2023-07-25,0.645,0.643,0.648,0.641,25428596.0,512560,1.0062208398133747
2023-07-25,0.918,0.891,0.945,0.917,24564463.0,512570,1.0538720538720538
2023-07-25,1.183,1.18,1.198,1.183,14238560.0,512580,1.0135593220338983
2023-07-25,0.812,0.797,0.821,0.81,20391600.0,512600,1.027603513174404
2023-07-25,1.827,1.809,1.892,1.827,3212327.0,512640,1.0442233278054174
2023-07-25,0.977,0.972,1.0,0.977,4036912.0,512650,1.027777777777778
2023-07-25,1.082,1.075,1.084,1.072,321177787.0,512660,1.0055813953488373
2023-07-25,0.791,0.788,0.794,0.786,110658167.0,512670,1.0076142131979695
2023-07-25,1.109,1.104,1.111,1.099,27108786.0,512680,1.0063405797101448
2023-07-25,0.809,0.786,0.829,0.806,1371540061.0,512690,1.0508905852417303
2023-07-25,1.157,1.153,1.185,1.157,85625631.0,512700,1.0268863833477884
2023-07-25,0.683,0.681,0.685,0.677,223923499.0,512710,1.0058737151248165
2023-07-25,1.234,1.224,1.255,1.228,83481214.0,512720,1.0220588235294117
2023-07-25,1.13,1.121,1.152,1.13,8772089.0,512730,1.0276538804638715
2023-07-25,1.168,1.164,1.203,1.168,7190171.0,512750,1.0326460481099657
2023-07-25,0.997,0.988,1.005,0.992,442916709.0,512760,1.0151821862348178
2023-07-25,1.4,1.387,1.419,1.4,3012199.0,512770,1.021629416005768
2023-07-25,1.098,1.088,1.118,1.098,297677095.0,512800,1.0266544117647058
2023-07-25,1.217,1.215,1.223,1.211,56613321.0,512810,1.0049382716049382
2023-07-25,1.094,1.102,1.132,1.094,20492715.0,512820,1.026315789473684
2023-07-25,1.352,1.327,1.36,1.352,34637.0,512870,1.0248681235870385
2023-07-25,0.929,0.898,0.952,0.922,3005289821.0,512880,1.0534521158129175
2023-07-25,0.935,0.93,0.949,0.934,50384292.0,512890,1.0204301075268816
2023-07-25,0.919,0.891,0.945,0.916,89284209.0,512900,1.0538720538720538
2023-07-25,1.119,1.116,1.149,1.119,25666018.0,512910,1.0295698924731183
2023-07-25,1.324,1.315,1.345,1.315,13840941.0,512930,1.0159695817490495
2023-07-25,1.306,1.291,1.317,1.3,93108625.0,512950,1.0201394268009296
2023-07-25,1.255,1.249,1.276,1.255,41746077.0,512960,1.021617293835068
2023-07-25,1.213,1.136,1.213,1.137,86953.0,512970,1.0246478873239437
2023-07-25,0.835,0.831,0.852,0.832,127050655.0,512980,1.0108303249097472
2023-07-25,1.524,1.509,1.55,1.509,6742877.0,512990,1.027170311464546
2023-07-25,1.261,1.265,1.266,1.256,18380413.0,513000,0.9968379446640316
2023-07-25,0.576,0.555,0.583,0.574,474277196.0,513010,1.0486486486486486
2023-07-25,0.797,0.775,0.805,0.794,71411430.0,513020,1.0374193548387096
2023-07-25,1.264,1.268,1.264,1.255,24614934.0,513030,0.9952681388012619
2023-07-25,1.039,1.006,1.05,1.033,7261295.0,513040,1.0417495029821073
2023-07-25,1.05,1.015,1.057,1.045,1303839569.0,513050,1.040394088669951
2023-07-25,0.506,0.496,0.508,0.499,1448412841.0,513060,1.0201612903225807
2023-07-25,1.005,0.983,1.023,1.005,22655005.0,513070,1.0356052899287895
2023-07-25,1.565,1.567,1.565,1.546,10483554.0,513080,0.9910657306955967
2023-07-25,1.114,1.078,1.15,1.109,901083264.0,513090,1.0640074211502781
2023-07-25,1.131,1.132,1.131,1.124,486936361.0,513100,0.9964664310954063
2023-07-25,1.292,1.292,1.292,1.284,53856323.0,513110,0.9961300309597523
2023-07-25,0.827,0.812,0.833,0.816,660480257.0,513120,1.0135467980295565
2023-07-25,0.565,0.543,0.571,0.562,1594881153.0,513130,1.0478821362799262
2023-07-25,0.987,0.978,1.015,0.987,6389996.0,513140,1.0337423312883436
2023-07-25,0.811,0.794,0.825,0.811,20055015.0,513150,1.0377833753148613
2023-07-25,0.774,0.755,0.782,0.772,36397244.0,513160,1.0344370860927152
2023-07-25,0.566,0.544,0.572,0.563,2335329389.0,513180,1.0496323529411764
2023-07-25,0.879,0.864,0.884,0.868,199925691.0,513200,1.0162037037037037
2023-07-25,0.937,0.903,0.95,0.931,30282817.0,513220,1.0487264673311185
2023-07-25,0.802,0.783,0.815,0.794,4210583.0,513230,1.037037037037037
2023-07-25,1.065,1.034,1.087,1.065,25173205.0,513260,1.0502901353965184
2023-07-25,0.828,0.819,0.835,0.822,14361026.0,513280,1.0146520146520146
2023-07-25,1.089,1.1,1.089,1.074,16330338.0,513290,0.9818181818181818
2023-07-25,1.428,1.425,1.428,1.415,175131739.0,513300,0.9978947368421052
2023-07-25,1.201,1.197,1.212,1.19,56230544.0,513310,1.001670843776107
2023-07-25,0.985,0.96,0.999,0.967,25823876.0,513320,1.0364583333333333
2023-07-25,0.438,0.423,0.445,0.437,2920700859.0,513330,1.0472813238770686
2023-07-25,0.56,0.553,0.565,0.556,64760569.0,513360,1.0180831826401444
2023-07-25,1.035,0.998,1.049,1.033,137264917.0,513380,1.0490981963927855
2023-07-25,1.246,1.245,1.246,1.235,9230853.0,513390,0.9959839357429718
2023-07-25,1.54,1.541,1.54,1.535,175437078.0,513500,0.9987021414665801
2023-07-25,1.25,1.258,1.252,1.246,28032912.0,513520,0.9936406995230525
2023-07-25,1.131,1.122,1.152,1.131,10333411.0,513530,1.0240641711229945
2023-07-25,0.804,0.788,0.817,0.804,313418941.0,513550,1.0304568527918783
2023-07-25,0.947,0.917,0.953,0.937,12558907.0,513560,1.0381679389312977
2023-07-25,0.567,0.548,0.577,0.567,163143074.0,513580,1.0492700729927005
2023-07-25,0.722,0.71,0.739,0.722,3605444.0,513590,1.0380281690140845
2023-07-25,2.124,2.088,2.151,2.107,78836678.0,513600,1.0282567049808429
2023-07-25,1.178,1.175,1.178,1.171,5793261.0,513650,0.9991489361702127
2023-07-25,2.186,2.144,2.223,2.186,104465024.0,513660,1.0340485074626866
2023-07-25,0.761,0.754,0.777,0.76,34969435.0,513690,1.0291777188328912
2023-07-25,0.53,0.524,0.535,0.527,74751743.0,513700,1.0209923664122138
2023-07-25,0.793,0.769,0.806,0.793,264619786.0,513770,1.048114434330299
2023-07-25,1.244,1.244,1.245,1.235,1173400.0,513800,0.9951768488745981
2023-07-25,0.517,0.502,0.521,0.516,35368535.0,513860,1.0358565737051793
2023-07-25,1.199,1.202,1.199,1.18,12132839.0,513880,0.9958402662229618
2023-07-25,0.822,0.793,0.835,0.822,60033002.0,513890,1.0491803278688523
2023-07-25,0.84,0.825,0.854,0.84,27920444.0,513900,1.0327272727272727
2023-07-25,1.01,0.999,1.027,1.009,30270778.0,513950,1.025025025025025
2023-07-25,1.185,1.146,1.193,1.175,30594425.0,513960,1.0392670157068065
2023-07-25,0.916,0.898,0.927,0.916,16789402.0,513970,1.0289532293986636
2023-07-25,0.515,0.504,0.531,0.515,458660879.0,513980,1.0436507936507937
2023-07-25,0.831,0.823,0.849,0.831,3128729.0,513990,1.0279465370595382
2023-07-25,1.282,1.273,1.298,1.278,63630439.0,515000,1.0157109190887668
2023-07-25,1.05,1.024,1.083,1.05,30456390.0,515010,1.05078125
2023-07-25,1.154,1.143,1.172,1.154,9628731.0,515020,1.0253718285214348
2023-07-25,1.477,1.462,1.502,1.476,256552528.0,515030,1.0253077975376197
2023-07-25,1.029,1.025,1.045,1.022,89209357.0,515050,1.0107317073170732
2023-07-25,0.819,0.802,0.854,0.816,72656164.0,515060,1.0635910224438903
2023-07-25,1.118,1.108,1.132,1.105,37472928.0,515070,1.0153429602888087
2023-07-25,1.459,1.455,1.483,1.459,161898701.0,515080,1.0171821305841924
2023-07-25,1.15,1.14,1.177,1.15,5368446.0,515090,1.0315789473684212
2023-07-25,1.767,1.76,1.788,1.767,61329334.0,515100,1.0147727272727274
2023-07-25,1.301,1.291,1.315,1.301,8815123.0,515110,1.0185902401239348
2023-07-25,0.624,0.617,0.624,0.616,123230788.0,515120,1.0097244732576987
2023-07-25,1.176,1.167,1.201,1.176,15787553.0,515130,1.0282776349614395
2023-07-25,1.251,1.246,1.27,1.251,6623722.0,515150,1.0192616372391654
2023-07-25,1.227,1.215,1.249,1.227,8680639.0,515160,1.0279835390946501
2023-07-25,0.698,0.687,0.718,0.698,174738532.0,515170,1.039301310043668
2023-07-25,1.315,1.31,1.332,1.315,52614999.0,515180,1.0160305343511449
2023-07-25,1.213,1.207,1.218,1.208,3759.0,515190,1.0049710024855012
2023-07-25,1.691,1.675,1.706,1.691,1378253.0,515200,1.0173134328358209
2023-07-25,1.262,1.254,1.295,1.262,63355319.0,515210,1.0311004784688995
2023-07-25,2.09,2.069,2.118,2.083,171154785.0,515220,1.0183663605606574
2023-07-25,0.93,0.919,0.947,0.927,120377260.0,515230,1.0250272034820456
2023-07-25,0.908,0.895,0.921,0.9,94560351.0,515250,1.023463687150838
2023-07-25,0.754,0.748,0.762,0.752,9773234.0,515260,1.0160427807486632
2023-07-25,1.131,1.12,1.151,1.131,15784736.0,515280,1.0267857142857142
2023-07-25,0.975,0.967,0.994,0.974,67184237.0,515290,1.0279214064115823
2023-07-25,1.372,1.359,1.381,1.37,6857382.0,515300,1.0161883738042679
2023-07-25,1.094,1.084,1.112,1.094,9594165.0,515310,1.0249077490774907
2023-07-25,0.725,0.718,0.732,0.721,22740399.0,515320,1.0167130919220055
2023-07-25,1.047,1.038,1.066,1.047,5588613.0,515330,1.0260115606936415
2023-07-25,4.782,4.783,4.918,4.782,3519876.0,515350,1.0278068158059794
2023-07-25,5.031,4.982,5.108,5.031,47819.0,515360,1.025291047771979
2023-07-25,4.144,4.128,4.246,4.144,150236955.0,515380,1.0285852713178296
2023-07-25,1.056,1.049,1.081,1.056,26587050.0,515390,1.0276453765490945
2023-07-25,0.933,0.924,0.943,0.925,97026302.0,515400,1.0162337662337662
2023-07-25,1.386,1.385,1.403,1.386,24302876.0,515450,1.0122743682310469
2023-07-25,3.171,3.133,3.186,3.167,7118449.0,515530,1.01595914458985
2023-07-25,1.284,1.285,1.286,1.281,5902.0,515550,1.0007782101167315
2023-07-25,0.822,0.817,0.865,0.822,25797717.0,515560,1.0514075887392902
2023-07-25,1.188,1.152,1.206,1.184,70625.0,515570,1.046875
2023-07-25,0.806,0.8,0.817,0.805,18181234.0,515580,1.0174999999999998
2023-07-25,1.47,1.45,1.474,1.467,335324.0,515590,1.0165517241379312
2023-07-25,1.393,1.383,1.412,1.393,71237738.0,515600,1.0202458423716558
2023-07-25,1.052,1.03,1.093,1.052,11274226.0,515630,1.0563106796116506
2023-07-25,1.187,1.169,1.21,1.187,76141774.0,515650,1.0333618477331052
2023-07-25,4.48,4.431,4.558,4.48,914031.0,515660,1.025050778605281
2023-07-25,0.998,0.978,1.005,0.996,3653915.0,515670,1.02760736196319
2023-07-25,1.411,1.398,1.429,1.395,49725611.0,515680,1.0221745350500717
2023-07-25,1.948,1.923,1.974,1.946,143554608.0,515700,1.0244409776391055
2023-07-25,0.732,0.718,0.75,0.732,59639122.0,515710,1.0403899721448469
2023-07-25,1.313,1.302,1.324,1.312,19234065.0,515750,1.0168970814132106
2023-07-25,1.105,1.095,1.121,1.105,2024965.0,515760,1.021917808219178
2023-07-25,1.13,1.12,1.148,1.13,15822910.0,515770,1.0232142857142856
2023-07-25,1.314,1.289,1.32,1.311,33140.0,515780,1.0224980605120249
2023-07-25,1.163,1.151,1.175,1.16,554740301.0,515790,1.0130321459600347
2023-07-25,1.093,1.086,1.113,1.093,151557864.0,515800,1.0248618784530386
2023-07-25,1.19,1.19,1.221,1.19,8933050.0,515810,1.0260504201680674
2023-07-25,1.149,1.096,1.159,1.125,24223274.0,515850,1.0501824817518248
2023-07-25,1.215,1.209,1.225,1.213,3791972.0,515860,1.010752688172043
2023-07-25,1.212,1.204,1.238,1.199,207470486.0,515880,1.0116279069767442
2023-07-25,1.283,1.283,1.3,1.283,5782408.0,515890,1.0132501948558068
2023-07-25,1.41,1.385,1.415,1.402,81646574.0,515900,1.0209386281588446
2023-07-25,0.602,0.596,0.615,0.602,14091333.0,515910,1.028523489932886
2023-07-25,0.756,0.752,0.772,0.756,11022216.0,515920,1.0226063829787235
2023-07-25,1.153,1.151,1.162,1.149,33326925.0,515950,1.0095569070373587
2023-07-25,0.859,0.853,0.859,0.852,3616973.0,515960,1.0070339976553342
2023-07-25,0.971,0.958,0.979,0.957,42903478.0,515980,1.0146137787056368
2023-07-25,1.29,1.278,1.302,1.29,7224109.0,515990,1.017996870109546
2023-07-25,1.001,0.98,1.001,0.984,4513354.0,516000,1.0153061224489797
2023-07-25,1.225,1.218,1.241,1.205,163829231.0,516010,1.0008210180623975
2023-07-25,0.707,0.703,0.72,0.707,44895508.0,516020,1.0227596017069702
2023-07-25,0.658,0.656,0.67,0.658,12727779.0,516050,1.0182926829268293
2023-07-25,0.573,0.568,0.573,0.566,1555433.0,516060,1.0088028169014085
2023-07-25,0.518,0.515,0.523,0.518,11647942.0,516070,1.0116504854368933
2023-07-25,0.615,0.613,0.619,0.612,7532243.0,516080,1.0081566068515497
2023-07-25,0.511,0.507,0.519,0.511,41453520.0,516090,1.0236686390532546
2023-07-25,0.913,0.908,0.942,0.913,2170351.0,516100,1.0341409691629955
2023-07-25,1.075,1.056,1.102,1.069,197744032.0,516110,1.0350378787878787
2023-07-25,0.716,0.71,0.731,0.716,28815542.0,516120,1.028169014084507
2023-07-25,0.81,0.802,0.825,0.81,5488261.0,516130,1.027431421446384
2023-07-25,1.083,1.077,1.099,1.083,91981088.0,516150,1.0185701021355618
2023-07-25,0.832,0.824,0.841,0.831,207713567.0,516160,1.020631067961165
2023-07-25,0.958,0.951,0.97,0.949,6475029.0,516180,1.0147213459516298
2023-07-25,1.09,1.083,1.107,1.084,18228437.0,516190,1.0120036934441368
2023-07-25,0.88,0.867,0.918,0.877,12002537.0,516200,1.0519031141868513
2023-07-25,0.94,0.928,0.954,0.94,7335160.0,516210,1.0280172413793103
2023-07-25,0.742,0.74,0.759,0.742,34501640.0,516220,1.0256756756756757
2023-07-25,0.8,0.793,0.81,0.8,442890.0,516260,1.0176544766708702
2023-07-25,0.626,0.62,0.635,0.625,14492458.0,516270,1.0241935483870968
2023-07-25,0.716,0.713,0.727,0.716,6029798.0,516290,1.0140252454417953
2023-07-25,1.049,1.04,1.059,1.049,20992913.0,516300,1.0153846153846153
2023-07-25,0.882,0.88,0.903,0.882,15972085.0,516310,1.0261363636363636
2023-07-25,0.851,0.843,0.857,0.851,4432798.0,516320,1.0154211150652432
2023-07-25,0.972,0.956,0.977,0.965,260761.0,516330,1.0167364016736402
2023-07-25,0.7,0.696,0.708,0.699,9552559.0,516350,1.0158045977011494
2023-07-25,0.874,0.862,0.883,0.872,7807493.0,516360,1.0243619489559166
2023-07-25,0.784,0.783,0.806,0.784,533873.0,516380,1.0242656449553003
2023-07-25,0.8,0.79,0.812,0.799,30819278.0,516390,1.0278481012658227
2023-07-25,0.759,0.753,0.77,0.739,179855.0,516480,1.0225763612217795
2023-07-25,0.688,0.684,0.69,0.683,2267448.0,516500,1.0073099415204676
2023-07-25,1.116,1.099,1.131,1.101,135199941.0,516510,1.0172884440400365
2023-07-25,0.967,0.959,0.987,0.962,13060102.0,516520,1.0218978102189782
2023-07-25,0.846,0.842,0.858,0.846,3028777.0,516530,1.0190023752969122
2023-07-25,0.684,0.682,0.689,0.683,10866834.0,516550,1.0073313782991202
2023-07-25,0.84,0.831,0.842,0.836,870249.0,516560,1.0132370637785801
2023-07-25,0.789,0.786,0.804,0.789,4186194.0,516570,1.020356234096692
2023-07-25,0.641,0.638,0.65,0.64,5039209.0,516580,1.0188087774294672
2023-07-25,0.972,0.972,1.0,0.972,9036797.0,516590,1.0246913580246915
2023-07-25,0.618,0.613,0.63,0.618,3425997.0,516600,1.0261011419249593
2023-07-25,0.614,0.609,0.615,0.61,1518301.0,516610,1.0098522167487685
2023-07-25,1.065,1.046,1.07,1.05,11358703.0,516620,1.0133843212237095
2023-07-25,1.094,1.087,1.114,1.09,15380777.0,516630,1.017479300827967
2023-07-25,0.648,0.645,0.657,0.647,63396915.0,516640,1.0170542635658915
2023-07-25,0.991,0.992,1.023,0.991,4830291.0,516650,1.030241935483871
2023-07-25,0.911,0.906,0.93,0.911,21811665.0,516660,1.024282560706402
2023-07-25,0.758,0.758,0.762,0.752,26426972.0,516670,0.9986807387862797
2023-07-25,0.66,0.656,0.674,0.66,2281773.0,516690,1.0259146341463414
2023-07-25,0.978,0.974,0.994,0.978,1712132.0,516700,1.0164271047227926
2023-07-25,0.626,0.62,0.636,0.626,2118624.0,516710,1.0258064516129033
2023-07-25,0.837,0.829,0.853,0.837,2954450.0,516720,1.0277442702050663
2023-07-25,0.811,0.809,0.851,0.811,14082787.0,516730,1.0444993819530284
2023-07-25,0.795,0.783,0.826,0.795,30346211.0,516750,1.053639846743295
2023-07-25,0.739,0.739,0.742,0.733,10052543.0,516760,0.9972936400541272
2023-07-25,1.227,1.229,1.25,1.217,28137984.0,516770,1.0
2023-07-25,1.023,1.017,1.036,1.023,25652677.0,516780,1.018682399213373
2023-07-25,0.7,0.701,0.71,0.698,6024487.0,516790,1.0099857346647647
2023-07-25,1.018,1.012,1.031,1.018,6490333.0,516800,1.0158102766798418
2023-07-25,0.769,0.767,0.773,0.762,9298299.0,516810,0.9973924380704041
2023-07-25,0.418,0.416,0.421,0.417,43378891.0,516820,1.0096153846153846
2023-07-25,0.782,0.775,0.798,0.782,13611079.0,516830,1.0283870967741935
2023-07-25,0.987,0.982,1.001,0.987,3192678.0,516850,1.0183299389002036
2023-07-25,0.953,0.944,0.984,0.953,7877873.0,516860,1.0391949152542372
2023-07-25,0.962,0.955,0.971,0.962,21633229.0,516880,1.012565445026178
2023-07-25,0.653,0.647,0.663,0.652,4273671.0,516890,1.0231839258114375
2023-07-25,0.749,0.742,0.776,0.749,6603818.0,516900,1.04177897574124
2023-07-25,0.981,0.979,0.999,0.981,36766003.0,516910,1.0194075587334015
2023-07-25,0.633,0.629,0.64,0.631,10510641.0,516920,1.0143084260731319
2023-07-25,0.557,0.556,0.559,0.555,1532466.0,516930,1.0053956834532374
2023-07-25,1.109,1.104,1.135,1.109,76862174.0,516950,1.027173913043478
2023-07-25,0.884,0.875,0.892,0.884,1491866.0,516960,1.0182857142857142
2023-07-25,1.225,1.214,1.247,1.224,172282546.0,516970,1.025535420098847
2023-07-25,0.893,0.885,0.958,0.893,1204200.0,516980,1.0508474576271187
2023-07-25,0.737,0.734,0.757,0.737,3943099.0,517000,1.0299727520435968
2023-07-25,0.838,0.83,0.853,0.838,2201277.0,517010,1.027710843373494
2023-07-25,0.853,0.845,0.869,0.853,973042.0,517030,1.0284023668639053
2023-07-25,0.637,0.633,0.652,0.637,11175977.0,517050,1.0268562401263823
2023-07-25,0.749,0.739,0.761,0.749,8241338.0,517080,1.0284167794316645
2023-07-25,1.306,1.294,1.321,1.306,31710366.0,517090,1.0200927357032457
2023-07-25,0.747,0.74,0.763,0.747,3872184.0,517100,1.0283783783783784
2023-07-25,0.616,0.61,0.618,0.611,1774232.0,517110,1.0098360655737706
2023-07-25,0.562,0.56,0.567,0.559,5903403.0,517120,1.0107142857142855
2023-07-25,0.739,0.732,0.743,0.739,435736.0,517160,1.0150273224043715
2023-07-25,0.764,0.757,0.786,0.764,13438182.0,517170,1.035667107001321
2023-07-25,1.379,1.37,1.396,1.379,79947768.0,517180,1.013868613138686
2023-07-25,0.591,0.587,0.609,0.591,4078445.0,517200,1.0340715502555367
2023-07-25,0.765,0.762,0.778,0.765,929879.0,517270,1.020997375328084
2023-07-25,0.885,0.877,0.909,0.885,24814687.0,517280,1.0353477765108323
2023-07-25,0.703,0.701,0.718,0.703,2427223.0,517300,1.0242510699001426
2023-07-25,0.744,0.741,0.76,0.744,8909512.0,517330,1.0134952766531713
2023-07-25,0.618,0.612,0.627,0.618,907907.0,517350,1.0212418300653594
2023-07-25,0.799,0.795,0.812,0.799,1839094.0,517360,1.0188679245283019
2023-07-25,0.592,0.59,0.599,0.591,8416866.0,517380,1.011864406779661
2023-07-25,0.955,0.948,0.979,0.955,4613859.0,517390,1.0253164556962024
2023-07-25,1.39,1.384,1.405,1.376,1388073.0,517500,1.0050578034682083
2023-07-25,0.785,0.767,0.804,0.781,2678155.0,517550,1.046936114732725
2023-07-25,0.831,0.823,0.845,0.831,8732051.0,517660,1.023086269744836
2023-07-25,0.925,0.91,0.948,0.925,101110.0,517760,1.0417582417582416
2023-07-25,0.991,0.981,1.013,0.991,1791649.0,517770,1.0275229357798166
2023-07-25,0.7,0.696,0.711,0.7,1470994.0,517800,1.021551724137931
2023-07-25,0.888,0.884,0.895,0.883,2336320.0,517850,1.01131221719457
2023-07-25,0.842,0.821,0.85,0.842,6010510.0,517880,1.032886723507917
2023-07-25,0.955,0.946,0.977,0.955,913602.0,517900,1.03276955602537
2023-07-25,0.896,0.884,0.896,0.895,986.0,517960,1.012443438914027
2023-07-25,0.914,0.914,0.924,0.914,1390037.0,517990,1.0109409190371992
2023-07-25,4.402,4.414,4.413,4.39,1530275.0,518600,0.998867240598097
2023-07-25,4.447,4.446,4.447,4.424,1047218.0,518660,0.9950517318938373
2023-07-25,4.437,4.438,4.437,4.416,56734137.0,518680,0.9952681388012619
2023-07-25,4.375,4.388,4.376,4.365,102334508.0,518800,0.9952142206016409
2023-07-25,4.444,4.464,4.453,4.441,1670518.0,518850,0.995295698924731
2023-07-25,4.419,4.469,4.536,4.419,120222.0,518860,0.9957484895949876
2023-07-25,4.426,4.442,4.43,4.418,354422331.0,518880,0.9954975236380008
2023-07-25,4.455,4.478,4.465,4.455,2427140.0,518890,0.9955337204108978
2023-07-25,0.708,0.701,0.718,0.708,1367942.0,560000,1.0228245363766049
2023-07-25,2.585,2.561,2.604,2.585,918166994.0,560010,1.0152284263959392
2023-07-25,1.01,1.01,1.038,1.01,17120624.0,560030,1.0277227722772277
2023-07-25,0.776,0.769,0.793,0.776,198206146.0,560050,1.0312093628088428
2023-07-25,0.785,0.779,0.796,0.785,6843770.0,560060,1.0205391527599488
2023-07-25,1.0,1.0,1.021,1.0,52485794.0,560070,1.02
2023-07-25,1.223,1.219,1.228,1.208,69180723.0,560080,0.9991796554552911
2023-07-25,0.976,0.975,1.032,0.976,37732189.0,560090,1.0512820512820513
2023-07-25,0.944,0.935,0.947,0.943,14683536.0,560100,1.0106951871657752
2023-07-25,0.926,0.918,0.935,0.925,37623542.0,560110,1.0152505446623095
2023-07-25,0.971,0.96,0.971,0.962,33196774.0,560170,1.009375
2023-07-25,0.958,0.94,0.969,0.958,25416275.0,560180,1.0287234042553193
2023-07-25,0.98,0.972,1.006,0.98,49329504.0,560330,1.0329218106995885
2023-07-25,0.858,0.851,0.863,0.858,3837558.0,560500,1.0141010575793186
2023-07-25,0.779,0.776,0.791,0.779,17598379.0,560550,1.018041237113402
2023-07-25,0.672,0.666,0.676,0.67,6669147.0,560560,1.0135135135135136
2023-07-25,0.987,0.987,0.987,0.975,2550499.0,560580,0.9908814589665653
