date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-06-27,11.42,11.42,11.42,11.42,51,57831.0,0.0,44.01,3.49,0.02,603286
2017-06-28,12.56,12.56,12.56,12.56,53,66970.0,0.0,9.98,1.14,0.02,603286
2017-06-29,13.82,13.82,13.82,13.82,89,122998.0,0.0,10.03,1.26,0.04,603286
2017-06-30,15.2,15.2,15.2,15.2,100,151818.0,0.0,9.99,1.38,0.05,603286
2017-07-03,16.72,16.72,16.72,16.72,178,297449.0,0.0,10.0,1.52,0.08,603286
2017-07-04,18.39,18.39,18.39,18.39,421,774807.0,0.0,9.99,1.67,0.19,603286
2017-07-05,20.23,20.23,20.23,20.23,547,1106662.0,0.0,10.01,1.84,0.25,603286
2017-07-06,22.25,22.25,22.25,22.25,615,1368153.0,0.0,9.99,2.02,0.28,603286
2017-07-07,24.48,24.48,24.48,24.48,692,1692890.0,0.0,10.02,2.23,0.31,603286
2017-07-10,26.93,26.93,26.93,26.93,1341,3611151.0,0.0,10.01,2.45,0.61,603286
2017-07-11,29.62,29.62,29.62,28.06,143824,419176352.0,5.79,9.99,2.69,65.32,603286
2017-07-12,29.12,30.89,32.29,28.31,153070,459039648.0,13.44,4.29,1.27,69.52,603286
2017-07-13,29.81,28.61,30.0,28.18,103562,299960432.0,5.89,-7.38,-2.28,47.03,603286
2017-07-14,28.66,28.06,29.4,27.74,68100,194330288.0,5.8,-1.92,-0.55,30.93,603286
2017-07-17,26.95,25.25,27.14,25.25,60689,157943410.0,6.74,-10.01,-2.81,27.56,603286
2017-07-18,24.62,24.78,25.5,24.05,53126,131337251.0,5.74,-1.86,-0.47,24.13,603286
2017-07-19,24.48,24.51,25.16,23.66,45075,110209396.0,6.05,-1.09,-0.27,20.47,603286
2017-07-20,24.64,24.41,25.25,24.28,47343,117522827.0,3.96,-0.41,-0.1,21.5,603286
2017-07-21,24.01,25.34,26.5,23.91,69153,172958657.0,10.61,3.81,0.93,31.41,603286
2017-07-24,24.9,25.22,25.79,24.44,46030,115732149.0,5.33,-0.47,-0.12,20.9,603286
2017-07-25,25.1,25.13,25.71,24.82,46239,116619007.0,3.53,-0.36,-0.09,21.0,603286
2017-07-26,24.93,24.68,25.42,24.36,32143,79885106.0,4.22,-1.79,-0.45,14.6,603286
2017-07-27,24.52,26.1,26.5,24.52,62332,159691197.0,8.02,5.75,1.42,28.31,603286
2017-07-28,25.78,25.55,26.09,25.13,46165,117802121.0,3.68,-2.11,-0.55,20.97,603286
2017-07-31,25.4,25.06,25.85,25.0,32918,83362101.0,3.33,-1.92,-0.49,14.95,603286
2017-08-01,25.0,26.17,26.7,24.7,62618,160444382.0,7.98,4.43,1.11,28.44,603286
2017-08-02,25.84,25.0,26.2,24.9,42238,107956091.0,4.97,-4.47,-1.17,19.18,603286
2017-08-03,24.58,24.85,25.45,24.58,32113,80196683.0,3.48,-0.6,-0.15,14.58,603286
2017-08-04,24.8,24.07,24.88,24.03,26213,64095894.0,3.42,-3.14,-0.78,11.9,603286
2017-08-07,24.28,24.16,24.58,24.0,15868,38455796.0,2.41,0.37,0.09,7.21,603286
2017-08-08,24.11,23.78,24.15,23.56,25709,61132027.0,2.44,-1.57,-0.38,11.68,603286
2017-08-09,23.68,23.57,23.93,23.55,17769,42101148.0,1.6,-0.88,-0.21,8.07,603286
2017-08-10,23.61,22.85,23.71,22.67,29971,69380506.0,4.41,-3.05,-0.72,13.61,603286
2017-08-11,22.67,22.64,22.89,22.51,16182,36720571.0,1.66,-0.92,-0.21,7.35,603286
2017-08-14,22.6,22.95,23.2,22.6,15731,36046569.0,2.65,1.37,0.31,7.14,603286
