date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-10-28,26.51,36.81,36.88,25.53,384329,1073560944.0,128.98,318.3,28.01,85.12,688098
2019-10-29,31.5,26.8,31.8,26.72,323917,950713572.0,13.8,-27.19,-10.01,71.74,688098
2019-10-30,24.84,22.33,25.08,21.9,210500,492871319.0,11.87,-16.68,-4.47,46.62,688098
2019-10-31,21.7,20.86,22.12,20.41,130154,276050111.0,7.66,-6.58,-1.47,28.83,688098
2019-11-01,20.68,20.48,21.35,20.25,82244,170293263.0,5.27,-1.82,-0.38,18.21,688098
2019-11-04,20.71,21.05,21.33,20.47,97795,204813775.0,4.2,2.78,0.57,21.66,688098
2019-11-05,20.8,18.6,20.8,18.6,136789,264197772.0,10.45,-11.64,-2.45,30.3,688098
2019-11-06,18.04,17.59,18.59,17.46,86606,155329526.0,6.08,-5.43,-1.01,19.18,688098
2019-11-07,17.65,18.08,18.55,17.6,94872,172234999.0,5.4,2.79,0.49,21.01,688098
2019-11-08,17.9,18.04,18.85,17.8,83182,153294585.0,5.81,-0.22,-0.04,18.42,688098
2019-11-11,17.76,16.44,17.76,16.37,75226,127266686.0,7.71,-8.87,-1.6,16.66,688098
2019-11-12,16.57,16.82,17.08,16.35,52826,88466857.0,4.44,2.31,0.38,11.7,688098
2019-11-13,16.63,17.17,17.55,16.63,60514,103869954.0,5.47,2.08,0.35,13.4,688098
2019-11-14,17.02,17.0,17.45,16.79,42206,72404234.0,3.84,-0.99,-0.17,9.35,688098
2019-11-15,16.98,16.56,17.07,16.55,33957,57129323.0,3.06,-2.59,-0.44,7.52,688098
2019-11-18,16.68,16.65,17.15,16.61,30828,51995030.0,3.26,0.54,0.09,6.83,688098
2019-11-19,16.6,17.28,17.42,16.56,40546,69037115.0,5.17,3.78,0.63,8.98,688098
2019-11-20,17.0,17.1,17.57,16.94,42369,72928309.0,3.65,-1.04,-0.18,9.38,688098
2019-11-21,16.95,17.04,17.46,16.81,35944,61545167.0,3.8,-0.35,-0.06,7.96,688098
2019-11-22,17.16,16.31,17.25,16.26,43754,73035880.0,5.81,-4.28,-0.73,9.69,688098
2019-11-25,16.28,15.81,16.28,15.63,37449,59508270.0,3.99,-3.07,-0.5,8.29,688098
2019-11-26,15.86,15.65,16.0,15.6,21960,34580452.0,2.53,-1.01,-0.16,4.86,688098
2019-11-27,15.72,15.59,15.94,15.57,22942,36145233.0,2.36,-0.38,-0.06,5.08,688098
2019-11-28,15.65,15.67,15.92,15.53,29648,46613385.0,2.5,0.51,0.08,6.57,688098
2019-11-29,15.8,15.88,15.93,15.68,26875,42499696.0,1.6,1.34,0.21,5.95,688098
2019-12-02,15.96,15.5,15.99,15.42,30041,47098745.0,3.59,-2.39,-0.38,6.65,688098
2019-12-03,15.37,14.97,15.43,14.68,35146,52648469.0,4.84,-3.42,-0.53,7.78,688098
2019-12-04,14.88,14.9,15.19,14.74,17411,25998758.0,3.01,-0.47,-0.07,3.86,688098
2019-12-05,14.7,14.74,14.87,14.57,34059,50098788.0,2.01,-1.07,-0.16,7.54,688098
2019-12-06,14.7,14.66,14.82,14.62,19613,28821760.0,1.36,-0.54,-0.08,4.34,688098
2019-12-09,14.76,15.1,15.14,14.68,35152,52403512.0,3.14,3.0,0.44,7.79,688098
2019-12-10,14.92,16.92,16.93,14.89,123976,198938130.0,13.51,12.05,1.82,27.46,688098
2019-12-11,16.6,16.09,17.07,16.08,74163,122110508.0,5.85,-4.91,-0.83,16.43,688098
2019-12-12,16.28,15.92,16.5,15.81,39546,64075193.0,4.29,-1.06,-0.17,8.76,688098
2019-12-13,16.08,16.02,16.19,15.74,30492,48693388.0,2.83,0.63,0.1,6.75,688098
2019-12-16,16.03,16.15,16.3,15.91,23600,38029938.0,2.43,0.81,0.13,5.23,688098
2019-12-17,16.18,16.36,16.48,16.1,46646,76036121.0,2.35,1.3,0.21,10.33,688098
2019-12-18,16.36,16.81,17.29,16.36,73253,123477319.0,5.68,2.75,0.45,16.22,688098
2019-12-19,16.79,16.87,16.97,16.63,38058,63963090.0,2.02,0.36,0.06,8.43,688098
2019-12-20,16.98,16.79,17.59,16.79,58745,101137299.0,4.74,-0.47,-0.08,13.01,688098
2019-12-23,16.83,15.85,16.83,15.85,44726,72797178.0,5.84,-5.6,-0.94,9.91,688098
2019-12-24,16.12,16.2,16.29,15.95,22789,36737105.0,2.15,2.21,0.35,5.05,688098
2019-12-25,16.2,16.45,16.65,16.15,28018,46172122.0,3.09,1.54,0.25,6.21,688098
2019-12-26,16.36,16.76,16.88,16.36,36838,61451699.0,3.16,1.88,0.31,8.16,688098
2019-12-27,16.78,16.28,16.96,16.26,35870,59620116.0,4.18,-2.86,-0.48,7.94,688098
2019-12-30,16.25,16.24,16.28,15.8,22319,35923047.0,2.95,-0.25,-0.04,4.94,688098
2019-12-31,16.2,16.77,16.9,16.2,35685,59104621.0,4.31,3.26,0.53,7.9,688098
