date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-11-21,12.24,14.69,14.69,12.24,1525,2233853.0,24.02,44.02,4.49,0.36,300805
2019-11-22,16.16,16.16,16.16,16.16,313,506066.0,0.0,10.01,1.47,0.07,300805
2019-11-25,17.78,17.78,17.78,17.78,404,718472.0,0.0,10.02,1.62,0.1,300805
2019-11-26,19.56,19.56,19.56,19.56,844,1650844.0,0.0,10.01,1.78,0.2,300805
2019-11-27,21.52,21.52,21.52,21.52,1957,4212367.0,0.0,10.02,1.96,0.46,300805
2019-11-28,23.67,23.67,23.67,23.67,3025,7159867.0,0.0,9.99,2.15,0.71,300805
2019-11-29,26.04,26.04,26.04,26.04,2911,7580686.0,0.0,10.01,2.37,0.69,300805
2019-12-02,28.64,28.64,28.64,28.64,62653,179437246.0,0.0,9.98,2.6,14.8,300805
2019-12-03,28.07,26.76,30.0,26.66,286973,814302896.0,11.66,-6.56,-1.88,67.79,300805
2019-12-04,25.02,25.89,26.7,24.5,191222,485837392.0,8.22,-3.25,-0.87,45.17,300805
2019-12-05,25.9,25.58,26.19,25.4,160322,412849392.0,3.05,-1.2,-0.31,37.87,300805
2019-12-06,25.01,23.68,25.15,23.68,173936,421918048.0,5.75,-7.43,-1.9,41.09,300805
2019-12-09,23.36,24.0,24.1,22.89,132105,309927520.0,5.11,1.35,0.32,31.21,300805
2019-12-10,23.68,24.6,24.95,23.56,131691,320540832.0,5.79,2.5,0.6,31.11,300805
2019-12-11,24.38,24.6,25.67,24.22,149745,373725920.0,5.89,0.0,0.0,35.38,300805
2019-12-12,24.64,23.5,24.91,23.4,113381,269732608.0,6.14,-4.47,-1.1,26.79,300805
2019-12-13,23.8,24.45,25.14,23.6,132625,324018864.0,6.55,4.04,0.95,31.33,300805
2019-12-16,24.08,25.6,25.75,24.08,149607,374202320.0,6.83,4.7,1.15,35.34,300805
2019-12-17,25.31,25.59,25.68,24.92,127803,322647728.0,2.97,-0.04,-0.01,30.19,300805
2019-12-18,25.41,24.99,26.0,24.88,122510,311277616.0,4.38,-2.34,-0.6,28.94,300805
2019-12-19,25.25,24.6,25.86,24.28,112635,282619568.0,6.32,-1.56,-0.39,26.61,300805
2019-12-20,24.44,23.1,24.67,23.03,110154,260386979.0,6.67,-6.1,-1.5,26.02,300805
2019-12-23,22.21,22.1,22.64,22.08,64567,144178389.0,2.42,-4.33,-1.0,15.25,300805
2019-12-24,22.02,22.25,22.29,21.8,46214,101974298.0,2.22,0.68,0.15,10.92,300805
2019-12-25,22.35,22.25,22.88,22.21,50342,113135412.0,3.01,0.0,0.0,11.89,300805
2019-12-26,22.35,24.48,24.48,22.05,114433,266473779.0,10.92,10.02,2.23,27.03,300805
2019-12-27,25.8,26.93,26.93,25.1,234608,612977504.0,7.48,10.01,2.45,55.42,300805
2019-12-30,26.5,24.88,26.51,24.76,182266,465262240.0,6.5,-7.61,-2.05,43.06,300805
2019-12-31,24.17,27.37,27.37,24.17,219711,574548080.0,12.86,10.01,2.49,51.9,300805
