date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-05-31,25.19,30.23,30.23,25.19,6203,18725048.0,24.01,44.02,9.24,1.55,603511
2021-06-01,33.25,33.25,33.25,33.25,1463,4863810.0,0.0,9.99,3.02,0.37,603511
2021-06-02,36.58,36.58,36.58,36.58,2268,8294917.0,0.0,10.02,3.33,0.57,603511
2021-06-03,40.24,40.24,40.24,40.24,3440,13841393.0,0.0,10.01,3.66,0.86,603511
2021-06-04,44.1,44.26,44.26,41.0,205309,891529952.0,8.1,9.99,4.02,51.31,603511
2021-06-07,44.77,39.83,44.95,39.83,223979,929285424.0,11.57,-10.01,-4.43,55.98,603511
2021-06-08,38.5,43.81,43.81,37.66,222232,914581232.0,15.44,9.99,3.98,55.54,603511
2021-06-09,41.41,40.41,42.37,39.77,151396,620398480.0,5.93,-7.76,-3.4,37.84,603511
2021-06-10,39.3,39.62,41.58,38.21,111237,438109952.0,8.34,-1.95,-0.79,27.8,603511
2021-06-11,38.82,40.26,41.2,38.4,94566,378377072.0,7.07,1.62,0.64,23.64,603511
2021-06-15,39.52,36.99,39.88,36.91,92104,349296016.0,7.38,-8.12,-3.27,23.02,603511
2021-06-16,36.3,34.8,36.88,34.6,65806,234880729.0,6.16,-5.92,-2.19,16.45,603511
2021-06-17,34.8,35.28,36.3,34.67,51726,182692709.0,4.68,1.38,0.48,12.93,603511
2021-06-18,34.97,35.27,36.2,34.5,53537,188902868.0,4.82,-0.03,-0.01,13.38,603511
2021-06-21,34.72,35.18,35.97,34.72,51022,180238640.0,3.54,-0.26,-0.09,12.75,603511
2021-06-22,35.18,36.9,37.46,34.97,81456,295066304.0,7.08,4.89,1.72,20.36,603511
2021-06-23,36.5,35.66,36.5,35.33,62721,223775269.0,3.17,-3.36,-1.24,15.68,603511
2021-06-24,35.6,33.85,35.6,33.5,63790,217938910.0,5.89,-5.08,-1.81,15.94,603511
2021-06-25,33.41,33.83,34.3,33.31,30435,102989683.0,2.92,-0.06,-0.02,7.61,603511
2021-06-28,33.81,33.03,33.81,32.8,42603,141046443.0,2.99,-2.36,-0.8,10.65,603511
2021-06-29,32.9,33.85,34.78,32.5,61373,208116192.0,6.9,2.48,0.82,15.34,603511
2021-06-30,33.33,33.0,33.92,32.77,42200,139916354.0,3.4,-2.51,-0.85,10.55,603511
2021-07-01,32.9,33.4,33.73,32.27,43549,144206507.0,4.42,1.21,0.4,10.88,603511
2021-07-02,32.88,31.88,33.5,31.88,38057,123870837.0,4.85,-4.55,-1.52,9.51,603511
2021-07-05,31.4,31.88,32.29,31.06,28972,91692145.0,3.86,0.0,0.0,7.24,603511
2021-07-06,31.5,32.03,32.12,31.02,29691,93756915.0,3.45,0.47,0.15,7.42,603511
2021-07-07,31.88,32.48,32.98,31.7,34036,110719919.0,4.0,1.4,0.45,8.51,603511
2021-07-08,32.13,31.19,32.39,31.19,32749,103691105.0,3.69,-3.97,-1.29,8.19,603511
2021-07-09,31.0,31.18,31.68,30.8,22822,71291067.0,2.82,-0.03,-0.01,5.7,603511
2021-07-12,31.18,31.02,31.46,31.01,21065,65639769.0,1.44,-0.51,-0.16,5.26,603511
2021-07-13,31.07,31.44,31.89,30.9,29970,93942587.0,3.19,1.35,0.42,7.49,603511
2021-07-14,31.21,31.59,32.2,31.0,29140,92212757.0,3.82,0.48,0.15,7.28,603511
2021-07-15,31.74,33.14,33.32,31.5,58598,192018379.0,5.76,4.91,1.55,14.65,603511
2021-07-16,32.91,32.82,33.6,32.15,36803,121251802.0,4.38,-0.97,-0.32,9.2,603511
2021-07-19,32.92,31.56,33.5,31.53,33672,108279647.0,6.0,-3.84,-1.26,8.42,603511
2021-07-20,30.99,30.42,30.99,29.82,39646,120014222.0,3.71,-3.61,-1.14,9.91,603511
2021-07-21,30.51,30.2,30.79,30.0,24277,73501708.0,2.6,-0.72,-0.22,6.07,603511
2021-07-22,30.0,29.6,30.0,29.3,28989,85780011.0,2.32,-1.99,-0.6,7.25,603511
2021-07-23,29.6,28.38,29.6,28.3,31510,91095501.0,4.39,-4.12,-1.22,7.88,603511
2021-07-26,28.38,28.8,29.53,27.67,34434,97970457.0,6.55,1.48,0.42,8.61,603511
2021-07-27,28.3,27.26,28.6,27.21,25880,72064358.0,4.83,-5.35,-1.54,6.47,603511
2021-07-28,26.99,27.16,27.66,25.55,29603,79221757.0,7.74,-0.37,-0.1,7.4,603511
2021-07-29,27.25,27.42,27.78,27.11,20885,57067495.0,2.47,0.96,0.26,5.22,603511
2021-07-30,27.31,26.76,27.31,26.7,16235,43623846.0,2.22,-2.41,-0.66,4.06,603511
2021-08-02,26.52,27.07,27.35,26.27,14637,39498321.0,4.04,1.16,0.31,3.66,603511
2021-08-03,27.27,26.92,27.67,26.81,15801,43080227.0,3.18,-0.55,-0.15,3.95,603511
2021-08-04,26.73,26.99,27.4,26.73,13903,37603178.0,2.49,0.26,0.07,3.47,603511
2021-08-05,26.99,26.44,27.19,26.42,15663,41850478.0,2.85,-2.04,-0.55,3.91,603511
2021-08-06,26.18,25.87,26.65,25.86,16101,41942414.0,2.99,-2.16,-0.57,4.02,603511
2021-08-09,25.87,26.6,26.87,25.8,17081,45109519.0,4.14,2.82,0.73,4.27,603511
2021-08-10,26.59,27.47,27.85,26.32,27473,74666883.0,5.75,3.27,0.87,6.87,603511
2021-08-11,27.14,27.19,27.55,27.05,16594,45137606.0,1.82,-1.02,-0.28,4.15,603511
2021-08-12,27.06,27.33,27.36,26.85,14422,39081146.0,1.88,0.51,0.14,3.6,603511
2021-08-13,27.34,26.95,27.43,26.84,12113,32764982.0,2.16,-1.39,-0.38,3.03,603511
2021-08-16,26.99,27.94,28.0,26.98,28312,78234427.0,3.78,3.67,0.99,7.08,603511
2021-08-17,27.85,27.45,28.5,27.4,26611,74184079.0,3.94,-1.75,-0.49,6.65,603511
2021-08-18,27.23,27.13,27.52,26.53,16186,43614599.0,3.61,-1.17,-0.32,4.05,603511
2021-08-19,27.0,27.13,27.62,26.94,11288,30725921.0,2.51,0.0,0.0,2.82,603511
2021-08-20,27.02,26.05,27.09,25.91,21463,56386802.0,4.35,-3.98,-1.08,5.36,603511
2021-08-23,25.8,26.54,26.58,25.8,11580,30498984.0,2.99,1.88,0.49,2.89,603511
2021-08-24,26.68,27.47,28.28,26.68,29209,80522690.0,6.03,3.5,0.93,7.3,603511
2021-08-25,27.32,27.5,27.89,27.2,16411,45035975.0,2.51,0.11,0.03,4.1,603511
2021-08-26,28.56,27.58,28.8,27.54,32037,90098627.0,4.58,0.29,0.08,8.01,603511
2021-08-27,27.11,27.0,27.64,26.81,17802,48255260.0,3.01,-2.1,-0.58,4.45,603511
2021-08-30,27.06,26.67,27.16,26.6,11622,31074735.0,2.07,-1.22,-0.33,2.9,603511
2021-08-31,26.52,26.8,26.95,26.2,13251,35095838.0,2.81,0.49,0.13,3.31,603511
2021-09-01,26.66,27.11,27.21,26.2,17809,47655913.0,3.77,1.16,0.31,4.45,603511
2021-09-02,27.39,26.73,27.54,26.7,15855,42876704.0,3.1,-1.4,-0.38,3.96,603511
2021-09-03,26.61,26.7,26.91,26.52,10485,28006955.0,1.46,-0.11,-0.03,2.62,603511
2021-09-06,26.84,28.6,28.83,26.62,45872,127972883.0,8.28,7.12,1.9,11.47,603511
2021-09-07,28.47,28.05,28.48,27.85,25085,70385168.0,2.2,-1.92,-0.55,6.27,603511
2021-09-08,27.88,28.06,28.15,27.64,21138,58890013.0,1.82,0.04,0.01,5.28,603511
2021-09-09,28.06,28.17,28.59,27.91,22670,63973636.0,2.42,0.39,0.11,5.67,603511
2021-09-10,28.18,27.38,28.18,27.34,23584,65167008.0,2.98,-2.8,-0.79,5.89,603511
2021-09-13,27.43,27.24,27.59,26.98,19798,53744703.0,2.23,-0.51,-0.14,4.95,603511
2021-09-14,27.24,26.85,27.45,26.8,15478,41902000.0,2.39,-1.43,-0.39,3.87,603511
2021-09-15,26.79,26.6,26.95,26.41,14444,38439339.0,2.01,-0.93,-0.25,3.61,603511
2021-09-16,26.43,26.5,26.72,26.36,11824,31377152.0,1.35,-0.38,-0.1,2.96,603511
2021-09-17,26.62,26.41,26.68,26.23,10953,28941597.0,1.7,-0.34,-0.09,2.74,603511
2021-09-22,26.18,26.35,26.47,26.18,7231,19034577.0,1.1,-0.23,-0.06,1.81,603511
2021-09-23,26.47,26.53,26.64,26.37,8517,22602600.0,1.02,0.68,0.18,2.13,603511
2021-09-24,26.5,26.82,27.3,26.5,17751,47979754.0,3.02,1.09,0.29,4.44,603511
2021-09-27,26.92,27.5,27.54,26.81,23429,63983658.0,2.72,2.54,0.68,5.86,603511
2021-09-28,27.51,27.11,27.58,27.06,12319,33523522.0,1.89,-1.42,-0.39,3.08,603511
2021-09-29,26.98,26.37,26.98,25.95,12622,33269991.0,3.8,-2.73,-0.74,3.15,603511
2021-09-30,26.52,26.35,26.57,26.11,7016,18166912.0,1.74,-0.08,-0.02,1.75,603511
2021-10-08,26.35,26.75,26.92,26.33,8400,22015472.0,2.24,1.52,0.4,2.1,603511
2021-10-11,26.75,26.65,27.08,26.63,10068,26515878.0,1.68,-0.37,-0.1,2.52,603511
2021-10-12,26.46,26.03,26.61,25.59,12510,32048101.0,3.83,-2.33,-0.62,3.13,603511
2021-10-13,25.89,26.77,27.05,25.89,14626,38196045.0,4.46,2.84,0.74,3.66,603511
2021-10-14,26.84,26.99,27.08,26.34,12883,33905506.0,2.76,0.82,0.22,3.22,603511
2021-10-15,27.03,26.48,27.05,26.4,12581,32980609.0,2.41,-1.89,-0.51,3.14,603511
2021-10-18,26.48,26.55,26.7,26.29,8695,22685723.0,1.55,0.26,0.07,2.17,603511
2021-10-19,26.51,26.49,26.7,26.27,7794,20295255.0,1.62,-0.23,-0.06,1.95,603511
2021-10-20,26.45,26.18,26.47,26.13,9463,24416066.0,1.28,-1.17,-0.31,2.37,603511
2021-10-21,26.19,26.34,26.55,26.06,9131,23623487.0,1.87,0.61,0.16,2.28,603511
2021-10-22,26.45,26.91,27.03,26.26,18839,49587659.0,2.92,2.16,0.57,4.71,603511
2021-10-25,27.17,28.57,29.1,26.97,60853,169573365.0,7.92,6.17,1.66,15.21,603511
2021-10-26,27.97,27.93,28.53,27.62,29564,81534270.0,3.19,-2.24,-0.64,7.39,603511
2021-10-27,27.78,27.08,28.19,27.01,21961,59234367.0,4.22,-3.04,-0.85,5.49,603511
2021-10-28,26.62,26.35,26.82,26.06,21629,56092875.0,2.81,-2.7,-0.73,5.41,603511
2021-10-29,24.45,23.76,24.56,23.76,58204,136001316.0,3.04,-9.83,-2.59,14.55,603511
2021-11-01,23.41,22.84,23.41,22.25,37216,82583330.0,4.88,-3.87,-0.92,9.3,603511
2021-11-02,22.53,21.93,22.88,21.83,26930,58856734.0,4.6,-3.98,-0.91,6.73,603511
2021-11-03,21.72,22.31,22.65,21.72,17085,37098428.0,4.24,1.73,0.38,4.27,603511
2021-11-04,22.32,22.4,22.45,21.96,12907,28068674.0,2.2,0.4,0.09,3.23,603511
2021-11-05,22.18,22.2,22.43,22.17,9897,21599135.0,1.16,-0.89,-0.2,2.47,603511
2021-11-08,22.27,22.43,22.79,22.27,12594,27814757.0,2.34,1.04,0.23,3.15,603511
2021-11-09,22.5,22.43,22.5,22.17,8790,19235307.0,1.47,0.0,0.0,2.2,603511
2021-11-10,22.36,22.25,22.42,21.9,12752,27603859.0,2.32,-0.8,-0.18,3.19,603511
2021-11-11,22.11,22.43,22.45,22.01,11610,25402166.0,1.98,0.81,0.18,2.9,603511
2021-11-12,22.29,22.43,22.53,22.1,13708,29963436.0,1.92,0.0,0.0,3.43,603511
2021-11-15,22.41,22.78,22.91,22.31,17915,39852226.0,2.67,1.56,0.35,4.48,603511
2021-11-16,22.9,22.35,22.9,22.34,13557,29974144.0,2.46,-1.89,-0.43,3.39,603511
2021-11-17,22.22,22.59,22.7,22.15,10737,23704806.0,2.46,1.07,0.24,2.68,603511
2021-11-18,22.6,22.62,22.75,22.54,11397,25275344.0,0.93,0.13,0.03,2.85,603511
2021-11-19,22.61,22.75,22.75,22.3,11278,24858006.0,1.99,0.57,0.13,2.82,603511
2021-11-22,22.75,22.64,22.75,22.5,10962,24286403.0,1.1,-0.48,-0.11,2.74,603511
2021-11-23,22.59,22.68,22.96,22.54,10673,23727643.0,1.86,0.18,0.04,2.67,603511
2021-11-24,22.86,24.9,24.9,22.73,50606,121065972.0,9.57,9.79,2.22,12.65,603511
2021-11-25,24.93,25.05,25.32,24.23,66027,159593265.0,4.38,0.6,0.15,16.5,603511
2021-11-26,24.57,24.31,24.9,24.05,34233,82026647.0,3.39,-2.95,-0.74,8.56,603511
2021-11-29,23.76,23.66,24.08,23.57,20017,46676170.0,2.1,-2.67,-0.65,5.0,603511
2021-11-30,23.8,23.82,24.37,23.7,17876,41954987.0,2.83,0.68,0.16,4.47,603511
2021-12-01,23.61,23.94,24.1,23.44,15649,36563945.0,2.77,0.5,0.12,3.91,603511
2021-12-02,23.82,23.91,24.6,23.82,19478,46151731.0,3.26,-0.13,-0.03,4.87,603511
2021-12-03,23.91,23.68,24.1,23.53,14525,33785934.0,2.38,-0.96,-0.23,3.63,603511
2021-12-06,23.56,23.25,23.8,23.21,14034,32203189.0,2.49,-1.82,-0.43,3.51,603511
2021-12-07,23.25,23.52,23.66,22.96,14202,32498591.0,3.01,1.16,0.27,3.55,603511
2021-12-08,23.48,23.58,23.63,23.27,8469,19493036.0,1.53,0.26,0.06,2.12,603511
2021-12-09,23.5,24.01,24.14,23.45,21483,50343604.0,2.93,1.82,0.43,5.37,603511
2021-12-10,23.84,24.37,24.73,23.7,29596,70911532.0,4.29,1.5,0.36,7.4,603511
2021-12-13,24.71,24.21,24.76,24.16,22201,53189231.0,2.46,-0.66,-0.16,5.55,603511
2021-12-14,24.3,24.32,24.72,24.16,15917,38052643.0,2.31,0.45,0.11,3.98,603511
2021-12-15,24.35,23.87,24.35,23.85,14669,34567061.0,2.06,-1.85,-0.45,3.67,603511
2021-12-16,23.89,24.05,24.2,23.88,8949,21111688.0,1.34,0.75,0.18,2.24,603511
2021-12-17,24.05,23.66,24.05,23.54,12874,29897241.0,2.12,-1.62,-0.39,3.22,603511
2021-12-20,23.84,23.15,23.84,23.15,10583,24306442.0,2.92,-2.16,-0.51,2.65,603511
2021-12-21,23.15,23.98,24.03,23.06,14656,34158976.0,4.19,3.59,0.83,3.66,603511
2021-12-22,24.03,23.27,24.15,23.05,24064,55201134.0,4.59,-2.96,-0.71,6.01,603511
2021-12-23,23.25,23.34,24.22,22.86,24908,57124452.0,5.84,0.3,0.07,6.23,603511
2021-12-24,23.42,25.63,25.63,23.33,124278,310556368.0,9.85,9.81,2.29,31.06,603511
2021-12-27,24.6,24.91,25.45,24.35,93703,228429536.0,4.29,-2.81,-0.72,23.42,603511
2021-12-28,24.89,24.65,25.07,24.47,37865,91665446.0,2.41,-1.04,-0.26,9.46,603511
2021-12-29,24.71,24.35,24.79,24.15,31109,74561329.0,2.6,-1.22,-0.3,7.78,603511
2021-12-30,24.36,24.43,24.59,24.2,24045,57559010.0,1.6,0.33,0.08,6.01,603511
2021-12-31,24.44,24.17,24.5,24.15,23348,55623730.0,1.43,-1.06,-0.26,5.84,603511
2022-01-04,24.33,24.69,24.79,24.16,31915,77167358.0,2.61,2.15,0.52,7.98,603511
2022-01-05,24.74,24.92,24.92,24.25,32235,78034857.0,2.71,0.93,0.23,8.06,603511
2022-01-06,24.93,24.67,24.97,24.49,21176,51300692.0,1.93,-1.0,-0.25,5.29,603511
2022-01-07,24.69,24.47,25.1,24.37,28097,68170101.0,2.96,-0.81,-0.2,7.02,603511
2022-01-10,24.35,24.86,25.0,23.65,28127,67583016.0,5.52,1.59,0.39,7.03,603511
2022-01-11,24.87,25.41,26.13,24.67,55468,138317528.0,5.87,2.21,0.55,13.86,603511
2022-01-12,25.25,25.23,25.63,25.06,28398,70560651.0,2.24,-0.71,-0.18,7.1,603511
2022-01-13,25.27,24.64,25.35,24.55,20889,51228725.0,3.17,-2.34,-0.59,5.22,603511
2022-01-14,24.66,24.67,24.91,24.4,17097,41389664.0,2.07,0.12,0.03,4.27,603511
2022-01-17,24.45,24.76,24.82,24.45,14199,34389670.0,1.5,0.36,0.09,3.55,603511
2022-01-18,24.65,24.21,24.8,24.01,20055,47886145.0,3.19,-2.22,-0.55,5.01,603511
2022-01-19,24.15,24.75,25.58,24.06,32507,79559380.0,6.28,2.23,0.54,8.12,603511
2022-01-20,24.49,25.04,25.04,24.49,25693,62612731.0,2.22,1.17,0.29,6.42,603511
2022-01-21,25.21,24.39,25.36,24.16,24672,59588365.0,4.79,-2.6,-0.65,6.17,603511
2022-01-24,24.18,23.74,24.18,23.45,14712,34318679.0,2.99,-2.67,-0.65,3.68,603511
2022-01-25,23.56,22.07,23.92,21.95,23491,52086258.0,8.3,-7.03,-1.67,5.87,603511
2022-01-26,22.07,21.88,22.41,21.73,12050,25906536.0,3.08,-0.86,-0.19,3.01,603511
2022-01-27,21.85,20.79,21.91,20.65,19021,39071229.0,5.76,-4.98,-1.09,4.75,603511
2022-01-28,21.22,20.9,21.41,20.71,9755,20063809.0,3.37,0.53,0.11,2.44,603511
2022-02-07,21.24,21.36,21.59,20.99,7940,16555139.0,2.87,2.2,0.46,1.98,603511
2022-02-08,21.15,21.69,21.81,21.15,8050,17006953.0,3.09,1.54,0.33,2.01,603511
2022-02-09,21.82,21.76,21.82,21.53,10441,22150170.0,1.34,0.32,0.07,2.61,603511
2022-02-10,21.76,21.92,22.4,21.76,14278,30819486.0,2.94,0.74,0.16,3.57,603511
2022-02-11,21.75,21.34,21.85,21.32,9547,20099276.0,2.42,-2.65,-0.58,2.39,603511
2022-02-14,21.51,21.89,22.3,21.27,15877,33945801.0,4.83,2.58,0.55,3.97,603511
2022-02-15,22.2,21.7,22.24,21.49,10535,22481518.0,3.43,-0.87,-0.19,2.63,603511
2022-02-16,21.59,21.79,21.87,21.59,7830,16678800.0,1.29,0.41,0.09,1.96,603511
2022-02-17,21.79,21.63,21.89,21.6,7677,16301637.0,1.33,-0.73,-0.16,1.92,603511
2022-02-18,21.63,21.66,21.72,21.45,6681,14119612.0,1.25,0.14,0.03,1.67,603511
2022-02-21,21.6,22.03,22.23,21.6,10601,22736740.0,2.91,1.71,0.37,2.65,603511
2022-02-22,21.9,21.61,21.9,21.45,9015,19097110.0,2.04,-1.91,-0.42,2.25,603511
2022-02-23,21.69,22.02,22.03,21.65,9305,19941131.0,1.76,1.9,0.41,2.33,603511
2022-02-24,21.9,21.1,22.16,20.94,19097,40016853.0,5.54,-4.18,-0.92,4.77,603511
2022-02-25,21.25,21.65,22.15,21.25,14790,31380147.0,4.27,2.61,0.55,3.7,603511
2022-02-28,21.74,21.89,22.03,21.53,11777,25144668.0,2.31,1.11,0.24,2.94,603511
2022-03-01,21.73,21.67,21.88,21.53,8236,17482349.0,1.6,-1.01,-0.22,2.06,603511
2022-03-02,21.64,21.76,21.82,21.45,5238,11126330.0,1.71,0.42,0.09,1.31,603511
2022-03-03,21.9,21.79,21.95,21.63,7113,15158564.0,1.47,0.14,0.03,1.78,603511
2022-03-04,21.72,21.57,22.0,21.47,10356,22013637.0,2.43,-1.01,-0.22,2.59,603511
2022-03-07,21.61,22.59,22.95,21.12,44537,97658721.0,8.48,4.73,1.02,11.13,603511
2022-03-08,22.05,21.06,22.35,20.89,33498,70266832.0,6.46,-6.77,-1.53,8.37,603511
2022-03-09,21.08,19.85,21.31,19.1,25775,50954266.0,10.49,-5.75,-1.21,6.44,603511
2022-03-10,20.15,19.97,20.44,19.86,12316,24183159.0,2.92,0.6,0.12,3.08,603511
2022-03-11,19.45,19.96,20.09,18.96,11205,21475026.0,5.66,-0.05,-0.01,2.8,603511
2022-03-14,19.81,19.36,19.95,19.36,10560,20246716.0,2.96,-3.01,-0.6,2.64,603511
2022-03-15,19.24,18.15,19.24,18.0,12899,23548914.0,6.4,-6.25,-1.21,3.22,603511
2022-03-16,18.39,18.36,18.48,17.54,13062,22992836.0,5.18,1.16,0.21,3.26,603511
