date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-03-20,11.33,11.33,11.33,11.33,111,125763.0,0.0,43.96,3.46,0.02,603133
2017-03-21,12.46,12.46,12.46,12.46,50,62300.0,0.0,9.97,1.13,0.01,603133
2017-03-22,13.71,13.71,13.71,13.71,49,67796.0,0.0,10.03,1.25,0.01,603133
2017-03-23,15.08,15.08,15.08,15.08,51,76320.0,0.0,9.99,1.37,0.01,603133
2017-03-24,16.59,16.59,16.59,16.59,118,195762.0,0.0,10.01,1.51,0.02,603133
2017-03-27,18.25,18.25,18.25,18.25,118,215624.0,0.0,10.01,1.66,0.02,603133
2017-03-28,20.08,20.08,20.08,20.08,185,371480.0,0.0,10.03,1.83,0.04,603133
2017-03-29,22.09,22.09,22.09,22.09,121,267289.0,0.0,10.01,2.01,0.02,603133
2017-03-30,24.3,24.3,24.3,24.3,471,1143728.0,0.0,10.0,2.21,0.09,603133
2017-03-31,26.73,26.73,26.73,26.73,992,2651349.0,0.0,10.0,2.43,0.19,603133
2017-04-05,29.4,29.4,29.4,29.4,2774,8155707.0,0.0,9.99,2.67,0.53,603133
2017-04-06,32.34,32.34,32.34,32.34,3006,9722310.0,0.0,10.0,2.94,0.58,603133
2017-04-07,35.57,35.57,35.57,35.57,1663,5916002.0,0.0,9.99,3.23,0.32,603133
2017-04-10,38.0,37.89,39.09,36.67,304739,1159188656.0,6.8,6.52,2.32,58.6,603133
2017-04-11,34.6,36.0,36.19,34.1,209877,730569104.0,5.52,-4.99,-1.89,40.36,603133
2017-04-12,35.11,32.4,35.2,32.4,151044,506954720.0,7.78,-10.0,-3.6,29.05,603133
2017-04-13,31.71,32.44,33.86,31.71,93097,305025344.0,6.64,0.12,0.04,17.9,603133
2017-04-14,31.65,32.7,33.96,30.8,122257,396975248.0,9.74,0.8,0.26,23.51,603133
2017-04-17,30.8,29.43,31.28,29.43,97569,291396848.0,5.66,-10.0,-3.27,18.76,603133
2017-04-18,28.91,27.87,29.7,27.78,79193,225841510.0,6.52,-5.3,-1.56,15.23,603133
2017-04-19,27.62,29.03,29.28,27.51,75866,215575786.0,6.35,4.16,1.16,14.59,603133
