date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-11-25,37.36,44.83,44.83,37.36,2194,9793182.0,24.0,44.01,13.7,0.77,605177
2020-11-26,49.31,49.31,49.31,49.31,5678,27999106.0,0.0,9.99,4.48,2.0,605177
2020-11-27,52.0,54.24,54.24,50.5,116939,624376528.0,7.58,10.0,4.93,41.18,605177
2020-11-30,53.0,51.99,57.25,48.82,129025,657195728.0,15.54,-4.15,-2.25,45.43,605177
2020-12-01,49.6,49.41,51.54,49.1,71463,357770208.0,4.69,-4.96,-2.58,25.16,605177
2020-12-02,48.01,49.46,50.39,48.01,56190,276669536.0,4.82,0.1,0.05,19.79,605177
2020-12-03,49.0,50.32,52.38,48.6,73974,374730384.0,7.64,1.74,0.86,26.05,605177
2020-12-04,49.0,48.2,49.45,48.01,52343,253676820.0,2.86,-4.21,-2.12,18.43,605177
2020-12-07,47.99,45.87,47.99,45.68,48975,226553116.0,4.79,-4.83,-2.33,17.24,605177
2020-12-08,45.77,45.38,46.5,45.01,28917,131709181.0,3.25,-1.07,-0.49,10.18,605177
2020-12-09,45.28,43.66,45.4,43.66,39437,174435829.0,3.83,-3.79,-1.72,13.89,605177
2020-12-10,43.66,42.75,43.66,42.5,31590,135351673.0,2.66,-2.08,-0.91,11.12,605177
2020-12-11,42.5,42.06,42.87,41.06,32557,135935522.0,4.23,-1.61,-0.69,11.46,605177
2020-12-14,41.7,41.94,42.83,41.45,19773,83434176.0,3.28,-0.29,-0.12,6.96,605177
2020-12-15,41.41,42.85,43.3,41.41,25059,107125316.0,4.51,2.17,0.91,8.82,605177
2020-12-16,42.62,41.39,42.67,40.81,26567,110352633.0,4.34,-3.41,-1.46,9.35,605177
2020-12-17,41.2,41.42,42.05,40.65,21576,89473194.0,3.38,0.07,0.03,7.6,605177
2020-12-18,40.95,40.09,41.37,40.09,26346,106926251.0,3.09,-3.21,-1.33,9.28,605177
2020-12-21,40.02,40.52,40.75,39.29,22377,89296335.0,3.64,1.07,0.43,7.88,605177
2020-12-22,40.1,39.39,40.97,39.28,20770,83487373.0,4.17,-2.79,-1.13,7.31,605177
2020-12-23,39.39,38.03,39.39,38.01,24776,95248141.0,3.5,-3.45,-1.36,8.72,605177
2020-12-24,37.7,36.58,37.71,36.23,25128,92744726.0,3.89,-3.81,-1.45,8.85,605177
2020-12-25,36.39,36.09,36.57,35.91,15376,55613217.0,1.8,-1.34,-0.49,5.41,605177
2020-12-28,36.15,34.9,36.88,34.9,21798,78011583.0,5.49,-3.3,-1.19,7.68,605177
2020-12-29,34.69,35.14,35.96,33.9,23283,81141600.0,5.9,0.69,0.24,8.2,605177
2020-12-30,34.91,35.15,35.45,34.28,16007,55700169.0,3.33,0.03,0.01,5.64,605177
2020-12-31,35.29,35.5,36.02,34.98,14976,53329698.0,2.96,1.0,0.35,5.27,605177
2021-01-04,35.4,36.31,36.89,35.1,21271,77042119.0,5.04,2.28,0.81,7.49,605177
2021-01-05,36.31,35.36,36.31,35.2,17814,63535093.0,3.06,-2.62,-0.95,6.27,605177
2021-01-06,35.22,34.57,35.51,34.5,13881,48311188.0,2.86,-2.23,-0.79,4.89,605177
2021-01-07,34.45,33.24,34.57,32.74,21327,71435139.0,5.29,-3.85,-1.33,7.51,605177
2021-01-08,32.99,32.89,33.57,32.01,12933,42336786.0,4.69,-1.05,-0.35,4.55,605177
2021-01-11,32.74,31.92,32.78,31.8,12722,41013804.0,2.98,-2.95,-0.97,4.48,605177
2021-01-12,31.95,32.43,32.8,31.9,11329,36770301.0,2.82,1.6,0.51,3.99,605177
2021-01-13,32.88,32.78,33.87,32.43,16170,53578582.0,4.44,1.08,0.35,5.69,605177
2021-01-14,32.5,32.34,32.65,31.62,12057,38757318.0,3.14,-1.34,-0.44,4.25,605177
2021-01-15,32.35,33.64,34.0,32.34,21425,71614258.0,5.13,4.02,1.3,7.54,605177
2021-01-18,33.65,33.31,34.79,33.2,18026,61234800.0,4.73,-0.98,-0.33,6.35,605177
2021-01-19,33.2,33.85,34.43,32.88,16376,55371080.0,4.65,1.62,0.54,5.77,605177
2021-01-20,33.85,33.92,34.25,33.49,10274,34872853.0,2.25,0.21,0.07,3.62,605177
2021-01-21,34.22,33.79,34.33,33.67,10632,36096191.0,1.95,-0.38,-0.13,3.74,605177
2021-01-22,33.55,32.96,33.63,32.85,13442,44534521.0,2.31,-2.46,-0.83,4.73,605177
2021-01-25,32.96,36.26,36.26,32.18,36184,126382745.0,12.38,10.01,3.3,12.74,605177
2021-01-26,36.93,37.43,39.6,36.5,69217,262733064.0,8.55,3.23,1.17,24.37,605177
2021-01-27,36.36,35.87,36.5,35.3,34183,122378508.0,3.21,-4.17,-1.56,12.04,605177
2021-01-28,35.14,33.96,35.43,33.8,25712,88845331.0,4.54,-5.32,-1.91,9.05,605177
2021-01-29,34.21,32.95,34.35,32.88,16300,54228713.0,4.33,-2.97,-1.01,5.74,605177
2021-02-01,32.98,33.58,33.75,32.69,17472,58243154.0,3.22,1.91,0.63,6.15,605177
2021-02-02,33.45,34.45,35.54,33.26,22866,78946535.0,6.79,2.59,0.87,8.05,605177
2021-02-03,34.0,33.11,34.42,33.0,15719,52962812.0,4.12,-3.89,-1.34,5.53,605177
2021-02-04,33.0,32.52,33.12,31.81,14800,47849504.0,3.96,-1.78,-0.59,5.21,605177
2021-02-05,32.56,32.1,33.2,32.01,11002,35994561.0,3.66,-1.29,-0.42,3.87,605177
2021-02-08,32.04,32.19,32.54,31.1,11607,37025755.0,4.49,0.28,0.09,4.09,605177
2021-02-09,32.0,32.07,32.28,31.64,9150,29293934.0,1.99,-0.37,-0.12,3.22,605177
2021-02-10,32.07,32.28,32.31,31.92,7427,23885220.0,1.22,0.65,0.21,2.62,605177
2021-02-18,32.55,32.98,33.54,32.55,13496,44542764.0,3.07,2.17,0.7,4.75,605177
2021-02-19,33.1,33.91,33.96,32.8,13156,43871321.0,3.52,2.82,0.93,4.63,605177
2021-02-22,33.86,33.5,34.4,33.5,16572,56293466.0,2.65,-1.21,-0.41,5.84,605177
2021-02-23,33.3,33.11,33.65,32.83,10370,34351589.0,2.45,-1.16,-0.39,3.65,605177
2021-02-24,32.88,33.1,33.4,32.81,8279,27428391.0,1.78,-0.03,-0.01,2.92,605177
2021-02-25,33.13,33.01,33.29,32.93,6906,22819566.0,1.09,-0.27,-0.09,2.43,605177
2021-02-26,32.8,32.34,32.8,32.15,9645,31321714.0,1.97,-2.03,-0.67,3.4,605177
2021-03-01,32.34,33.28,33.77,32.34,10008,33031137.0,4.42,2.91,0.94,3.52,605177
2021-03-02,33.29,32.92,33.6,32.91,8273,27483161.0,2.07,-1.08,-0.36,2.91,605177
2021-03-03,32.84,33.07,33.25,32.81,5790,19107992.0,1.34,0.46,0.15,2.04,605177
2021-03-04,33.07,33.17,33.68,32.95,12029,40069383.0,2.21,0.3,0.1,4.24,605177
2021-03-05,33.0,33.33,33.47,32.7,7784,25767449.0,2.32,0.48,0.16,2.74,605177
2021-03-08,33.41,33.68,34.13,33.35,14840,50148029.0,2.34,1.05,0.35,5.23,605177
2021-03-09,33.9,32.73,33.99,32.5,9623,31819796.0,4.42,-2.82,-0.95,3.39,605177
2021-03-10,32.65,32.24,32.84,32.15,8212,26624457.0,2.11,-1.5,-0.49,2.89,605177
2021-03-11,32.3,32.4,32.49,32.11,5527,17866030.0,1.18,0.5,0.16,1.95,605177
2021-03-12,32.47,32.15,32.5,32.12,5816,18739812.0,1.17,-0.77,-0.25,2.05,605177
2021-03-15,32.06,31.61,32.24,31.5,5789,18441899.0,2.3,-1.68,-0.54,2.04,605177
2021-03-16,31.6,31.84,31.97,31.6,3842,12214364.0,1.17,0.73,0.23,1.35,605177
2021-03-17,31.63,32.2,32.34,31.62,5559,17786765.0,2.26,1.13,0.36,1.96,605177
2021-03-18,32.17,32.27,32.48,32.09,5204,16824960.0,1.21,0.22,0.07,1.83,605177
2021-03-19,32.17,32.93,33.24,32.02,10256,33598675.0,3.78,2.05,0.66,3.61,605177
2021-03-22,32.72,33.17,33.45,32.72,9052,30060397.0,2.22,0.73,0.24,3.19,605177
2021-03-23,33.28,32.56,33.28,32.47,7614,24940546.0,2.44,-1.84,-0.61,2.68,605177
2021-03-24,32.47,33.03,33.05,32.4,6941,22711807.0,2.0,1.44,0.47,2.44,605177
2021-03-25,33.0,33.26,33.49,32.81,10541,35028650.0,2.06,0.7,0.23,3.71,605177
2021-03-26,33.5,36.59,36.59,33.31,63797,229553625.0,9.86,10.01,3.33,22.46,605177
2021-03-29,36.68,35.89,36.68,35.03,51896,185758079.0,4.51,-1.91,-0.7,18.27,605177
2021-03-30,35.6,34.91,36.2,34.88,29078,102557388.0,3.68,-2.73,-0.98,10.24,605177
2021-03-31,34.89,34.68,35.77,34.45,28639,100671388.0,3.78,-0.66,-0.23,10.08,605177
2021-04-01,34.7,35.3,35.3,34.15,22125,76837971.0,3.32,1.79,0.62,7.79,605177
2021-04-02,35.29,34.74,35.36,34.59,20155,70387246.0,2.18,-1.59,-0.56,7.1,605177
2021-04-06,34.7,35.02,35.02,34.2,14784,51229546.0,2.36,0.81,0.28,5.21,605177
2021-04-07,34.82,35.45,35.83,34.7,23766,83769489.0,3.23,1.23,0.43,8.37,605177
2021-04-08,35.45,35.14,36.56,35.13,32038,114915554.0,4.03,-0.87,-0.31,11.28,605177
2021-04-09,34.92,35.4,35.59,34.03,20209,70376318.0,4.44,0.74,0.26,7.12,605177
2021-04-12,35.3,35.33,36.23,35.26,20200,71936583.0,2.74,-0.2,-0.07,7.11,605177
2021-04-13,35.01,36.24,36.5,34.33,28719,102372571.0,6.14,2.58,0.91,10.11,605177
2021-04-14,36.18,35.75,37.2,35.53,23145,83577209.0,4.61,-1.35,-0.49,8.15,605177
2021-04-15,35.08,35.02,35.87,35.0,15556,54868130.0,2.43,-2.04,-0.73,5.48,605177
2021-04-16,34.93,34.89,35.47,34.78,13939,48832475.0,1.97,-0.37,-0.13,4.91,605177
2021-04-19,34.7,34.8,34.84,34.2,15325,52930788.0,1.83,-0.26,-0.09,5.4,605177
2021-04-20,35.0,34.84,35.7,34.81,15996,56380331.0,2.56,0.11,0.04,5.63,605177
2021-04-21,34.5,36.12,37.77,34.44,42739,156086697.0,9.56,3.67,1.28,15.05,605177
2021-04-22,35.86,35.12,36.32,34.9,22721,80941340.0,3.93,-2.77,-1.0,8.0,605177
2021-04-23,35.0,38.63,38.63,34.6,93617,355106352.0,11.47,9.99,3.51,32.96,605177
2021-04-26,42.49,40.01,42.49,39.96,100136,416229360.0,6.55,3.57,1.38,35.26,605177
2021-04-27,39.06,37.03,39.07,36.98,61603,233236181.0,5.22,-7.45,-2.98,21.69,605177
2021-04-28,37.11,36.69,38.87,36.53,49585,186151435.0,6.32,-0.92,-0.34,17.46,605177
2021-04-29,36.72,36.78,37.48,35.84,36513,134074428.0,4.47,0.25,0.09,12.86,605177
2021-04-30,37.18,37.23,37.98,36.8,40211,150182773.0,3.21,1.22,0.45,14.16,605177
2021-05-06,37.0,34.94,37.15,34.56,40232,142157772.0,6.96,-6.15,-2.29,14.17,605177
2021-05-07,34.85,33.0,34.88,32.91,32409,108647230.0,5.64,-5.55,-1.94,11.41,605177
2021-05-10,33.01,32.85,33.47,32.66,15879,52503269.0,2.45,-0.45,-0.15,5.59,605177
2021-05-11,32.67,33.32,33.32,32.08,15782,51611972.0,3.77,1.43,0.47,5.56,605177
2021-05-12,33.36,33.48,33.53,32.84,12360,41025761.0,2.07,0.48,0.16,4.35,605177
2021-05-13,33.34,33.77,34.77,33.13,20037,68362512.0,4.9,0.87,0.29,7.06,605177
2021-05-14,34.04,34.0,34.47,33.8,17200,58615759.0,1.98,0.68,0.23,6.06,605177
2021-05-17,34.1,33.33,34.4,33.11,17407,58355444.0,3.79,-1.97,-0.67,6.13,605177
2021-05-18,33.95,34.0,34.3,33.6,14809,50266982.0,2.1,2.01,0.67,5.21,605177
