date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-02-09,34.96,38.91,41.55,32.0,286022,1062497472.0,31.3,27.53,8.4,87.5,688225
2022-02-10,36.5,32.16,36.5,32.03,191527,643523504.0,11.49,-17.35,-6.75,58.59,688225
2022-02-11,30.5,29.7,31.28,29.4,110597,335705776.0,5.85,-7.65,-2.46,33.83,688225
2022-02-14,29.3,29.31,30.58,28.4,56964,168411252.0,7.34,-1.31,-0.39,17.43,688225
2022-02-15,30.0,29.02,30.25,28.9,42878,125627386.0,4.61,-0.99,-0.29,13.12,688225
2022-02-16,31.0,29.8,31.99,29.8,70525,215678466.0,7.55,2.69,0.78,21.58,688225
2022-02-17,29.51,30.26,30.64,29.01,63059,189315719.0,5.47,1.54,0.46,19.29,688225
2022-02-18,30.48,30.27,31.3,30.21,56205,172087150.0,3.6,0.03,0.01,17.19,688225
2022-02-21,30.5,32.01,32.66,30.41,88639,281734768.0,7.43,5.75,1.74,27.12,688225
2022-02-22,31.2,30.7,31.47,30.2,60887,186856105.0,3.97,-4.09,-1.31,18.63,688225
2022-02-23,30.77,30.59,30.96,30.0,40335,123286664.0,3.13,-0.36,-0.11,12.34,688225
2022-02-24,30.6,28.98,31.48,28.7,59036,177067462.0,9.09,-5.26,-1.61,18.06,688225
2022-02-25,29.85,29.51,29.97,29.31,28051,83013729.0,2.28,1.83,0.53,8.58,688225
2022-02-28,30.06,30.73,31.28,30.06,53270,163430673.0,4.13,4.13,1.22,16.3,688225
2022-03-01,30.67,31.08,31.1,30.12,41605,126972748.0,3.19,1.14,0.35,12.73,688225
2022-03-02,30.8,31.73,32.64,30.65,67616,215473237.0,6.4,2.09,0.65,20.69,688225
2022-03-03,31.96,31.7,32.46,31.2,51625,164598127.0,3.97,-0.09,-0.03,15.79,688225
2022-03-04,31.77,31.17,32.9,31.0,58225,186426305.0,5.99,-1.67,-0.53,17.81,688225
2022-03-07,30.49,29.95,30.49,29.51,47511,142246346.0,3.14,-3.91,-1.22,14.53,688225
2022-03-08,29.9,29.54,30.54,29.3,38641,115852441.0,4.14,-1.37,-0.41,11.82,688225
2022-03-09,29.96,28.9,29.96,28.0,34269,98638527.0,6.64,-2.17,-0.64,10.48,688225
2022-03-10,29.5,28.36,29.55,28.33,32978,95459694.0,4.22,-1.87,-0.54,10.09,688225
2022-03-11,28.02,28.0,28.3,26.77,34017,92981590.0,5.39,-1.27,-0.36,10.41,688225
2022-03-14,27.55,27.77,28.55,27.5,21946,61785147.0,3.75,-0.82,-0.23,6.71,688225
2022-03-15,27.76,27.6,29.41,27.38,40761,115412020.0,7.31,-0.61,-0.17,12.47,688225
2022-03-16,28.2,27.18,28.21,25.68,36673,98429251.0,9.17,-1.52,-0.42,11.22,688225
2022-03-17,27.4,27.43,28.31,27.25,30336,84193778.0,3.9,0.92,0.25,9.28,688225
2022-03-18,27.0,26.4,27.43,26.27,33896,90081344.0,4.23,-3.76,-1.03,10.37,688225
2022-03-21,26.5,26.54,26.88,26.19,21548,57083773.0,2.61,0.53,0.14,6.59,688225
2022-03-22,26.59,28.08,28.95,25.79,49323,135025929.0,11.91,5.8,1.54,15.09,688225
2022-03-23,27.12,26.91,27.47,26.86,33373,90435851.0,2.17,-4.17,-1.17,10.21,688225
2022-03-24,26.95,25.91,26.98,25.91,20239,53222922.0,3.98,-3.72,-1.0,6.19,688225
2022-03-25,25.92,25.0,26.18,24.99,21019,53673666.0,4.59,-3.51,-0.91,6.43,688225
2022-03-28,24.83,24.98,25.34,24.68,10773,26939882.0,2.64,-0.08,-0.02,3.3,688225
2022-03-29,25.18,23.78,25.26,23.73,19554,47482083.0,6.12,-4.8,-1.2,5.98,688225
2022-03-30,24.04,24.09,24.45,23.58,16312,39122484.0,3.66,1.3,0.31,4.99,688225
2022-03-31,23.99,23.77,24.11,23.73,12470,29739722.0,1.58,-1.33,-0.32,3.81,688225
2022-04-01,23.65,23.58,23.85,23.54,11489,27160339.0,1.3,-0.8,-0.19,3.51,688225
2022-04-06,23.43,23.64,23.81,23.43,8780,20719416.0,1.61,0.25,0.06,2.69,688225
2022-04-07,23.64,22.29,23.68,22.28,19534,44540234.0,5.92,-5.71,-1.35,5.98,688225
2022-04-08,22.3,21.82,22.37,21.55,13949,30556177.0,3.68,-2.11,-0.47,4.27,688225
2022-04-11,21.81,20.57,21.87,20.34,15364,32329264.0,7.01,-5.73,-1.25,4.7,688225
2022-04-12,20.3,21.3,21.32,20.3,15091,31637005.0,4.96,3.55,0.73,4.62,688225
2022-04-13,20.71,20.73,21.26,20.62,10654,22248803.0,3.0,-2.68,-0.57,3.26,688225
2022-04-14,20.75,20.95,21.3,20.65,10625,22224927.0,3.14,1.06,0.22,3.25,688225
2022-04-15,20.81,20.42,20.88,20.2,9318,19105958.0,3.25,-2.53,-0.53,2.85,688225
2022-04-18,20.3,20.9,21.3,20.07,9784,20381051.0,6.02,2.35,0.48,2.99,688225
2022-04-19,20.4,20.95,21.26,20.4,10109,21196937.0,4.11,0.24,0.05,3.09,688225
2022-04-20,21.0,21.18,21.8,20.93,17204,36758612.0,4.15,1.1,0.23,5.26,688225
2022-04-21,21.32,21.27,22.48,21.16,27848,60376868.0,6.23,0.42,0.09,8.52,688225
2022-04-22,21.5,21.69,21.84,21.03,18052,38921659.0,3.81,1.97,0.42,5.52,688225
2022-04-25,21.5,19.05,21.5,19.05,24308,48973687.0,11.3,-12.17,-2.64,7.44,688225
2022-04-26,19.5,18.72,19.88,18.7,14264,27504918.0,6.19,-1.73,-0.33,4.36,688225
2022-04-27,18.32,19.57,19.69,18.32,13863,26600506.0,7.32,4.54,0.85,4.24,688225
2022-04-28,19.28,20.05,20.5,19.22,17595,35226534.0,6.54,2.45,0.48,5.38,688225
2022-04-29,19.52,19.71,20.13,18.4,24924,48468627.0,8.63,-1.7,-0.34,7.63,688225
2022-05-05,19.75,19.63,20.2,19.56,16788,33232416.0,3.25,-0.41,-0.08,5.14,688225
2022-05-06,19.3,20.22,20.87,19.02,26919,54106871.0,9.42,3.01,0.59,8.24,688225
2022-05-09,20.22,20.05,20.64,19.91,18851,38067165.0,3.61,-0.84,-0.17,5.77,688225
2022-05-10,19.9,20.18,20.45,19.49,14155,28336785.0,4.79,0.65,0.13,4.33,688225
2022-05-11,20.3,20.34,20.83,20.09,19180,39413129.0,3.67,0.79,0.16,5.87,688225
2022-05-12,20.22,20.19,20.5,19.92,10970,22205550.0,2.85,-0.74,-0.15,3.36,688225
2022-05-13,20.39,19.95,20.47,19.95,9713,19562901.0,2.58,-1.19,-0.24,2.97,688225
2022-05-16,20.38,20.51,21.2,20.28,20300,42063021.0,4.61,2.81,0.56,6.21,688225
2022-05-17,20.4,20.11,20.85,20.0,13162,26678518.0,4.14,-1.95,-0.4,4.03,688225
2022-05-18,20.54,20.48,20.86,20.23,13646,28178453.0,3.13,1.84,0.37,4.17,688225
2022-05-19,20.15,20.16,20.35,20.01,9367,18881675.0,1.66,-1.56,-0.32,2.87,688225
2022-05-20,20.16,20.2,20.47,20.1,7834,15849498.0,1.84,0.2,0.04,2.4,688225
