date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-05-28,14.16,16.99,16.99,14.16,332,555578.0,23.98,43.98,5.19,0.04,603198
2015-05-29,18.69,18.69,18.69,18.69,167,312572.0,0.0,10.01,1.7,0.02,603198
2015-06-01,20.56,20.56,20.56,20.56,129,265224.0,0.0,10.01,1.87,0.02,603198
2015-06-02,22.62,22.62,22.62,22.62,172,389946.0,0.0,10.02,2.06,0.02,603198
2015-06-03,24.88,24.88,24.88,24.88,245,609560.0,0.0,9.99,2.26,0.03,603198
2015-06-04,27.37,27.37,27.37,27.37,496,1357552.0,0.0,10.01,2.49,0.06,603198
2015-06-05,30.11,30.11,30.11,30.11,464,1397104.0,0.0,10.01,2.74,0.06,603198
2015-06-08,33.12,33.12,33.12,33.12,718,2378016.0,0.0,10.0,3.01,0.09,603198
2015-06-09,36.43,36.43,36.43,36.43,3371,12279460.0,0.0,9.99,3.31,0.42,603198
2015-06-10,40.0,40.07,40.07,35.0,251040,984860976.0,13.92,9.99,3.64,31.38,603198
2015-06-11,44.08,44.08,44.08,44.08,32489,143212394.0,0.0,10.01,4.01,4.06,603198
2015-06-12,48.49,48.49,48.49,46.72,141356,684758880.0,4.02,10.0,4.41,17.67,603198
2015-06-15,48.0,49.51,53.34,44.71,439668,2230328304.0,17.8,2.1,1.02,54.96,603198
2015-06-16,44.56,44.56,44.56,44.56,35974,160300144.0,0.0,-10.0,-4.95,4.5,603198
2015-06-17,40.1,43.76,48.2,40.1,217258,915345264.0,18.18,-1.8,-0.8,27.16,603198
2015-06-18,41.0,39.38,43.0,39.38,204252,819690416.0,8.27,-10.01,-4.38,25.53,603198
2015-06-19,36.4,35.44,37.25,35.44,143959,514187920.0,4.6,-10.01,-3.94,17.99,603198
2015-06-23,33.65,34.35,35.65,32.2,152494,518385520.0,9.73,-3.08,-1.09,19.06,603198
2015-06-24,35.5,35.29,36.52,34.37,158370,560835776.0,6.26,2.74,0.94,19.8,603198
2015-06-25,34.8,31.82,34.87,31.76,164100,543618144.0,8.81,-9.83,-3.47,20.51,603198
2015-06-26,30.66,28.64,30.66,28.64,114587,334958240.0,6.35,-9.99,-3.18,14.32,603198
2015-06-29,29.02,25.78,29.38,25.78,141172,381464848.0,12.57,-9.99,-2.86,17.65,603198
2015-06-30,25.25,28.36,28.36,23.39,174339,455419408.0,19.28,10.01,2.58,21.79,603198
2015-07-01,28.0,28.74,31.0,27.1,215749,639161984.0,13.75,1.34,0.38,26.97,603198
2015-07-02,29.0,28.12,30.2,26.5,155074,446143440.0,12.87,-2.16,-0.62,19.38,603198
2015-07-03,26.58,26.22,29.5,25.31,132689,358196208.0,14.9,-6.76,-1.9,16.59,603198
2015-07-06,28.84,27.33,28.84,25.0,138919,379405184.0,14.65,4.23,1.11,17.36,603198
2015-07-07,26.0,24.6,27.3,24.6,77409,196608700.0,9.88,-9.99,-2.73,9.68,603198
2015-07-08,22.14,22.14,22.14,22.14,10974,24296436.0,0.0,-10.0,-2.46,1.37,603198
2015-07-09,19.93,24.35,24.35,19.93,145478,331609680.0,19.96,9.98,2.21,18.18,603198
2015-07-10,25.0,26.79,26.79,24.6,113868,301097808.0,8.99,10.02,2.44,14.23,603198
2015-07-13,28.58,29.47,29.47,27.39,166072,477767360.0,7.76,10.0,2.68,20.76,603198
2015-07-14,28.8,29.01,31.47,27.8,227343,677260768.0,12.45,-1.56,-0.46,28.42,603198
2015-07-15,27.8,26.11,28.48,26.11,123317,329105616.0,8.17,-10.0,-2.9,15.41,603198
2015-07-16,23.88,25.44,27.12,23.88,88386,226474203.0,12.41,-2.57,-0.67,11.05,603198
2015-07-17,25.45,26.84,27.35,25.4,87729,231766181.0,7.67,5.5,1.4,10.97,603198
2015-07-20,26.89,26.29,27.49,25.78,102015,270710080.0,6.37,-2.05,-0.55,12.75,603198
2015-07-21,25.91,26.97,27.29,25.07,91507,241812943.0,8.44,2.59,0.68,11.44,603198
2015-07-22,27.5,28.26,28.5,27.1,142205,398270272.0,5.19,4.78,1.29,17.78,603198
2015-07-23,27.8,31.08,31.09,27.8,209505,623629792.0,11.64,9.98,2.82,26.19,603198
2015-07-24,31.34,31.59,33.58,29.81,235008,743765824.0,12.13,1.64,0.51,29.38,603198
2015-07-27,30.2,32.49,33.5,28.84,206596,655715472.0,14.75,2.85,0.9,25.82,603198
2015-07-28,30.9,33.1,34.79,29.47,279426,912802048.0,16.37,1.88,0.61,34.93,603198
2015-07-29,33.02,36.0,36.05,30.88,301666,1011911920.0,15.62,8.76,2.9,37.71,603198
2015-07-30,35.05,34.53,37.9,34.2,286932,1039752288.0,10.28,-4.08,-1.47,35.87,603198
2015-07-31,32.7,33.24,36.0,32.0,210508,710670208.0,11.58,-3.74,-1.29,26.31,603198
2015-08-03,32.24,30.97,34.3,30.0,165268,534840224.0,12.94,-6.83,-2.27,20.66,603198
2015-08-04,31.31,33.72,33.88,29.03,197327,617326640.0,15.66,8.88,2.75,24.67,603198
2015-08-05,32.8,34.05,35.5,32.5,210710,715718512.0,8.9,0.98,0.33,26.34,603198
2015-08-06,33.03,32.22,33.68,31.8,111912,367347472.0,5.52,-5.37,-1.83,13.99,603198
2015-08-07,32.39,33.7,34.9,31.65,160704,532038528.0,10.09,4.59,1.48,20.09,603198
2015-08-10,33.95,36.02,36.4,33.55,156914,540928912.0,8.46,6.88,2.32,19.61,603198
2015-08-11,36.4,37.34,38.98,35.99,218639,813850000.0,8.3,3.66,1.32,27.33,603198
2015-08-12,36.51,39.39,40.75,36.38,312350,1203728512.0,11.7,5.49,2.05,39.04,603198
2015-08-13,38.9,41.21,41.43,37.39,205361,793979056.0,10.26,4.62,1.82,25.67,603198
2015-08-14,40.55,39.4,41.04,39.3,115020,457132992.0,4.22,-4.39,-1.81,14.38,603198
2015-08-17,38.9,38.93,40.39,37.21,126365,478750512.0,8.07,-1.19,-0.47,15.8,603198
2015-08-18,38.4,36.1,38.66,35.08,105623,384569872.0,9.2,-7.27,-2.83,13.2,603198
2015-08-19,34.8,36.35,37.31,32.76,83433,291642128.0,12.6,0.69,0.25,10.43,603198
2015-08-20,37.0,38.5,38.89,35.8,223720,840588272.0,8.5,5.91,2.15,27.96,603198
2015-08-21,37.4,36.1,38.4,34.9,99119,359223168.0,9.09,-6.23,-2.4,12.39,603198
2015-08-24,34.4,32.66,35.9,32.53,98284,319799824.0,9.34,-9.53,-3.44,12.29,603198
2015-08-25,33.38,30.78,33.38,29.43,126787,384282672.0,12.09,-5.76,-1.88,15.85,603198
2015-08-26,31.0,32.56,33.37,29.98,124855,395544544.0,11.01,5.78,1.78,15.61,603198
2015-08-27,32.62,33.67,34.0,31.0,84395,274129056.0,9.21,3.41,1.11,10.55,603198
2015-08-28,33.97,37.0,37.0,33.05,105222,364295088.0,11.73,9.89,3.33,13.15,603198
2015-08-31,38.0,40.66,40.66,37.2,161296,626488448.0,9.35,9.89,3.66,20.16,603198
2015-09-01,39.42,37.76,41.48,37.6,147659,579035936.0,9.54,-7.13,-2.9,18.46,603198
2015-09-02,37.6,39.19,40.85,34.02,208249,763216640.0,18.09,3.79,1.43,26.03,603198
2015-09-07,38.4,39.92,41.5,37.77,263019,1042395568.0,9.52,1.86,0.73,32.88,603198
2015-09-08,39.92,41.33,41.45,38.35,331170,1324124176.0,7.77,3.53,1.41,41.4,603198
2015-09-09,40.4,41.99,43.78,38.92,298609,1219585024.0,11.76,1.6,0.66,37.33,603198
2015-09-10,40.4,43.57,44.4,39.87,246648,1034752576.0,10.79,3.76,1.58,30.83,603198
2015-09-11,44.13,41.77,44.13,41.4,152757,641234816.0,6.27,-4.13,-1.8,19.09,603198
2015-09-14,41.7,39.25,41.7,37.86,159993,623091808.0,9.19,-6.03,-2.52,20.0,603198
2015-09-15,39.25,38.36,40.39,37.6,135100,521512352.0,7.11,-2.27,-0.89,16.89,603198
2015-09-16,39.38,38.65,40.37,37.98,375622,1440589680.0,6.23,0.76,0.29,46.95,603198
2015-09-17,35.5,34.83,36.38,34.83,88249,307486528.0,4.01,-9.88,-3.82,11.03,603198
2015-09-18,31.39,32.88,34.98,31.39,227424,741556560.0,10.31,-5.6,-1.95,28.43,603198
2015-09-21,31.16,33.74,34.38,30.73,177117,571801328.0,11.1,2.62,0.86,22.14,603198
2015-09-22,33.74,36.15,37.0,32.98,180263,616426432.0,11.91,7.14,2.41,22.53,603198
2015-09-23,35.08,34.55,36.07,33.2,134920,464117088.0,7.94,-4.43,-1.6,16.86,603198
2015-09-24,34.23,35.22,35.3,34.23,96228,331826928.0,3.1,1.94,0.67,12.03,603198
2015-09-25,34.79,34.45,36.4,32.4,114762,393230320.0,11.36,-2.19,-0.77,14.35,603198
2015-09-28,34.2,33.8,34.83,32.9,54029,180207687.0,5.6,-1.89,-0.65,6.75,603198
2015-09-29,33.0,33.08,34.34,32.78,53099,174991244.0,4.62,-2.13,-0.72,6.64,603198
2015-09-30,33.03,32.67,33.27,32.1,52813,169753419.0,3.54,-1.24,-0.41,6.6,603198
2015-10-08,33.33,33.12,33.7,32.69,94561,308732240.0,3.09,1.38,0.45,11.82,603198
2015-10-09,32.8,32.34,33.05,32.01,68886,220574347.0,3.14,-2.36,-0.78,8.61,603198
2015-10-12,32.33,33.18,33.66,32.27,198967,649594416.0,4.3,2.6,0.84,24.87,603198
2015-10-13,33.03,33.33,33.89,32.87,130771,431862800.0,3.07,0.45,0.15,16.35,603198
2015-10-14,33.36,32.21,33.88,31.4,110252,358711536.0,7.44,-3.36,-1.12,13.78,603198
2015-10-15,32.0,32.94,33.0,31.65,101475,324141472.0,4.19,2.27,0.73,12.68,603198
2015-10-16,33.19,32.46,33.19,32.0,106686,343210592.0,3.61,-1.46,-0.48,13.34,603198
2015-10-19,32.55,34.4,34.5,32.43,208142,685363632.0,6.38,5.98,1.94,26.02,603198
2015-10-20,34.29,33.8,34.29,33.46,127534,426398880.0,2.41,-1.74,-0.6,15.94,603198
2015-10-21,33.9,30.46,34.39,30.46,156923,504269312.0,11.63,-9.88,-3.34,19.62,603198
2015-10-22,30.11,30.71,30.88,29.05,133295,396532096.0,6.01,0.82,0.25,16.66,603198
2015-10-23,30.41,30.58,30.9,29.91,97756,293193200.0,3.22,-0.42,-0.13,12.22,603198
2015-10-26,30.89,31.12,31.73,30.4,98663,301802688.0,4.35,1.77,0.54,12.33,603198
2015-10-27,30.78,30.41,30.78,29.51,79965,237873977.0,4.08,-2.28,-0.71,10.0,603198
2015-10-28,30.44,29.63,30.69,29.43,63464,188364624.0,4.14,-2.56,-0.78,7.93,603198
