date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-07-01,11.13,11.13,11.13,11.13,122,135741.0,0.0,43.98,3.4,0.04,603838
2015-07-02,12.24,12.24,12.24,12.24,173,211740.0,0.0,9.97,1.11,0.05,603838
2015-07-03,13.46,13.46,13.46,13.46,735,989122.0,0.0,9.97,1.22,0.22,603838
2015-07-06,14.81,14.81,14.81,14.81,597,884424.0,0.0,10.03,1.35,0.18,603838
2015-07-07,16.29,16.29,16.29,16.29,5721,9319509.0,0.0,9.99,1.48,1.72,603838
2015-07-08,16.5,17.27,17.87,14.66,212675,338440624.0,19.71,6.02,0.98,63.79,603838
2015-07-09,15.54,19.0,19.0,15.54,127971,224999278.0,20.03,10.02,1.73,38.38,603838
2015-07-10,20.9,20.9,20.9,20.9,8765,18319874.0,0.0,10.0,1.9,2.63,603838
2015-07-13,22.99,22.99,22.99,22.99,6626,15233036.0,0.0,10.0,2.09,1.99,603838
2015-07-14,25.29,25.29,25.29,25.29,1077,2722469.0,0.0,10.0,2.3,0.32,603838
2015-07-15,27.82,27.82,27.82,25.38,215578,585159856.0,9.65,10.0,2.53,64.66,603838
2015-07-16,25.04,25.43,30.0,25.04,175611,465254256.0,17.83,-8.59,-2.39,52.67,603838
2015-07-17,24.41,26.63,27.7,23.53,148985,381699024.0,16.4,4.72,1.2,44.69,603838
2015-07-20,25.66,24.62,26.38,24.32,116701,295287536.0,7.74,-7.55,-2.01,35.0,603838
2015-07-21,23.5,26.16,26.5,23.0,106788,266521350.0,14.22,6.26,1.54,32.03,603838
2015-07-22,25.76,25.15,25.96,24.56,78987,199977624.0,5.35,-3.86,-1.01,23.69,603838
2015-07-23,25.11,27.67,27.67,24.81,80945,214155119.0,11.37,10.02,2.52,24.28,603838
2015-07-24,29.5,30.44,30.44,28.8,207512,624625808.0,5.93,10.01,2.77,62.24,603838
2015-07-27,29.0,31.35,33.48,28.01,206347,669820448.0,17.97,2.99,0.91,61.89,603838
2015-07-28,28.22,34.49,34.49,28.22,178884,555833072.0,20.0,10.02,3.14,53.65,603838
2015-07-29,35.1,37.94,37.94,35.1,150382,557959104.0,8.23,10.0,3.45,45.11,603838
2015-07-30,41.7,41.73,41.73,38.3,85536,353347984.0,9.04,9.99,3.79,25.66,603838
2015-07-31,42.8,45.9,45.9,42.7,118664,534268144.0,7.67,9.99,4.17,35.59,603838
2015-08-03,47.57,50.49,50.49,46.96,80687,403476112.0,7.69,10.0,4.59,24.2,603838
2015-08-04,55.54,45.7,55.54,45.44,223731,1065035552.0,20.0,-9.49,-4.79,67.11,603838
2015-08-05,42.12,50.27,50.27,42.12,180423,851364320.0,17.83,10.0,4.57,54.12,603838
2015-08-06,49.0,46.17,52.0,45.24,175147,840477120.0,13.45,-8.16,-4.1,52.53,603838
2015-08-07,44.78,43.82,47.27,43.0,130744,584635872.0,9.25,-5.09,-2.35,39.22,603838
2015-08-10,43.0,45.12,46.78,41.82,138382,620978048.0,11.32,2.97,1.3,41.51,603838
2015-08-11,45.0,45.84,47.89,43.17,110362,510607440.0,10.46,1.6,0.72,33.1,603838
2015-08-12,44.5,41.45,44.96,41.3,101938,438699760.0,7.98,-9.58,-4.39,30.58,603838
2015-08-13,40.2,40.74,42.56,39.14,86182,348195392.0,8.25,-1.71,-0.71,25.85,603838
2015-08-14,41.29,42.4,44.0,39.52,112185,467391184.0,11.0,4.07,1.66,33.65,603838
2015-08-17,41.1,39.13,41.8,38.5,79157,315196032.0,7.78,-7.71,-3.27,23.74,603838
2015-08-18,38.5,38.71,41.8,36.5,92649,370263776.0,13.54,-1.07,-0.42,27.79,603838
2015-08-19,37.71,37.85,40.2,34.9,88882,331723904.0,13.69,-2.22,-0.86,26.66,603838
2015-08-20,36.8,34.09,37.5,34.07,57811,206933079.0,9.06,-9.93,-3.76,17.34,603838
2015-08-21,33.4,30.68,33.68,30.68,51473,164037106.0,8.8,-10.0,-3.41,15.44,603838
2015-08-24,28.31,27.61,28.85,27.61,25810,71953491.0,4.04,-10.01,-3.07,7.74,603838
2015-08-25,24.85,25.61,29.92,24.85,103853,278099088.0,18.36,-7.24,-2.0,31.15,603838
2015-08-26,26.1,28.17,28.17,25.78,75837,207987346.0,9.33,10.0,2.56,22.75,603838
2015-08-27,30.99,30.99,30.99,28.89,146263,441078064.0,7.45,10.01,2.82,43.87,603838
2015-08-28,30.99,32.17,33.47,29.9,146206,461782288.0,11.52,3.81,1.18,43.85,603838
2015-08-31,30.6,29.0,33.0,28.96,104840,324070128.0,12.56,-9.85,-3.17,31.45,603838
2015-09-01,27.4,27.36,30.45,26.51,95967,274248528.0,13.59,-5.66,-1.64,28.78,603838
2015-09-02,25.29,25.88,28.75,25.11,95842,261712730.0,13.3,-5.41,-1.48,28.75,603838
2015-09-07,25.89,26.01,27.68,24.95,71670,188926178.0,10.55,0.5,0.13,21.5,603838
2015-09-08,25.8,28.61,28.61,25.48,92609,260578429.0,12.03,10.0,2.6,27.78,603838
2015-09-09,31.47,31.47,31.47,29.62,111997,346567024.0,6.47,10.0,2.86,33.59,603838
2015-09-10,30.19,30.13,32.6,29.66,127255,397254016.0,9.34,-4.26,-1.34,38.17,603838
