date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-06-22,15.38,15.38,15.38,15.38,137,210644.0,0.0,44.01,4.7,0.03,603380
2017-06-23,16.92,16.92,16.92,16.92,52,88119.0,0.0,10.01,1.54,0.01,603380
2017-06-26,18.61,18.61,18.61,18.61,96,178656.0,0.0,9.99,1.69,0.02,603380
2017-06-27,20.47,20.47,20.47,20.47,224,457852.0,0.0,9.99,1.86,0.06,603380
2017-06-28,22.52,22.52,22.52,22.52,816,1838195.0,0.0,10.01,2.05,0.2,603380
2017-06-29,24.77,24.77,24.77,24.77,1243,3079481.0,0.0,9.99,2.25,0.31,603380
2017-06-30,27.25,27.25,27.25,25.6,232493,619914336.0,6.66,10.01,2.48,58.12,603380
2017-07-03,26.0,26.74,26.93,25.72,170645,447710256.0,4.44,-1.87,-0.51,42.66,603380
2017-07-04,26.43,29.41,29.41,26.41,265413,757583408.0,11.22,9.99,2.67,66.35,603380
2017-07-05,29.0,29.69,30.18,28.35,225302,660802576.0,6.22,0.95,0.28,56.33,603380
2017-07-06,28.96,28.86,29.53,28.34,165927,478650448.0,4.01,-2.8,-0.83,41.48,603380
2017-07-07,28.46,27.81,28.52,27.03,151667,421817376.0,5.16,-3.64,-1.05,37.92,603380
2017-07-10,27.69,25.12,27.69,25.03,136932,355569648.0,9.56,-9.67,-2.69,34.23,603380
2017-07-11,24.99,24.95,25.39,24.55,68397,170716002.0,3.34,-0.68,-0.17,17.1,603380
2017-07-12,24.7,25.44,25.55,24.6,66954,168393482.0,3.81,1.96,0.49,16.74,603380
2017-07-13,25.27,24.32,25.28,24.02,68848,168465906.0,4.95,-4.4,-1.12,17.21,603380
2017-07-14,24.6,23.57,24.6,23.5,44356,106606582.0,4.52,-3.08,-0.75,11.09,603380
2017-07-17,23.0,21.21,23.0,21.21,67512,147015214.0,7.59,-10.01,-2.36,16.88,603380
2017-07-18,20.88,21.44,21.5,20.38,47742,100253353.0,5.28,1.08,0.23,11.94,603380
2017-07-19,21.25,21.44,21.74,20.71,42347,90181559.0,4.8,0.0,0.0,10.59,603380
2017-07-20,21.3,21.07,21.78,20.97,41365,88507843.0,3.78,-1.73,-0.37,10.34,603380
2017-07-21,20.9,20.85,21.26,20.71,29332,61406565.0,2.61,-1.04,-0.22,7.33,603380
2017-07-24,20.55,20.91,21.13,20.17,37593,77523214.0,4.6,0.29,0.06,9.4,603380
2017-07-25,20.79,20.78,21.2,20.68,24339,50863930.0,2.49,-0.62,-0.13,6.08,603380
2017-07-26,20.77,20.4,20.95,20.21,26452,54323263.0,3.56,-1.83,-0.38,6.61,603380
2017-07-27,20.25,21.0,21.12,20.09,37175,77002832.0,5.05,2.94,0.6,9.29,603380
2017-07-28,21.06,21.16,21.84,20.89,51876,111292348.0,4.52,0.76,0.16,12.97,603380
2017-07-31,20.95,20.81,21.1,20.66,31533,65678531.0,2.08,-1.65,-0.35,7.88,603380
2017-08-01,20.81,20.94,20.97,20.55,27968,58210957.0,2.02,0.62,0.13,6.99,603380
2017-08-02,20.77,20.41,20.96,20.25,26897,55433076.0,3.39,-2.53,-0.53,6.72,603380
2017-08-03,20.24,20.43,20.7,20.24,17363,35514216.0,2.25,0.1,0.02,4.34,603380
2017-08-04,20.49,19.81,20.56,19.79,27215,54848987.0,3.77,-3.03,-0.62,6.8,603380
2017-08-07,19.9,20.01,20.29,19.85,15128,30374714.0,2.22,1.01,0.2,3.78,603380
2017-08-08,20.0,19.81,20.01,19.69,17947,35582474.0,1.6,-1.0,-0.2,4.49,603380
2017-08-09,19.8,19.73,19.95,19.69,14138,27968850.0,1.31,-0.4,-0.08,3.53,603380
2017-08-10,19.71,19.83,20.13,19.43,34157,67528429.0,3.55,0.51,0.1,8.54,603380
2017-08-11,19.68,19.05,19.68,19.03,28751,55434029.0,3.28,-3.93,-0.78,7.19,603380
2017-08-14,19.02,19.22,19.32,19.02,16279,31315183.0,1.57,0.89,0.17,4.07,603380
2017-08-15,19.31,19.53,19.65,19.22,20547,39952361.0,2.24,1.61,0.31,5.14,603380
2017-08-16,19.54,21.09,21.48,19.32,86709,178513621.0,11.06,7.99,1.56,21.68,603380
2017-08-17,20.86,20.88,21.26,20.63,53808,112702899.0,2.99,-1.0,-0.21,13.45,603380
2017-08-18,20.67,20.4,20.83,20.34,31518,64803799.0,2.35,-2.3,-0.48,7.88,603380
2017-08-21,20.33,21.97,22.26,20.31,76727,163941092.0,9.56,7.7,1.57,19.18,603380
2017-08-22,21.84,21.73,22.55,21.65,83499,184175709.0,4.1,-1.09,-0.24,20.87,603380
2017-08-23,21.61,21.93,22.19,21.03,65599,141905518.0,5.34,0.92,0.2,16.4,603380
2017-08-24,21.67,21.55,22.52,21.54,77616,170752103.0,4.47,-1.73,-0.38,19.4,603380
