date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-11-15,9.42,11.3,11.3,9.42,616,696276.0,23.95,43.95,3.45,0.07,603220
2018-11-16,12.43,12.43,12.43,12.43,352,437722.0,0.0,10.0,1.13,0.04,603220
2018-11-19,13.67,13.67,13.67,13.67,407,556998.0,0.0,9.98,1.24,0.05,603220
2018-11-20,15.04,15.04,15.04,15.04,1020,1534080.0,0.0,10.02,1.37,0.12,603220
2018-11-21,16.54,16.54,16.54,16.54,2068,3420687.0,0.0,9.97,1.5,0.24,603220
2018-11-22,18.19,18.19,18.19,18.19,2785,5065442.0,0.0,9.98,1.65,0.33,603220
2018-11-23,20.01,20.01,20.01,20.01,16774,33565554.0,0.0,10.01,1.82,1.99,603220
2018-11-26,22.01,22.01,22.01,21.8,190507,419288208.0,1.05,10.0,2.0,22.56,603220
2018-11-27,22.15,21.09,22.15,20.8,521529,1116689824.0,6.13,-4.18,-0.92,61.76,603220
2018-11-28,20.64,22.22,23.15,20.4,551888,1214938992.0,13.04,5.36,1.13,65.36,603220
2018-11-29,21.75,20.2,21.94,20.0,456641,953191808.0,8.73,-9.09,-2.02,54.08,603220
2018-11-30,19.67,20.77,20.96,18.9,415563,831824656.0,10.2,2.82,0.57,49.21,603220
2018-12-03,21.11,21.74,22.73,20.55,438847,945980368.0,10.5,4.67,0.97,51.97,603220
2018-12-04,21.05,21.88,21.88,20.78,314537,667747792.0,5.06,0.64,0.14,37.25,603220
2018-12-05,21.0,21.59,22.79,20.9,386499,846298624.0,8.64,-1.33,-0.29,45.77,603220
2018-12-06,21.0,19.43,21.03,19.43,331094,661572704.0,7.41,-10.0,-2.16,39.21,603220
2018-12-07,19.81,19.81,20.36,19.6,249638,500028336.0,3.91,1.96,0.38,29.56,603220
2018-12-10,19.0,20.09,20.48,18.82,234293,462079088.0,8.38,1.41,0.28,27.75,603220
2018-12-11,19.96,21.28,21.8,19.85,318992,668223152.0,9.71,5.92,1.19,37.78,603220
2018-12-12,20.95,20.69,21.26,20.21,247190,511006800.0,4.93,-2.77,-0.59,29.27,603220
2018-12-13,20.95,21.31,22.28,20.72,377536,807343120.0,7.54,3.0,0.62,44.71,603220
2018-12-14,21.11,20.52,21.25,20.08,265711,545960528.0,5.49,-3.71,-0.79,31.47,603220
2018-12-17,19.75,20.07,20.39,19.57,176567,352919312.0,4.0,-2.19,-0.45,20.91,603220
2018-12-18,19.81,19.27,20.41,19.05,198642,389162096.0,6.78,-3.99,-0.8,23.52,603220
2018-12-19,19.43,19.39,20.06,18.98,182426,356405376.0,5.6,0.62,0.12,21.6,603220
2018-12-20,19.01,19.55,19.76,18.37,203017,387019824.0,7.17,0.83,0.16,24.04,603220
2018-12-21,19.19,19.98,20.14,18.95,226917,445668960.0,6.09,2.2,0.43,26.87,603220
