date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-08-22,17.18,20.62,20.62,17.18,67,137810.0,24.02,43.99,6.3,0.02,603976
2017-08-23,22.68,22.68,22.68,22.68,69,155676.0,0.0,9.99,2.06,0.03,603976
2017-08-24,24.95,24.95,24.95,24.95,76,189620.0,0.0,10.01,2.27,0.03,603976
2017-08-25,27.45,27.45,27.45,27.45,283,777549.0,0.0,10.02,2.5,0.1,603976
2017-08-28,30.2,30.2,30.2,30.2,501,1513020.0,0.0,10.02,2.75,0.19,603976
2017-08-29,33.22,33.22,33.22,33.22,709,2353870.0,0.0,10.0,3.02,0.26,603976
2017-08-30,36.54,36.54,36.54,36.54,3194,11672411.0,0.0,9.99,3.32,1.18,603976
2017-08-31,40.19,40.19,40.19,40.19,1861,7479681.0,0.0,9.99,3.65,0.69,603976
2017-09-01,44.21,44.21,44.21,44.21,4815,21285877.0,0.0,10.0,4.02,1.78,603976
2017-09-04,47.01,48.63,48.63,45.4,181306,859348176.0,7.31,10.0,4.42,67.15,603976
2017-09-05,44.0,43.77,45.38,43.77,110485,487415680.0,3.31,-9.99,-4.86,40.92,603976
2017-09-06,41.3,40.79,43.1,40.06,86509,357173248.0,6.95,-6.81,-2.98,32.04,603976
2017-09-07,40.4,41.33,41.99,40.2,68280,283336192.0,4.39,1.32,0.54,25.29,603976
2017-09-08,40.52,38.86,41.25,38.04,74524,295018816.0,7.77,-5.98,-2.47,27.6,603976
2017-09-11,38.7,39.52,39.85,37.62,53286,207468447.0,5.74,1.7,0.66,19.74,603976
2017-09-12,39.0,38.92,40.48,38.63,54471,215394787.0,4.68,-1.52,-0.6,20.17,603976
2017-09-13,38.47,40.99,41.26,38.11,68289,273554240.0,8.09,5.32,2.07,25.29,603976
2017-09-14,42.05,41.02,42.81,40.41,84584,352410528.0,5.86,0.07,0.03,31.33,603976
2017-09-15,40.2,38.68,40.28,38.5,48905,191437830.0,4.34,-5.7,-2.34,18.11,603976
2017-09-18,38.13,36.69,38.31,36.6,41989,155442104.0,4.42,-5.14,-1.99,15.55,603976
2017-09-19,36.7,36.97,37.68,36.7,26225,97337233.0,2.67,0.76,0.28,9.71,603976
2017-09-20,36.75,37.81,38.16,36.61,30704,114574126.0,4.19,2.27,0.84,11.37,603976
2017-09-21,37.69,36.75,38.2,36.73,27634,103507786.0,3.89,-2.8,-1.06,10.23,603976
2017-09-22,36.6,36.89,37.5,35.5,28730,105054725.0,5.44,0.38,0.14,10.64,603976
2017-09-25,36.5,36.67,37.5,36.28,21306,78694080.0,3.31,-0.6,-0.22,7.89,603976
2017-09-26,36.84,34.46,37.19,33.93,33855,119251516.0,8.89,-6.03,-2.21,12.54,603976
2017-09-27,34.0,34.33,34.68,33.99,14761,50693727.0,2.0,-0.38,-0.13,5.47,603976
2017-09-28,34.29,33.45,34.55,33.41,18129,61695255.0,3.32,-2.56,-0.88,6.71,603976
2017-09-29,33.4,33.06,33.79,32.88,18584,61696610.0,2.72,-1.17,-0.39,6.88,603976
2017-10-09,33.5,33.49,33.65,33.16,13277,44378468.0,1.48,1.3,0.43,4.92,603976
2017-10-10,33.45,36.84,36.84,33.36,60127,217281410.0,10.39,10.0,3.35,22.27,603976
2017-10-11,38.0,37.6,40.4,37.58,100049,388072384.0,7.65,2.06,0.76,37.06,603976
2017-10-12,37.2,38.63,38.75,35.21,62320,227853214.0,9.41,2.74,1.03,23.08,603976
2017-10-13,37.6,39.53,41.65,37.41,104425,417229616.0,10.98,2.33,0.9,38.68,603976
2017-10-16,37.82,36.67,38.5,36.5,54797,204829872.0,5.06,-7.24,-2.86,20.3,603976
2017-10-17,36.85,37.13,37.85,36.17,31345,116521422.0,4.58,1.25,0.46,11.61,603976
2017-10-18,36.9,35.92,37.85,35.88,36785,136180495.0,5.31,-3.26,-1.21,13.62,603976
2017-10-19,35.26,34.53,36.17,34.5,33750,118406393.0,4.65,-3.87,-1.39,12.5,603976
2017-10-20,34.85,34.89,34.95,33.81,23007,78923472.0,3.3,1.04,0.36,8.52,603976
2017-10-23,35.0,35.37,35.45,34.68,19218,67375747.0,2.21,1.38,0.48,7.12,603976
2017-10-24,35.35,35.12,35.74,33.95,24479,85393169.0,5.06,-0.71,-0.25,9.07,603976
2017-10-25,35.13,35.24,35.47,34.71,19911,69995726.0,2.16,0.34,0.12,7.37,603976
2017-10-26,35.17,34.92,35.29,34.67,17781,62191347.0,1.76,-0.91,-0.32,6.59,603976
2017-10-27,35.1,34.14,35.18,34.01,21298,73630293.0,3.35,-2.23,-0.78,7.89,603976
2017-10-30,34.25,31.71,34.25,31.0,26427,85131269.0,9.52,-7.12,-2.43,9.79,603976
2017-10-31,31.99,32.16,32.36,31.74,14183,45460908.0,1.96,1.42,0.45,5.25,603976
