date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-01-19,25.52,25.52,25.52,25.52,581,1482712.0,0.0,44.02,7.8,0.11,603337
2017-01-20,28.07,28.07,28.07,28.07,217,610270.0,0.0,9.99,2.55,0.04,603337
2017-01-23,30.88,30.88,30.88,30.88,268,828603.0,0.0,10.01,2.81,0.05,603337
2017-01-24,33.97,33.97,33.97,32.51,109217,365562560.0,4.73,10.01,3.09,21.14,603337
2017-01-25,33.39,34.52,35.8,32.4,255765,868752416.0,10.01,1.62,0.55,49.5,603337
2017-01-26,34.12,33.87,34.5,33.07,156168,528840528.0,4.14,-1.88,-0.65,30.22,603337
2017-02-03,33.85,32.47,33.85,32.15,106486,349321520.0,5.02,-4.13,-1.4,20.61,603337
2017-02-06,33.1,34.78,35.28,32.81,167553,569217568.0,7.61,7.11,2.31,32.43,603337
2017-02-07,34.25,34.12,34.6,33.45,120170,408762208.0,3.31,-1.9,-0.66,23.26,603337
2017-02-08,33.9,35.45,35.97,33.52,169588,595160448.0,7.18,3.9,1.33,32.82,603337
2017-02-09,35.0,35.15,35.4,34.72,121087,424434352.0,1.92,-0.85,-0.3,23.43,603337
2017-02-10,35.14,34.04,35.47,33.95,104714,361597632.0,4.32,-3.16,-1.11,20.27,603337
2017-02-13,33.98,35.28,35.87,33.55,133843,467757792.0,6.82,3.64,1.24,25.9,603337
2017-02-14,35.12,35.87,36.88,35.12,156087,563663360.0,4.99,1.67,0.59,30.21,603337
2017-02-15,35.37,38.34,39.46,35.37,226615,863326432.0,11.4,6.89,2.47,43.86,603337
2017-02-16,37.55,37.76,37.97,36.61,168259,627789008.0,3.55,-1.51,-0.58,32.56,603337
2017-02-17,37.49,37.02,38.87,36.98,130805,494250048.0,5.01,-1.96,-0.74,25.32,603337
2017-02-20,36.4,35.69,36.8,34.67,95079,338008592.0,5.75,-3.59,-1.33,18.4,603337
2017-02-21,35.46,36.23,36.45,35.33,72197,259737773.0,3.14,1.51,0.54,13.97,603337
2017-02-22,36.27,35.78,36.35,35.25,64046,229003968.0,3.04,-1.24,-0.45,12.4,603337
2017-02-23,35.8,37.08,37.63,35.66,121983,449766240.0,5.51,3.63,1.3,23.61,603337
2017-02-24,37.01,37.66,37.9,36.6,106080,396330064.0,3.51,1.56,0.58,20.53,603337
2017-02-27,37.31,37.4,38.2,36.85,93382,350170416.0,3.58,-0.69,-0.26,18.07,603337
2017-02-28,37.14,38.78,38.93,37.01,113831,432331264.0,5.13,3.69,1.38,22.03,603337
2017-03-01,38.5,38.08,38.86,37.73,77555,296402768.0,2.91,-1.81,-0.7,15.01,603337
2017-03-02,38.1,38.38,39.2,37.87,108038,416958912.0,3.49,0.79,0.3,20.91,603337
2017-03-03,38.0,37.82,38.09,37.33,65229,245819622.0,1.98,-1.46,-0.56,12.62,603337
2017-03-06,37.83,39.04,39.4,37.71,93253,361091920.0,4.47,3.23,1.22,18.05,603337
2017-03-07,38.85,39.14,39.49,38.55,78546,306643840.0,2.41,0.26,0.1,15.2,603337
2017-03-08,39.14,40.06,40.17,38.81,97086,382570848.0,3.47,2.35,0.92,18.79,603337
2017-03-09,39.86,38.47,39.92,38.04,85873,333289744.0,4.69,-3.97,-1.59,16.62,603337
2017-03-10,38.54,38.12,38.84,37.91,52813,202618978.0,2.42,-0.91,-0.35,10.22,603337
2017-03-13,38.18,38.64,38.75,37.38,52843,202075480.0,3.59,1.36,0.52,10.23,603337
2017-03-14,38.41,38.76,39.39,38.4,63083,245449050.0,2.56,0.31,0.12,12.21,603337
2017-03-15,38.5,38.28,38.55,37.89,50166,191615705.0,1.7,-1.24,-0.48,9.71,603337
2017-03-16,38.37,39.36,39.78,38.37,83924,329039696.0,3.68,2.82,1.08,16.24,603337
2017-03-17,39.33,38.15,39.69,38.08,83532,325478832.0,4.09,-3.07,-1.21,16.17,603337
2017-03-20,38.0,38.8,38.82,37.9,54930,210784028.0,2.41,1.7,0.65,10.63,603337
2017-03-21,38.65,39.58,39.92,38.4,106826,419594000.0,3.92,2.01,0.78,20.67,603337
2017-03-22,39.1,39.74,40.16,38.86,88023,347363680.0,3.28,0.4,0.16,17.04,603337
