date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-09-18,14.64,14.64,14.64,14.64,76,111264.0,0.0,43.95,4.47,0.03,603813
2017-09-19,16.1,16.1,16.1,16.1,27,44227.0,0.0,9.97,1.46,0.01,603813
2017-09-20,17.71,17.71,17.71,17.71,51,90657.0,0.0,10.0,1.61,0.02,603813
2017-09-21,19.48,19.48,19.48,19.48,136,265824.0,0.0,9.99,1.77,0.06,603813
2017-09-22,21.43,21.43,21.43,21.43,375,804504.0,0.0,10.01,1.95,0.17,603813
2017-09-25,23.57,23.57,23.57,23.57,265,625571.0,0.0,9.99,2.14,0.12,603813
2017-09-26,25.93,25.93,25.93,25.93,395,1025324.0,0.0,10.01,2.36,0.18,603813
2017-09-27,28.52,28.52,28.52,28.52,517,1474170.0,0.0,9.99,2.59,0.23,603813
2017-09-28,31.37,31.37,31.37,31.37,977,3065069.0,0.0,9.99,2.85,0.44,603813
2017-09-29,34.51,34.51,34.51,34.51,1619,5588101.0,0.0,10.01,3.14,0.73,603813
2017-10-09,37.96,37.96,37.96,37.96,3618,13735029.0,0.0,10.0,3.45,1.64,603813
2017-10-10,35.96,41.76,41.76,34.58,158612,617137200.0,18.91,10.01,3.8,71.87,603813
2017-10-11,41.01,45.94,45.94,40.18,146016,628095472.0,13.79,10.01,4.18,66.16,603813
2017-10-12,50.0,50.53,50.53,46.5,122156,602976336.0,8.77,9.99,4.59,55.35,603813
2017-10-13,51.0,55.58,55.58,49.0,145835,771106528.0,13.02,9.99,5.05,66.08,603813
2017-10-16,54.95,50.02,54.99,50.02,41857,216765474.0,8.94,-10.0,-5.56,18.97,603813
2017-10-17,46.99,55.02,55.02,46.03,146101,744216880.0,17.97,10.0,5.0,66.2,603813
2017-10-18,54.0,49.75,54.5,49.52,128581,667418000.0,9.05,-9.58,-5.27,58.26,603813
2017-10-19,48.43,49.01,51.88,47.0,96397,476828720.0,9.81,-1.49,-0.74,43.68,603813
2017-10-20,49.47,50.62,53.28,48.45,113668,578024160.0,9.86,3.29,1.61,51.5,603813
2017-10-23,51.0,53.69,55.5,50.08,122350,651324784.0,10.71,6.06,3.07,55.44,603813
2017-10-24,50.0,48.32,50.78,48.32,85270,417577216.0,4.58,-10.0,-5.37,38.64,603813
2017-10-25,46.55,46.0,47.29,45.01,78747,362015200.0,4.72,-4.8,-2.32,35.68,603813
2017-10-26,45.5,44.54,45.98,44.12,62338,278723664.0,4.04,-3.17,-1.46,28.25,603813
2017-10-27,44.33,42.93,45.16,42.71,50886,223530977.0,5.5,-3.61,-1.61,23.06,603813
2017-10-30,42.0,38.97,42.66,38.75,50308,202532267.0,9.11,-9.22,-3.96,22.79,603813
2017-10-31,39.63,42.04,42.67,39.3,71934,296094608.0,8.65,7.88,3.07,32.59,603813
2017-11-01,42.02,41.15,42.37,40.1,54332,223900346.0,5.4,-2.12,-0.89,24.62,603813
2017-11-02,41.5,42.21,43.29,41.0,56815,240718963.0,5.57,2.58,1.06,25.74,603813
2017-11-03,41.91,42.27,42.99,41.4,46392,196430025.0,3.77,0.14,0.06,21.02,603813
2017-11-06,43.02,42.69,44.4,42.42,43988,189522539.0,4.68,0.99,0.42,19.93,603813
2017-11-07,42.0,42.5,42.6,41.0,44614,185163310.0,3.75,-0.45,-0.19,20.21,603813
2017-11-08,42.04,43.94,44.88,41.81,78462,342858624.0,7.22,3.39,1.44,35.55,603813
2017-11-09,43.02,42.47,43.46,42.1,54583,232923366.0,3.1,-3.35,-1.47,24.73,603813
2017-11-10,42.65,41.44,42.65,40.01,54486,223385035.0,6.22,-2.43,-1.03,24.69,603813
2017-11-13,41.06,40.06,41.31,39.68,43481,175434130.0,3.93,-3.33,-1.38,19.7,603813
2017-11-14,39.9,39.05,40.0,38.81,33713,132253059.0,2.97,-2.52,-1.01,15.28,603813
2017-11-15,38.55,37.17,38.99,36.8,37728,141622730.0,5.61,-4.81,-1.88,17.09,603813
2017-11-16,37.3,37.27,37.89,37.01,26460,99237137.0,2.37,0.27,0.1,11.99,603813
2017-11-17,37.02,33.55,37.47,33.54,36970,128773243.0,10.54,-9.98,-3.72,16.75,603813
2017-11-20,33.4,34.18,34.38,31.13,29068,96466023.0,9.69,1.88,0.63,13.17,603813
2017-11-21,33.8,33.37,34.2,31.82,23562,78070105.0,6.96,-2.37,-0.81,10.68,603813
2017-11-22,33.27,32.84,33.8,32.42,16316,53956981.0,4.14,-1.59,-0.53,7.39,603813
2017-11-23,32.79,30.32,32.79,30.12,22413,70640685.0,8.13,-7.67,-2.52,10.16,603813
2017-11-24,29.88,30.0,30.88,29.79,15575,47229229.0,3.59,-1.06,-0.32,7.06,603813
2017-11-27,30.0,29.87,30.72,29.45,14675,44251196.0,4.23,-0.43,-0.13,6.65,603813
2017-11-28,29.67,30.82,30.85,29.67,17399,52979713.0,3.95,3.18,0.95,7.88,603813
2017-11-29,30.95,30.53,30.95,30.01,16905,51403144.0,3.05,-0.94,-0.29,7.66,603813
2017-11-30,30.43,30.84,31.28,30.42,19066,58802506.0,2.82,1.02,0.31,8.64,603813
2017-12-01,30.84,30.67,30.84,30.07,14582,44471241.0,2.5,-0.55,-0.17,6.61,603813
2017-12-04,30.4,27.74,30.4,27.65,27053,77558090.0,8.97,-9.55,-2.93,12.26,603813
2017-12-05,27.6,26.69,28.3,26.0,21095,57381993.0,8.29,-3.79,-1.05,9.56,603813
2017-12-06,26.69,27.56,27.64,26.31,20340,55176554.0,4.98,3.26,0.87,9.22,603813
2017-12-07,27.3,27.43,27.89,27.15,15505,42632619.0,2.69,-0.47,-0.13,7.03,603813
2017-12-08,27.45,30.17,30.17,27.25,42148,123355811.0,10.65,9.99,2.74,19.1,603813
2017-12-11,29.93,29.81,29.96,29.33,35562,105447460.0,2.09,-1.19,-0.36,16.11,603813
2017-12-12,29.25,28.53,29.89,28.38,29413,85648614.0,5.07,-4.29,-1.28,13.33,603813
2017-12-13,28.27,29.03,29.29,28.26,21549,62407579.0,3.61,1.75,0.5,9.76,603813
2017-12-14,28.7,29.42,29.78,28.0,25944,74581641.0,6.13,1.34,0.39,11.76,603813
2017-12-15,29.13,28.45,29.2,28.26,20172,57914690.0,3.2,-3.3,-0.97,9.14,603813
2017-12-18,28.45,28.2,28.74,27.8,13859,38996614.0,3.3,-0.88,-0.25,6.28,603813
2017-12-19,28.38,29.21,29.88,28.21,29488,85773707.0,5.92,3.58,1.01,13.36,603813
2017-12-20,28.89,28.18,29.02,28.03,21043,59907717.0,3.39,-3.53,-1.03,9.53,603813
2017-12-21,28.27,28.25,28.48,27.11,15821,44171779.0,4.86,0.25,0.07,7.17,603813
2017-12-22,28.01,27.92,28.66,27.83,13276,37503556.0,2.94,-1.17,-0.33,6.02,603813
2017-12-25,27.5,28.84,28.95,27.15,19169,53516616.0,6.45,3.3,0.92,8.69,603813
2017-12-26,28.65,31.14,31.7,28.61,56994,173399658.0,10.71,7.98,2.3,25.82,603813
2017-12-27,30.42,30.31,31.5,30.2,45575,139915409.0,4.17,-2.67,-0.83,20.65,603813
2017-12-28,29.85,31.37,31.6,29.4,36487,111274072.0,7.26,3.5,1.06,16.53,603813
2017-12-29,30.88,30.61,31.47,30.39,25261,78051274.0,3.44,-2.42,-0.76,11.45,603813
2018-01-02,31.14,30.71,31.19,30.02,17139,52462612.0,3.82,0.33,0.1,7.77,603813
2018-01-03,30.6,30.4,30.68,30.14,15543,47180963.0,1.76,-1.01,-0.31,7.04,603813
2018-01-04,30.5,31.09,31.18,30.18,18871,57727053.0,3.29,2.27,0.69,8.55,603813
2018-01-05,30.8,30.02,30.99,29.98,18331,55896045.0,3.25,-3.44,-1.07,8.31,603813
2018-01-08,29.74,29.86,29.96,28.9,19476,57172981.0,3.53,-0.53,-0.16,8.82,603813
2018-01-09,29.67,30.29,30.33,29.46,19285,57884772.0,2.91,1.44,0.43,8.74,603813
2018-01-10,30.28,28.88,30.28,28.61,20296,59532234.0,5.51,-4.66,-1.41,9.2,603813
2018-01-11,28.59,29.51,29.88,28.55,17847,52558412.0,4.61,2.18,0.63,8.09,603813
2018-01-12,29.4,29.68,30.17,29.1,20260,60260590.0,3.63,0.58,0.17,9.18,603813
2018-01-15,29.68,30.14,31.77,29.6,39795,122354440.0,7.31,1.55,0.46,18.03,603813
2018-01-16,29.19,32.0,32.88,28.0,62467,194560699.0,16.19,6.17,1.86,28.3,603813
2018-01-17,31.64,32.48,32.88,31.35,56116,180335981.0,4.78,1.5,0.48,25.43,603813
2018-01-18,31.99,31.99,32.46,31.58,28887,92466085.0,2.71,-1.51,-0.49,13.09,603813
