date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-05-28,16.85,16.85,16.85,16.85,149,251065.0,0.0,44.02,5.15,0.02,603669
2015-05-29,18.54,18.54,18.54,18.54,106,196524.0,0.0,10.03,1.69,0.02,603669
2015-06-01,20.39,20.39,20.39,20.39,75,152925.0,0.0,9.98,1.85,0.01,603669
2015-06-02,22.43,22.43,22.43,22.43,83,186169.0,0.0,10.0,2.04,0.01,603669
2015-06-03,24.67,24.67,24.67,24.67,123,303441.0,0.0,9.99,2.24,0.02,603669
2015-06-04,27.14,27.14,27.14,27.14,176,477664.0,0.0,10.01,2.47,0.03,603669
2015-06-05,29.85,29.85,29.85,29.85,160,477600.0,0.0,9.99,2.71,0.02,603669
2015-06-08,32.84,32.84,32.84,32.84,218,715912.0,0.0,10.02,2.99,0.03,603669
2015-06-09,36.12,36.12,36.12,36.12,316,1141392.0,0.0,9.99,3.28,0.05,603669
2015-06-10,39.73,39.73,39.73,39.73,748,2971804.0,0.0,9.99,3.61,0.12,603669
2015-06-11,43.7,43.7,43.7,43.7,571,2495270.0,0.0,9.99,3.97,0.09,603669
2015-06-12,48.07,48.07,48.07,48.07,391,1879537.0,0.0,10.0,4.37,0.06,603669
2015-06-15,52.88,52.88,52.88,52.88,1877,9925576.0,0.0,10.01,4.81,0.29,603669
2015-06-16,58.17,58.17,58.17,53.19,256866,1473115008.0,9.42,10.0,5.29,39.52,603669
2015-06-17,54.0,52.35,56.4,52.35,59614,318299216.0,6.96,-10.01,-5.82,9.17,603669
2015-06-18,48.0,47.12,50.0,47.12,199668,950044624.0,5.5,-9.99,-5.23,30.72,603669
2015-06-19,43.44,42.41,44.58,42.41,125604,540827936.0,4.61,-10.0,-4.71,19.32,603669
2015-06-23,42.02,42.13,43.02,38.85,107705,445835520.0,9.83,-0.66,-0.28,16.57,603669
2015-06-24,42.98,41.72,43.9,40.87,117666,499970032.0,7.19,-0.97,-0.41,18.1,603669
2015-06-25,41.5,38.93,41.5,38.85,105183,422070528.0,6.35,-6.69,-2.79,16.18,603669
2015-06-26,37.5,35.04,37.68,35.04,75745,272772704.0,6.78,-9.99,-3.89,11.65,603669
2015-06-29,35.7,31.54,35.95,31.54,91697,301554416.0,12.59,-9.99,-3.5,14.11,603669
2015-06-30,31.53,33.32,33.98,28.39,109965,342436736.0,17.72,5.64,1.78,16.92,603669
2015-07-01,32.5,31.69,35.35,31.5,105704,357672608.0,11.55,-4.89,-1.63,16.26,603669
2015-07-02,31.99,30.99,33.34,30.0,86339,274880832.0,10.54,-2.21,-0.7,13.28,603669
2015-07-03,29.98,30.77,32.73,28.86,81246,249593785.0,12.49,-0.71,-0.22,12.5,603669
2015-07-06,33.85,29.96,33.85,27.75,104947,327931680.0,19.82,-2.63,-0.81,16.15,603669
2015-07-07,28.0,26.96,28.89,26.96,41620,114259309.0,6.44,-10.01,-3.0,6.4,603669
2015-07-08,24.26,24.26,24.86,24.26,33977,82507118.0,2.23,-10.01,-2.7,5.23,603669
2015-07-09,22.1,26.69,26.69,22.1,90946,234313232.0,18.92,10.02,2.43,13.99,603669
2015-07-10,27.99,29.36,29.36,27.7,34151,98356355.0,6.22,10.0,2.67,5.25,603669
2015-07-13,32.26,32.3,32.3,30.12,82440,264209127.0,7.43,10.01,2.94,12.68,603669
2015-07-14,33.8,33.22,35.35,32.4,149029,508351088.0,9.13,2.85,0.92,22.93,603669
2015-07-15,31.5,29.9,32.49,29.9,73005,224531361.0,7.8,-9.99,-3.32,11.23,603669
2015-07-16,28.0,30.08,31.5,27.0,65763,194474654.0,15.05,0.6,0.18,10.12,603669
2015-07-17,30.39,31.97,32.58,30.03,59959,188425610.0,8.48,6.28,1.89,9.22,603669
2015-07-20,31.79,31.53,32.61,31.11,69282,219886733.0,4.69,-1.38,-0.44,10.66,603669
2015-07-21,30.85,33.83,34.58,30.21,87667,283029152.0,13.86,7.29,2.3,13.49,603669
2015-07-22,33.4,33.66,34.2,32.0,89850,299545664.0,6.5,-0.5,-0.17,13.82,603669
2015-07-23,33.3,37.03,37.03,33.12,145574,520477744.0,11.62,10.01,3.37,22.4,603669
2015-07-24,37.9,35.94,39.0,35.3,167376,629810592.0,9.99,-2.94,-1.09,25.75,603669
