date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-07-20,4.7,4.7,4.7,4.7,5000,2150000.0,0.0,-56.48,-6.1,1.4,831689
2015-07-22,4.7,4.7,4.7,4.7,10500,4515000.0,0.0,0.0,0.0,2.95,831689
2015-07-27,4.7,4.7,4.7,4.7,7500,3225000.0,0.0,0.0,0.0,2.11,831689
2015-08-06,4.31,4.31,4.31,4.31,2300,899300.0,0.0,-8.3,-0.39,0.65,831689
2015-08-21,5.6,5.56,5.7,5.56,160,83440.0,3.25,29.0,1.25,0.04,831689
2015-08-24,5.65,5.58,5.65,5.58,20,10430.0,1.26,0.36,0.02,0.01,831689
2015-08-27,5.7,5.7,5.7,5.7,30,15900.0,0.0,2.15,0.12,0.01,831689
2015-08-28,5.7,5.69,5.7,5.6,40,21030.0,1.75,-0.18,-0.01,0.01,831689
2015-08-31,5.7,5.8,5.8,5.7,20,10700.0,1.76,1.93,0.11,0.01,831689
2015-09-07,5.7,5.71,5.71,5.63,1430,753950.0,1.38,-1.55,-0.09,0.4,831689
2015-09-08,5.76,5.85,5.85,5.76,920,497550.0,1.58,2.45,0.14,0.26,831689
2015-09-09,5.88,5.92,5.92,5.88,500,275000.0,0.68,1.2,0.07,0.14,831689
2015-09-10,5.96,6.0,6.0,5.95,360,200800.0,0.84,1.35,0.08,0.1,831689
2015-09-11,6.0,6.03,6.08,5.99,580,326300.0,1.5,0.5,0.03,0.16,831689
2015-09-14,6.03,6.03,6.11,6.03,170,95790.0,1.33,0.0,0.0,0.05,831689
2015-09-15,5.98,5.98,5.98,5.98,130,72540.0,0.0,-0.83,-0.05,0.04,831689
2015-09-17,5.98,5.98,5.98,5.98,90,50220.0,0.0,0.0,0.0,0.03,831689
2015-09-18,5.98,5.98,5.98,5.98,90,50220.0,0.0,0.0,0.0,0.03,831689
2015-09-21,6.06,6.12,6.12,6.06,230,130660.0,1.0,2.34,0.14,0.06,831689
2015-09-22,6.04,6.04,6.04,6.04,100,56400.0,0.0,-1.31,-0.08,0.03,831689
2015-09-23,6.12,6.1,6.12,6.1,260,148700.0,0.33,0.99,0.06,0.07,831689
2015-09-24,6.12,6.1,6.12,6.04,150,85360.0,1.31,0.0,0.0,0.04,831689
2015-09-25,6.04,6.12,6.12,6.04,350,200120.0,1.31,0.33,0.02,0.1,831689
2015-09-28,6.1,6.1,6.1,6.1,50,28500.0,0.0,-0.33,-0.02,0.01,831689
2015-09-29,6.1,6.18,6.18,6.1,320,184400.0,1.31,1.31,0.08,0.09,831689
2015-09-30,6.1,6.1,6.1,6.1,40,22800.0,0.0,-1.29,-0.08,0.01,831689
2015-10-08,6.18,6.18,6.18,6.18,150,86700.0,0.0,1.31,0.08,0.04,831689
2015-10-09,6.24,6.16,6.24,6.16,150,87040.0,1.29,-0.32,-0.02,0.04,831689
2015-10-12,6.24,6.16,6.24,6.16,170,99120.0,1.3,0.0,0.0,0.05,831689
2015-10-13,6.16,6.15,6.19,6.15,330,190370.0,0.65,-0.16,-0.01,0.09,831689
2015-10-15,6.18,6.18,6.18,6.18,300,173400.0,0.0,0.49,0.03,0.08,831689
2015-10-19,6.18,6.24,6.25,6.1,1210,703350.0,2.43,0.97,0.06,0.34,831689
2015-10-20,6.24,6.24,6.24,6.24,10,5840.0,0.0,0.0,0.0,0.0,831689
2015-10-21,6.23,6.16,6.25,6.16,670,389950.0,1.44,-1.28,-0.08,0.19,831689
2015-10-22,6.15,6.15,6.15,6.15,10,5750.0,0.0,-0.16,-0.01,0.0,831689
2015-10-23,6.19,6.22,6.22,6.19,450,261450.0,0.49,1.14,0.07,0.13,831689
2015-10-27,6.14,6.12,6.14,6.12,60,34360.0,0.32,-1.61,-0.1,0.02,831689
2015-10-30,6.23,6.23,6.23,6.23,10,5830.0,0.0,1.8,0.11,0.0,831689
2015-11-04,6.23,6.23,6.23,6.23,150,87450.0,0.0,0.0,0.0,0.04,831689
2015-11-10,6.25,6.28,6.28,6.25,310,181680.0,0.48,0.8,0.05,0.09,831689
2015-11-11,6.3,6.42,6.42,6.3,1050,625950.0,1.91,2.23,0.14,0.29,831689
2015-11-12,6.44,6.44,6.47,6.38,390,235770.0,1.4,0.31,0.02,0.11,831689
2015-11-13,6.49,6.44,6.49,6.38,40,24200.0,1.71,0.0,0.0,0.01,831689
2015-11-16,6.49,6.41,6.52,6.41,580,351510.0,1.71,-0.47,-0.03,0.16,831689
2015-11-17,6.42,6.41,6.42,6.41,70,42110.0,0.16,0.0,0.0,0.02,831689
2015-11-19,6.41,6.41,6.41,6.41,10,6010.0,0.0,0.0,0.0,0.0,831689
2015-11-23,6.49,6.5,6.5,6.49,200,121850.0,0.16,1.4,0.09,0.06,831689
2015-11-25,6.52,6.52,6.52,6.52,30,18360.0,0.0,0.31,0.02,0.01,831689
2015-11-26,6.53,6.53,6.53,6.53,10,6130.0,0.0,0.15,0.01,0.0,831689
2015-11-27,6.53,6.49,6.53,6.41,100,60740.0,1.84,-0.61,-0.04,0.03,831689
2015-11-30,6.53,6.45,6.56,6.45,200,122140.0,1.69,-0.62,-0.04,0.06,831689
2015-12-01,6.41,6.41,6.44,6.32,130,77930.0,1.86,-0.62,-0.04,0.04,831689
2015-12-02,6.47,6.49,6.49,6.47,80,48660.0,0.31,1.25,0.08,0.02,831689
2015-12-03,6.42,6.45,6.45,6.42,60,36270.0,0.46,-0.62,-0.04,0.02,831689
2015-12-04,6.39,6.36,6.39,6.29,140,83390.0,1.55,-1.4,-0.09,0.04,831689
2015-12-07,6.32,6.32,6.36,6.25,120,71140.0,1.73,-0.63,-0.04,0.03,831689
2015-12-08,6.4,6.4,6.4,6.4,70,42000.0,0.0,1.27,0.08,0.02,831689
2015-12-09,6.2,6.11,6.22,5.87,940,533440.0,5.47,-4.53,-0.29,0.26,831689
2015-12-10,6.11,6.17,6.17,6.11,70,40080.0,0.98,0.98,0.06,0.02,831689
2015-12-16,6.07,6.12,6.12,6.07,70,39990.0,0.81,-0.81,-0.05,0.02,831689
2015-12-22,5.9,6.05,6.05,5.9,2010,1120500.0,2.45,-1.14,-0.07,0.56,831689
2015-12-23,6.1,6.18,6.18,6.1,30,17180.0,1.32,2.15,0.13,0.01,831689
2015-12-24,6.18,6.18,6.18,6.18,10,5780.0,0.0,0.0,0.0,0.0,831689
2015-12-25,6.18,6.18,6.18,6.18,30,17340.0,0.0,0.0,0.0,0.01,831689
2016-01-04,6.18,6.18,6.18,6.18,10,5780.0,0.0,0.0,0.0,0.0,831689
2016-01-05,5.97,5.96,5.97,5.96,30,16690.0,0.16,-3.56,-0.22,0.01,831689
2016-01-08,6.11,6.11,6.11,6.11,100,57100.0,0.0,2.52,0.15,0.03,831689
2016-01-11,6.06,6.07,6.07,6.06,20,11330.0,0.16,-0.65,-0.04,0.01,831689
2016-01-12,5.86,5.9,5.9,5.85,30,16410.0,0.82,-2.8,-0.17,0.01,831689
2016-01-15,5.98,5.99,5.99,5.98,120,67060.0,0.17,1.53,0.09,0.03,831689
2016-01-18,5.81,5.75,5.81,5.75,30,16140.0,1.0,-4.01,-0.24,0.01,831689
2016-01-19,5.93,5.94,5.95,5.93,120,66480.0,0.35,3.3,0.19,0.03,831689
2016-01-28,5.76,5.7,5.76,5.7,40,21290.0,1.01,-4.04,-0.24,0.01,831689
2016-02-04,5.7,5.7,5.7,5.7,10,5300.0,0.0,0.0,0.0,0.0,831689
2016-02-16,5.55,5.54,5.55,5.54,20,10290.0,0.18,-2.81,-0.16,0.01,831689
2016-02-17,5.49,5.49,5.49,5.49,50,25450.0,0.0,-0.9,-0.05,0.01,831689
2016-02-18,5.4,5.4,5.43,5.36,300,149530.0,1.28,-1.64,-0.09,0.08,831689
2016-03-28,5.44,5.45,5.45,5.44,90,45440.0,0.19,0.93,0.05,0.03,831689
2016-03-30,5.46,5.48,5.48,5.46,50,25350.0,0.37,0.55,0.03,0.01,831689
2016-03-31,5.51,5.55,5.59,5.51,150,77460.0,1.46,1.28,0.07,0.04,831689
2016-04-05,5.6,5.6,5.6,5.6,50,26000.0,0.0,0.9,0.05,0.01,831689
2016-04-06,5.5,5.55,5.55,5.5,80,41050.0,0.89,-0.89,-0.05,0.02,831689
2016-04-07,5.63,5.63,5.63,5.63,20,10460.0,0.0,1.44,0.08,0.01,831689
2016-04-11,5.65,5.65,5.65,5.63,90,47170.0,0.36,0.36,0.02,0.03,831689
2016-04-12,5.67,5.67,5.67,5.67,20,10540.0,0.0,0.35,0.02,0.01,831689
2016-04-13,5.65,5.6,5.77,5.53,310,161980.0,4.23,-1.23,-0.07,0.09,831689
2016-04-15,5.74,5.6,5.76,5.6,70,36700.0,2.86,0.0,0.0,0.02,831689
2016-04-18,5.73,5.73,5.73,5.73,30,15990.0,0.0,2.32,0.13,0.01,831689
