date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-01-30,42.6,51.12,51.12,42.6,538,2745246.0,24.0,44.0,15.62,0.32,603351
2019-01-31,56.23,56.23,56.23,56.23,708,3980522.0,0.0,10.0,5.11,0.42,603351
2019-02-01,61.85,61.85,61.85,61.85,2781,17199928.0,0.0,9.99,5.62,1.67,603351
2019-02-11,60.0,61.03,62.13,57.01,73307,437748464.0,8.28,-1.33,-0.82,43.98,603351
2019-02-12,60.0,63.14,65.0,59.65,78068,489046352.0,8.77,3.46,2.11,46.84,603351
2019-02-13,61.31,62.31,63.1,60.66,53830,334002768.0,3.86,-1.31,-0.83,32.3,603351
2019-02-14,61.54,61.78,63.43,60.73,44782,278067536.0,4.33,-0.85,-0.53,26.87,603351
2019-02-15,61.5,62.25,63.19,61.03,41576,259145311.0,3.5,0.76,0.47,24.95,603351
2019-02-18,62.24,64.02,64.11,61.22,47444,297858320.0,4.64,2.84,1.77,28.47,603351
2019-02-19,63.53,62.61,64.5,62.43,45590,288795664.0,3.23,-2.2,-1.41,27.35,603351
2019-02-20,62.3,61.21,63.32,60.61,38844,239977435.0,4.33,-2.24,-1.4,23.31,603351
2019-02-21,61.0,60.0,61.0,59.0,39769,237695953.0,3.27,-1.98,-1.21,23.86,603351
2019-02-22,59.8,60.21,60.39,58.83,24157,144398241.0,2.6,0.35,0.21,14.49,603351
2019-02-25,59.6,62.03,62.5,59.56,42703,261668272.0,4.88,3.02,1.82,25.62,603351
2019-02-26,61.9,61.24,63.66,61.07,47461,296738880.0,4.18,-1.27,-0.79,28.48,603351
2019-02-27,61.24,62.91,63.2,59.8,45560,279774096.0,5.55,2.73,1.67,27.34,603351
2019-02-28,62.4,63.38,64.17,61.78,46059,291304528.0,3.8,0.75,0.47,27.64,603351
2019-03-01,63.55,61.66,63.94,60.5,36029,223234127.0,5.43,-2.71,-1.72,21.62,603351
2019-03-04,61.95,61.75,63.18,61.12,37010,230077261.0,3.34,0.15,0.09,22.21,603351
2019-03-05,61.6,61.56,61.6,60.77,27207,166426715.0,1.34,-0.31,-0.19,16.32,603351
2019-03-06,61.68,63.39,63.79,61.35,46840,294164576.0,3.96,2.97,1.83,28.1,603351
2019-03-07,63.26,68.71,69.7,62.51,66790,446793104.0,11.34,8.39,5.32,40.07,603351
2019-03-08,66.0,62.05,67.4,62.03,48290,314190336.0,7.82,-9.69,-6.66,28.97,603351
2019-03-11,60.71,62.75,62.97,60.71,28299,175142701.0,3.64,1.13,0.7,16.98,603351
2019-03-12,62.66,62.88,63.84,62.0,27928,176272577.0,2.93,0.21,0.13,16.76,603351
2019-03-13,62.89,61.41,64.64,61.08,27736,174881913.0,5.66,-2.34,-1.47,16.64,603351
2019-03-14,60.4,58.58,61.51,58.01,27152,161333804.0,5.7,-4.61,-2.83,16.29,603351
2019-03-15,58.92,59.2,59.56,58.2,15132,89398581.0,2.32,1.06,0.62,9.08,603351
2019-03-18,59.25,61.0,61.68,58.82,19759,119153351.0,4.83,3.04,1.8,11.86,603351
2019-03-19,61.0,60.83,61.1,60.52,12913,78456380.0,0.95,-0.28,-0.17,7.75,603351
2019-03-20,60.83,60.5,61.54,59.72,13736,83110515.0,2.99,-0.54,-0.33,8.24,603351
2019-03-21,60.49,60.38,60.9,60.12,14411,87232752.0,1.29,-0.2,-0.12,8.65,603351
2019-03-22,60.38,59.75,60.4,58.8,13229,78977855.0,2.65,-1.04,-0.63,7.94,603351
2019-03-25,58.6,58.79,59.98,58.05,12709,75188887.0,3.23,-1.61,-0.96,7.63,603351
2019-03-26,59.45,58.93,59.74,58.6,10227,60375230.0,1.94,0.24,0.14,6.14,603351
2019-03-27,59.1,59.05,59.39,58.66,10002,58973328.0,1.24,0.2,0.12,6.0,603351
2019-03-28,58.86,56.8,58.99,56.75,18918,109148707.0,3.79,-3.81,-2.25,11.35,603351
2019-03-29,56.62,57.55,57.66,56.61,11403,65129972.0,1.85,1.32,0.75,6.84,603351
2019-04-01,57.82,58.97,59.17,57.67,14101,82623820.0,2.61,2.47,1.42,8.46,603351
2019-04-02,59.11,58.88,59.29,58.58,11483,67589842.0,1.2,-0.15,-0.09,6.89,603351
2019-04-03,58.71,59.21,60.08,58.6,12964,77005394.0,2.51,0.56,0.33,7.78,603351
2019-04-04,59.44,59.48,59.78,59.08,11447,68036612.0,1.18,0.46,0.27,6.87,603351
2019-04-08,60.14,60.93,61.97,59.81,24648,150402705.0,3.63,2.44,1.45,14.79,603351
2019-04-09,60.55,59.75,60.83,59.06,13414,79993009.0,2.9,-1.94,-1.18,8.05,603351
2019-04-10,59.68,58.87,59.68,58.51,10262,60516882.0,1.96,-1.47,-0.88,6.16,603351
