date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-02-01,19.5,23.4,23.4,19.5,177,414398.0,24.0,44.0,7.15,0.09,603506
2018-02-02,25.74,25.74,25.74,25.74,94,243037.0,0.0,10.0,2.34,0.05,603506
2018-02-05,28.31,28.31,28.31,28.31,143,404833.0,0.0,9.98,2.57,0.07,603506
2018-02-06,31.14,31.14,31.14,31.14,731,2276334.0,0.0,10.0,2.83,0.37,603506
2018-02-07,34.25,34.25,34.25,34.25,711,2435963.0,0.0,9.99,3.11,0.36,603506
2018-02-08,37.68,37.68,37.68,37.68,23932,90176793.0,0.0,10.01,3.43,12.06,603506
2018-02-09,33.91,34.26,37.69,33.91,103598,363865728.0,10.03,-9.08,-3.42,52.21,603506
2018-02-12,36.5,37.69,37.69,35.55,53182,196114580.0,6.25,10.01,3.43,26.8,603506
2018-02-13,40.0,33.95,40.68,33.92,100687,365116688.0,17.94,-9.92,-3.74,50.75,603506
2018-02-14,32.02,30.59,32.86,30.56,65753,205570041.0,6.77,-9.9,-3.36,33.14,603506
2018-02-22,31.01,31.47,32.38,30.0,48961,152761800.0,7.78,2.88,0.88,24.68,603506
2018-02-23,30.81,32.04,32.79,30.81,56683,180786530.0,6.29,1.81,0.57,28.57,603506
2018-02-26,33.5,33.23,34.6,32.8,66062,221822758.0,5.62,3.71,1.19,33.3,603506
2018-02-27,33.0,35.46,35.68,32.65,77452,264712632.0,9.12,6.71,2.23,39.04,603506
2018-02-28,34.13,31.91,34.2,31.91,74356,241366037.0,6.46,-10.01,-3.55,37.48,603506
2018-03-01,31.02,31.89,32.36,30.81,42439,134516605.0,4.86,-0.06,-0.02,21.39,603506
2018-03-02,31.1,30.26,31.88,29.9,48259,148572555.0,6.21,-5.11,-1.63,24.32,603506
2018-03-05,30.44,31.37,31.49,30.38,39110,120847153.0,3.67,3.67,1.11,19.71,603506
2018-03-06,31.7,32.58,33.21,31.33,62562,201281298.0,5.99,3.86,1.21,31.53,603506
2018-03-07,32.13,32.02,32.21,31.18,48803,155318012.0,3.16,-1.72,-0.56,24.6,603506
2018-03-08,32.1,32.97,34.2,31.95,67291,223082136.0,7.03,2.97,0.95,33.91,603506
2018-03-09,32.75,34.96,36.27,32.66,77649,269940288.0,10.95,6.04,1.99,39.13,603506
2018-03-12,34.97,35.9,37.2,34.96,78860,282998944.0,6.41,2.69,0.94,39.75,603506
