date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-11-18,22.5,24.1,25.1,21.98,315572,739245000.0,39.39,204.29,16.18,78.89,600268
1999-11-19,23.82,24.13,24.38,23.65,76926,184194000.0,3.03,0.12,0.03,19.23,600268
1999-11-22,24.21,23.95,24.85,23.51,49223,118205000.0,5.55,-0.75,-0.18,12.31,600268
1999-11-23,23.78,24.0,24.1,23.28,20535,48539000.0,3.42,0.21,0.05,5.13,600268
1999-11-24,24.0,23.59,24.06,23.59,10345,24619000.0,1.96,-1.71,-0.41,2.59,600268
1999-11-25,23.55,23.85,24.02,23.34,12510,29578000.0,2.88,1.1,0.26,3.13,600268
1999-11-26,23.75,24.3,24.55,23.62,24496,59345000.0,3.9,1.89,0.45,6.12,600268
1999-11-29,24.49,24.2,24.49,24.08,8900,21542000.0,1.69,-0.41,-0.1,2.23,600268
1999-11-30,24.1,23.99,24.15,23.75,8049,19267000.0,1.65,-0.87,-0.21,2.01,600268
1999-12-01,24.01,25.7,26.39,23.9,80063,206840000.0,10.38,7.13,1.71,20.02,600268
1999-12-02,25.5,25.27,25.87,25.25,26633,68028000.0,2.41,-1.67,-0.43,6.66,600268
1999-12-03,25.2,25.31,25.78,25.2,17024,43431000.0,2.3,0.16,0.04,4.26,600268
1999-12-06,25.6,25.8,25.99,25.47,14971,38510000.0,2.05,1.94,0.49,3.74,600268
1999-12-07,25.89,25.15,26.18,25.01,19265,48909000.0,4.53,-2.52,-0.65,4.82,600268
1999-12-08,25.05,25.0,25.36,24.88,13382,33554000.0,1.91,-0.6,-0.15,3.35,600268
1999-12-09,25.0,24.95,25.0,24.7,9484,23541000.0,1.2,-0.2,-0.05,2.37,600268
1999-12-10,24.9,25.77,25.9,24.88,17983,45917000.0,4.09,3.29,0.82,4.5,600268
1999-12-13,25.79,25.38,26.7,25.0,22741,59107000.0,6.6,-1.51,-0.39,5.69,600268
1999-12-14,25.3,26.1,26.29,25.21,14640,37755000.0,4.26,2.84,0.72,3.66,600268
1999-12-15,26.6,26.78,27.39,26.32,53605,144907000.0,4.1,2.61,0.68,13.4,600268
1999-12-16,26.9,27.77,28.08,26.83,36653,101045000.0,4.67,3.7,0.99,9.16,600268
1999-12-17,27.7,27.11,27.93,27.06,18606,50996000.0,3.13,-2.38,-0.66,4.65,600268
1999-12-21,27.0,26.9,27.49,26.7,10305,27862000.0,2.91,-0.77,-0.21,2.58,600268
1999-12-22,26.8,27.16,27.39,26.75,9485,25650000.0,2.38,0.97,0.26,2.37,600268
1999-12-23,27.09,27.38,27.68,27.0,14879,40733000.0,2.5,0.81,0.22,3.72,600268
1999-12-24,27.39,26.49,27.79,26.36,15933,42922000.0,5.22,-3.25,-0.89,3.98,600268
1999-12-27,26.35,27.1,27.18,26.09,10634,28554000.0,4.11,2.3,0.61,2.66,600268
1999-12-28,27.09,27.35,27.98,27.09,11718,32095000.0,3.28,0.92,0.25,2.93,600268
1999-12-29,27.4,27.28,27.59,26.6,8317,22474000.0,3.62,-0.26,-0.07,2.08,600268
1999-12-30,27.28,26.97,27.34,26.96,7419,20131000.0,1.39,-1.14,-0.31,1.85,600268
2000-01-04,27.3,28.48,28.97,27.28,24377,69032000.0,6.27,5.6,1.51,6.09,600268
2000-01-05,28.5,28.41,29.4,28.0,25295,72380000.0,4.92,-0.25,-0.07,6.32,600268
2000-01-06,28.2,29.28,29.36,28.05,16091,46491000.0,4.61,3.06,0.87,4.02,600268
2000-01-07,29.8,29.18,30.28,28.63,44572,131054000.0,5.64,-0.34,-0.1,11.14,600268
2000-01-10,29.3,29.6,30.88,29.0,31484,93959000.0,6.44,1.44,0.42,7.87,600268
2000-01-11,29.8,29.96,31.48,29.25,28282,85397000.0,7.53,1.22,0.36,7.07,600268
2000-01-12,29.7,29.1,30.5,28.95,21302,63198000.0,5.17,-2.87,-0.86,5.33,600268
2000-01-13,29.0,28.2,29.2,27.9,23143,65576000.0,4.47,-3.09,-0.9,5.79,600268
2000-01-14,28.1,28.6,29.08,28.1,12396,35284000.0,3.48,1.42,0.4,3.1,600268
2000-01-17,28.6,29.38,29.5,28.6,11748,34292000.0,3.15,2.73,0.78,2.94,600268
2000-01-18,29.45,28.8,29.5,28.5,8826,25528000.0,3.4,-1.97,-0.58,2.21,600268
2000-01-19,28.7,30.29,30.4,28.7,18613,55279000.0,5.9,5.17,1.49,4.65,600268
2000-01-20,30.39,30.55,30.77,29.85,16879,51345000.0,3.04,0.86,0.26,4.22,600268
2000-01-21,30.5,31.0,32.6,30.3,36259,114516000.0,7.53,1.47,0.45,9.06,600268
2000-01-24,31.3,31.93,33.7,31.3,37953,121881000.0,7.74,3.0,0.93,9.49,600268
2000-01-25,32.0,30.7,32.35,30.5,19203,59829000.0,5.79,-3.85,-1.23,4.8,600268
2000-01-26,30.2,31.18,31.29,30.11,11443,35325000.0,3.84,1.56,0.48,2.86,600268
2000-01-27,31.49,33.38,33.95,31.3,26838,88213000.0,8.5,7.06,2.2,6.71,600268
2000-01-28,33.5,33.8,34.99,32.5,23429,79400000.0,7.46,1.26,0.42,5.86,600268
2000-02-14,37.15,37.18,37.18,35.0,15523,56722000.0,6.45,10.0,3.38,3.88,600268
2000-02-15,38.0,38.8,40.9,37.58,39445,157336000.0,8.93,4.36,1.62,9.86,600268
2000-02-16,38.2,40.3,41.5,38.0,29699,117161000.0,9.02,3.87,1.5,7.42,600268
2000-02-17,41.0,36.27,42.6,36.27,44805,169993000.0,15.71,-10.0,-4.03,11.2,600268
2000-02-18,34.51,35.68,35.97,32.65,32745,110687000.0,9.15,-1.63,-0.59,8.19,600268
2000-02-21,35.5,32.11,35.5,32.11,30804,102762000.0,9.5,-10.01,-3.57,7.7,600268
2000-02-22,31.11,31.4,33.5,30.8,23314,75038000.0,8.41,-2.21,-0.71,5.83,600268
2000-02-23,31.29,30.55,32.1,30.18,20546,63618000.0,6.11,-2.71,-0.85,5.14,600268
2000-02-24,30.61,32.4,32.5,30.6,14756,46264000.0,6.22,6.06,1.85,3.69,600268
2000-02-25,32.4,31.45,32.5,31.18,15234,48381000.0,4.07,-2.93,-0.95,3.81,600268
2000-02-28,31.45,32.95,33.76,30.5,28843,93101000.0,10.37,4.77,1.5,7.21,600268
