date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-11-17,8.1,9.72,9.72,8.1,104,98917.0,24.0,44.0,2.97,0.03,603633
2016-11-18,10.69,10.69,10.69,10.69,42,45229.0,0.0,9.98,0.97,0.01,603633
2016-11-21,11.76,11.76,11.76,11.76,68,80309.0,0.0,10.01,1.07,0.02,603633
2016-11-22,12.94,12.94,12.94,12.94,48,62112.0,0.0,10.03,1.18,0.02,603633
2016-11-23,14.23,14.23,14.23,14.23,95,135185.0,0.0,9.97,1.29,0.03,603633
2016-11-24,15.65,15.65,15.65,15.65,102,158973.0,0.0,9.98,1.42,0.03,603633
2016-11-25,17.22,17.22,17.22,17.22,138,236913.0,0.0,10.03,1.57,0.05,603633
2016-11-28,18.94,18.94,18.94,18.94,133,251902.0,0.0,9.99,1.72,0.04,603633
2016-11-29,20.83,20.83,20.83,20.83,316,657561.0,0.0,9.98,1.89,0.1,603633
2016-11-30,22.91,22.91,22.91,22.91,277,633943.0,0.0,9.99,2.08,0.09,603633
2016-12-01,25.2,25.2,25.2,25.2,266,670320.0,0.0,10.0,2.29,0.09,603633
2016-12-02,27.72,27.72,27.72,27.72,858,2379540.0,0.0,10.0,2.52,0.29,603633
2016-12-05,30.49,30.49,30.49,30.49,1094,3334508.0,0.0,9.99,2.77,0.36,603633
2016-12-06,33.54,33.54,33.54,33.54,971,3258143.0,0.0,10.0,3.05,0.32,603633
2016-12-07,36.89,36.89,36.89,36.89,2584,9532376.0,0.0,9.99,3.35,0.86,603633
2016-12-08,40.58,40.58,40.58,40.58,1279,5188478.0,0.0,10.0,3.69,0.42,603633
2016-12-09,44.64,44.64,44.64,44.64,790,3528435.0,0.0,10.0,4.06,0.26,603633
2016-12-12,46.6,49.1,49.1,45.93,208340,1003200336.0,7.1,9.99,4.46,69.24,603633
2016-12-13,45.3,46.7,52.37,44.9,199482,953298480.0,15.21,-4.89,-2.4,66.3,603633
2016-12-14,46.91,46.48,49.87,45.3,181983,871483840.0,9.79,-0.47,-0.22,60.48,603633
2016-12-15,43.71,46.06,48.25,42.8,144853,651062272.0,11.73,-0.9,-0.42,48.14,603633
2016-12-16,45.7,45.84,49.0,44.6,127551,596353776.0,9.55,-0.48,-0.22,42.39,603633
2016-12-19,44.1,41.26,44.6,41.26,111912,475848032.0,7.29,-9.99,-4.58,37.19,603633
2016-12-20,41.0,40.08,41.6,39.51,81957,330501632.0,5.07,-2.86,-1.18,27.24,603633
2016-12-21,40.18,42.3,42.76,39.83,103436,427216144.0,7.31,5.54,2.22,34.38,603633
2016-12-22,41.61,42.86,45.0,41.61,122584,534202352.0,8.01,1.32,0.56,40.74,603633
2016-12-23,42.56,39.44,42.77,39.2,69915,282429632.0,8.33,-7.98,-3.42,23.24,603633
2016-12-26,38.64,43.38,43.38,38.0,120537,502553728.0,13.64,9.99,3.94,40.06,603633
2016-12-27,43.35,43.43,44.87,42.23,134548,582454944.0,6.09,0.12,0.05,44.72,603633
2016-12-28,42.5,42.08,43.08,41.42,57515,243430696.0,3.82,-3.11,-1.35,19.11,603633
2016-12-29,41.75,42.89,44.48,41.0,101912,435288592.0,8.27,1.92,0.81,33.87,603633
2016-12-30,42.0,41.01,42.84,40.8,64893,270992032.0,4.76,-4.38,-1.88,21.57,603633
2017-01-03,40.89,41.19,41.54,40.5,43249,177571787.0,2.54,0.44,0.18,14.37,603633
2017-01-04,41.1,40.62,41.37,40.49,41467,169056368.0,2.14,-1.38,-0.57,13.78,603633
2017-01-05,40.48,39.43,41.19,39.21,50469,202441427.0,4.87,-2.93,-1.19,16.77,603633
2017-01-06,39.46,37.11,39.54,36.43,62623,236266021.0,7.89,-5.88,-2.32,20.81,603633
