date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-03-24,18.88,19.43,22.0,18.88,1350,2622600.0,0.0,0.0,0.0,0.12,832149
2015-03-25,22.5,22.8,23.8,19.5,1470,3071800.0,22.13,17.34,3.37,0.13,832149
2015-03-26,23.0,24.03,24.5,22.0,970,2276200.0,10.96,5.39,1.23,0.09,832149
2015-03-27,23.88,29.51,29.8,23.8,720,1859280.0,24.97,22.8,5.48,0.07,832149
2015-03-30,30.5,31.21,35.66,30.0,590,1830280.0,19.18,5.76,1.7,0.05,832149
2015-03-31,25.8,34.4,35.0,25.8,440,1392560.0,29.48,10.22,3.19,0.04,832149
2015-04-01,34.99,34.93,35.1,34.78,720,2518800.0,0.93,1.54,0.53,0.07,832149
2015-04-02,34.76,31.27,34.76,4.2,1240,798220.0,87.49,-10.48,-3.66,0.11,832149
2015-04-03,34.0,30.17,34.0,29.5,280,844780.0,14.39,-3.52,-1.1,0.03,832149
2015-04-07,34.5,32.38,34.5,27.9,480,1538040.0,21.88,7.33,2.21,0.04,832149
2015-04-08,29.88,30.23,32.38,29.88,190,585430.0,7.72,-6.64,-2.15,0.02,832149
2015-04-09,32.5,31.98,32.6,31.98,570,1844220.0,2.05,5.79,1.75,0.05,832149
2015-04-10,32.6,30.93,35.0,28.0,340,1068810.0,21.89,-3.28,-1.05,0.03,832149
2015-04-13,31.0,31.21,31.38,30.58,430,1333100.0,2.59,0.91,0.28,0.04,832149
2015-04-14,31.25,31.3,32.0,31.2,240,750850.0,2.56,0.29,0.09,0.02,832149
2015-04-15,31.8,31.45,32.8,31.0,200,629620.0,5.75,0.48,0.15,0.02,832149
2015-04-16,30.0,32.1,32.1,29.58,240,726870.0,8.01,2.07,0.65,0.02,832149
2015-04-17,28.8,29.41,30.0,27.3,320,941100.0,8.41,-8.38,-2.69,0.03,832149
2015-04-20,32.0,30.9,32.0,25.6,330,1019700.0,21.76,5.07,1.49,0.03,832149
2015-04-21,29.8,29.57,30.9,29.5,270,814350.0,4.53,-4.3,-1.33,0.02,832149
2015-04-22,30.8,29.8,30.8,29.8,110,333200.0,3.38,0.78,0.23,0.01,832149
2015-04-23,30.2,30.62,32.0,30.2,430,1316800.0,6.04,2.75,0.82,0.04,832149
2015-04-27,30.0,29.93,30.0,29.6,160,478800.0,1.31,-2.25,-0.69,0.01,832149
2015-04-28,26.0,25.9,29.99,25.9,200,542690.0,13.67,-13.46,-4.03,0.02,832149
2015-04-29,28.5,30.1,32.18,28.5,90,270860.0,14.21,16.22,4.2,0.01,832149
2015-04-30,4.5,30.1,30.1,4.5,13740,6232600.0,85.05,0.0,0.0,1.24,832149
2015-05-04,32.0,31.19,32.0,30.5,70,218300.0,4.98,3.62,1.09,0.01,832149
2015-05-05,28.28,29.63,31.5,28.28,150,444520.0,10.32,-5.0,-1.56,0.01,832149
2015-05-06,29.0,29.0,29.0,29.0,20,58000.0,0.0,-2.13,-0.63,0.0,832149
2015-05-07,25.0,26.8,26.8,25.0,200,513600.0,6.21,-7.59,-2.2,0.02,832149
2015-05-08,28.0,30.12,30.12,26.0,50,138120.0,15.37,12.39,3.32,0.0,832149
2015-05-11,28.18,28.18,28.18,28.18,20,56360.0,0.0,-6.44,-1.94,0.0,832149
2015-05-12,28.38,26.3,28.38,25.38,90,236660.0,10.65,-6.67,-1.88,0.01,832149
2015-05-13,28.0,28.0,28.18,28.0,80,224360.0,0.68,6.46,1.7,0.01,832149
2015-05-14,27.0,27.0,27.0,27.0,10,27000.0,0.0,-3.57,-1.0,0.0,832149
2015-05-15,26.0,25.5,26.0,25.5,200,512150.0,1.85,-5.56,-1.5,0.02,832149
2015-05-18,24.8,26.0,26.0,4.5,21452,9996000.0,84.31,1.96,0.5,1.94,832149
2015-05-19,4.5,26.0,26.05,4.5,80,186650.0,82.88,0.0,0.0,0.01,832149
2015-05-20,26.0,26.0,26.0,26.0,130,338000.0,0.0,0.0,0.0,0.01,832149
2015-05-21,26.8,26.83,27.4,4.5,16435,7723950.0,88.08,3.19,0.83,1.49,832149
2015-05-22,26.5,27.03,29.2,26.5,110,296900.0,10.06,0.75,0.2,0.01,832149
2015-05-25,27.15,25.84,27.8,25.5,180,490750.0,8.51,-4.4,-1.19,0.02,832149
2015-05-26,25.8,26.6,27.0,25.8,30,79800.0,4.64,2.94,0.76,0.0,832149
2015-05-27,26.1,26.62,27.0,26.1,40,106480.0,3.38,0.08,0.02,0.0,832149
2015-05-28,25.8,25.7,25.8,25.7,130,334800.0,0.38,-3.46,-0.92,0.01,832149
2015-05-29,25.7,26.5,26.9,25.7,140,370160.0,4.67,3.11,0.8,0.01,832149
2015-06-01,26.5,26.97,27.0,26.5,150,402920.0,1.89,1.77,0.47,0.01,832149
2015-06-02,27.5,27.59,27.6,27.5,190,523650.0,0.37,2.3,0.62,0.02,832149
2015-06-03,28.3,28.56,29.0,27.8,390,1113700.0,4.35,3.52,0.97,0.04,832149
2015-06-04,29.65,28.2,29.65,28.0,480,1374350.0,5.78,-1.26,-0.36,0.04,832149
2015-06-05,28.0,28.52,29.02,28.0,2620,7527360.0,3.62,1.13,0.32,0.24,832149
2015-06-08,29.5,29.52,29.7,29.0,260,763700.0,2.45,3.51,1.0,0.02,832149
2015-06-09,26.8,29.3,29.5,26.8,270,784350.0,9.15,-0.75,-0.22,0.02,832149
2015-06-10,29.15,29.0,29.5,29.0,320,929100.0,1.71,-1.02,-0.3,0.03,832149
2015-06-11,29.0,28.69,29.0,28.0,130,373000.0,3.45,-1.07,-0.31,0.01,832149
2015-06-12,29.0,28.08,29.0,28.0,120,337000.0,3.49,-2.13,-0.61,0.01,832149
2015-06-15,26.5,28.8,29.0,26.5,360,1034260.0,8.9,2.56,0.72,0.03,832149
2015-06-16,28.8,28.97,29.0,28.8,350,1014020.0,0.69,0.59,0.17,0.03,832149
2015-06-17,29.0,28.7,29.0,28.49,130,373110.0,1.76,-0.93,-0.27,0.01,832149
2015-06-18,28.3,28.1,28.3,28.0,60,168600.0,1.05,-2.09,-0.6,0.01,832149
2015-06-19,28.9,28.0,28.9,28.0,30,84900.0,3.2,-0.36,-0.1,0.0,832149
2015-06-23,27.95,27.95,27.95,27.95,10,27950.0,0.0,-0.18,-0.05,0.0,832149
2015-06-24,27.8,27.76,28.0,27.5,170,471200.0,1.79,-0.68,-0.19,0.02,832149
2015-06-25,28.0,28.0,28.0,28.0,160,448000.0,0.0,0.86,0.24,0.01,832149
2015-06-26,27.65,27.55,27.65,27.55,90,248310.0,0.36,-1.61,-0.45,0.01,832149
2015-06-29,27.35,27.0,27.35,27.0,1410,3807950.0,1.27,-2.0,-0.55,0.13,832149
2015-06-30,27.3,27.15,27.3,27.0,20,54300.0,1.11,0.56,0.15,0.0,832149
2015-07-01,27.9,27.15,27.9,27.0,90,247500.0,3.31,0.0,0.0,0.01,832149
2015-07-02,27.1,27.01,27.1,27.0,110,297100.0,0.37,-0.52,-0.14,0.01,832149
2015-07-03,25.5,25.9,27.0,25.5,50,131200.0,5.55,-4.11,-1.11,0.0,832149
2015-07-07,25.5,25.48,26.0,25.0,580,1483800.0,3.86,-1.62,-0.42,0.05,832149
2015-07-08,25.1,25.5,25.5,25.0,130,326920.0,1.96,0.08,0.02,0.01,832149
2015-07-09,25.5,25.7,26.2,25.5,40,102800.0,2.75,0.78,0.2,0.0,832149
2015-07-10,25.5,25.38,25.8,25.0,40,101500.0,3.11,-1.25,-0.32,0.0,832149
2015-07-13,26.5,26.04,26.5,26.0,110,289100.0,1.97,2.6,0.66,0.01,832149
2015-07-14,26.1,26.1,26.1,26.1,30,78300.0,0.0,0.23,0.06,0.0,832149
2015-07-15,27.0,27.0,27.0,27.0,30,81000.0,0.0,3.45,0.9,0.0,832149
2015-07-16,26.8,26.98,27.1,26.8,80,216050.0,1.11,-0.07,-0.02,0.01,832149
2015-07-17,26.1,24.5,26.1,24.5,130,330300.0,5.93,-9.19,-2.48,0.01,832149
2015-07-20,25.0,25.0,25.0,25.0,10,25000.0,0.0,2.04,0.5,0.0,832149
2015-07-21,24.4,24.22,25.15,24.22,40,98170.0,3.72,-3.12,-0.78,0.0,832149
2015-07-22,24.0,22.0,24.0,21.86,110,249320.0,8.84,-9.17,-2.22,0.01,832149
2015-07-23,22.5,23.0,23.13,21.0,300,668540.0,9.68,4.55,1.0,0.03,832149
2015-07-24,23.0,23.15,23.15,22.0,100,227050.0,5.0,0.65,0.15,0.01,832149
2015-07-27,23.18,22.5,23.18,22.0,200,449170.0,5.1,-2.81,-0.65,0.02,832149
2015-07-28,22.41,22.87,23.0,22.0,140,312850.0,4.44,1.64,0.37,0.01,832149
2015-07-29,22.5,23.0,23.05,21.0,130,286450.0,8.96,0.57,0.13,0.01,832149
2015-07-30,22.0,21.97,22.0,21.49,50,108950.0,2.22,-4.48,-1.03,0.0,832149
2015-07-31,21.01,22.05,22.05,20.0,730,1550020.0,9.33,0.36,0.08,0.07,832149
2015-08-03,21.5,21.47,21.5,20.91,100,211070.0,2.68,-2.63,-0.58,0.01,832149
2015-08-04,20.91,21.5,21.5,20.5,100,210870.0,4.66,0.14,0.03,0.01,832149
2015-08-05,21.5,21.6,21.98,21.3,110,238900.0,3.16,0.47,0.1,0.01,832149
2015-08-06,21.76,22.36,22.38,21.3,550,605900.0,5.0,3.52,0.76,0.05,832149
2015-08-07,22.4,20.72,22.4,20.72,120,128420.0,7.51,-7.33,-1.64,0.01,832149
