date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2014-07-01,18.37,22.05,22.05,18.37,7511,16520664.0,24.04,44.02,6.74,0.83,603328
2014-07-02,24.26,24.26,24.26,24.26,6038,14648431.0,0.0,10.02,2.21,0.67,603328
2014-07-03,26.69,26.69,26.69,26.69,8178,21828283.0,0.0,10.02,2.43,0.91,603328
2014-07-04,29.36,29.36,29.36,29.36,32537,95528338.0,0.0,10.0,2.67,3.62,603328
2014-07-07,32.26,32.3,32.3,29.36,599125,1871169952.0,10.01,10.01,2.94,66.57,603328
2014-07-08,30.77,30.72,33.0,29.59,433007,1347394944.0,10.56,-4.89,-1.58,48.11,603328
2014-07-09,30.01,29.1,30.94,28.5,314521,929473376.0,7.94,-5.27,-1.62,34.95,603328
2014-07-10,28.8,30.25,31.1,28.41,334128,1006103840.0,9.24,3.95,1.15,37.13,603328
2014-07-11,29.53,28.77,30.21,28.6,243203,709680688.0,5.32,-4.89,-1.48,27.02,603328
2014-07-14,28.36,27.48,28.37,27.02,173359,479302272.0,4.69,-4.48,-1.29,19.26,603328
2014-07-15,27.43,27.32,27.98,26.91,130500,358178656.0,3.89,-0.58,-0.16,14.5,603328
2014-07-16,27.1,27.56,27.78,27.0,131004,359346496.0,2.86,0.88,0.24,14.56,603328
2014-07-17,27.31,26.13,27.45,26.01,148612,393035424.0,5.22,-5.19,-1.43,16.51,603328
2014-07-18,26.05,25.86,26.3,25.8,86119,223856420.0,1.91,-1.03,-0.27,9.57,603328
2014-07-21,25.7,25.34,25.7,25.08,87832,222387104.0,2.4,-2.01,-0.52,9.76,603328
2014-07-22,25.2,25.54,25.83,25.2,74151,189476240.0,2.49,0.79,0.2,8.24,603328
2014-07-23,25.4,24.73,25.4,24.65,109772,274102416.0,2.94,-3.17,-0.81,12.2,603328
2014-07-24,24.6,25.5,25.87,24.52,135028,342736368.0,5.46,3.11,0.77,15.0,603328
2014-07-25,25.2,25.09,25.4,24.73,81069,202488010.0,2.63,-1.61,-0.41,9.01,603328
2014-07-28,25.14,25.61,25.84,25.14,91861,235050160.0,2.79,2.07,0.52,10.21,603328
2014-07-29,25.69,25.84,26.17,25.44,96677,249848627.0,2.85,0.9,0.23,10.74,603328
2014-07-30,25.74,26.23,26.35,25.6,102331,266206749.0,2.9,1.51,0.39,11.37,603328
2014-07-31,26.24,25.84,26.24,25.7,72647,187710328.0,2.06,-1.49,-0.39,8.07,603328
2014-08-01,25.7,24.9,25.73,24.89,105990,268023401.0,3.25,-3.64,-0.94,11.78,603328
2014-08-04,24.8,25.03,25.08,24.8,58132,145063312.0,1.12,0.52,0.13,6.46,603328
2014-08-05,25.1,25.19,25.2,24.82,55371,138652598.0,1.52,0.64,0.16,6.15,603328
2014-08-06,25.05,24.97,25.15,24.9,43683,109135556.0,0.99,-0.87,-0.22,4.85,603328
2014-08-07,24.9,24.89,25.04,24.83,39056,97395590.0,0.84,-0.32,-0.08,4.34,603328
2014-08-08,24.85,25.05,25.25,24.85,45742,114711334.0,1.61,0.64,0.16,5.08,603328
2014-08-11,25.02,25.14,25.2,25.02,48280,121337511.0,0.72,0.36,0.09,5.36,603328
2014-08-12,25.15,25.58,25.68,25.0,91337,231343328.0,2.7,1.75,0.44,10.15,603328
2014-08-13,25.65,26.45,26.49,25.58,193747,505695008.0,3.56,3.4,0.87,21.53,603328
2014-08-14,27.0,28.83,29.1,27.0,351876,1002851280.0,7.94,9.0,2.38,39.1,603328
2014-08-15,28.58,28.1,28.7,27.82,140028,395089504.0,3.05,-2.53,-0.73,15.56,603328
2014-08-18,28.3,27.66,28.42,27.36,120194,333056256.0,3.77,-1.57,-0.44,13.35,603328
2014-08-19,27.75,27.15,28.29,26.88,135125,371698272.0,5.1,-1.84,-0.51,15.01,603328
2014-08-20,27.21,28.18,29.26,27.21,211838,601092304.0,7.55,3.79,1.03,23.54,603328
2014-08-21,28.3,27.59,28.41,27.25,106030,293082912.0,4.12,-2.09,-0.59,11.78,603328
2014-08-22,27.59,27.7,27.85,27.25,65985,181483744.0,2.17,0.4,0.11,7.33,603328
2014-08-25,27.72,27.75,28.48,27.56,75561,211296172.0,3.32,0.18,0.05,8.4,603328
2014-08-26,27.61,26.63,27.61,26.44,90545,243372447.0,4.22,-4.04,-1.12,10.06,603328
2014-08-27,26.58,26.15,26.85,26.02,69556,183501291.0,3.12,-1.8,-0.48,7.73,603328
2014-08-28,26.12,25.78,26.12,25.63,43555,112525102.0,1.87,-1.41,-0.37,4.84,603328
2014-08-29,25.81,26.65,26.79,25.81,60014,158590726.0,3.8,3.37,0.87,6.67,603328
2014-09-01,26.65,26.84,26.95,26.52,47380,126677796.0,1.61,0.71,0.19,5.26,603328
2014-09-02,26.98,27.41,27.45,26.98,76846,209879866.0,1.75,2.12,0.57,8.54,603328
2014-09-03,27.51,27.33,27.57,27.03,55688,151555670.0,1.97,-0.29,-0.08,6.19,603328
2014-09-04,27.22,27.39,27.48,27.01,62320,170153088.0,1.72,0.22,0.06,6.92,603328
2014-09-05,27.45,27.01,27.47,26.84,67987,183812829.0,2.3,-1.39,-0.38,7.55,603328
2014-09-09,27.11,26.67,27.13,26.57,72790,194212061.0,2.07,-1.26,-0.34,8.09,603328
2014-09-10,26.51,26.84,26.98,26.45,52809,141466101.0,1.99,0.64,0.17,5.87,603328
2014-09-11,26.7,27.02,27.25,26.7,77195,208307927.0,2.05,0.67,0.18,8.58,603328
