date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-03-27,17.56,21.07,21.07,17.56,116,244525.0,23.99,44.02,6.44,0.03,603717
2017-03-28,23.18,23.18,23.18,23.18,33,76494.0,0.0,10.01,2.11,0.01,603717
2017-03-29,25.5,25.5,25.5,25.5,64,163200.0,0.0,10.01,2.32,0.01,603717
2017-03-30,28.05,28.05,28.05,28.05,103,288915.0,0.0,10.0,2.55,0.02,603717
2017-03-31,30.86,30.86,30.86,30.86,224,691264.0,0.0,10.02,2.81,0.05,603717
2017-04-05,33.95,33.95,33.95,33.95,338,1147171.0,0.0,10.01,3.09,0.08,603717
2017-04-06,37.35,37.35,37.35,37.35,386,1440963.0,0.0,10.01,3.4,0.09,603717
2017-04-07,41.09,41.09,41.09,41.09,569,2339254.0,0.0,10.01,3.74,0.13,603717
2017-04-10,45.2,45.2,45.2,42.02,173115,762028432.0,7.74,10.0,4.11,40.09,603717
2017-04-11,44.2,46.32,49.38,42.26,242119,1111964672.0,15.75,2.48,1.12,56.07,603717
2017-04-12,43.0,41.69,43.66,41.69,50916,214891173.0,4.25,-10.0,-4.63,11.79,603717
2017-04-13,37.52,39.22,41.09,37.52,158146,620509328.0,8.56,-5.92,-2.47,36.63,603717
2017-04-14,38.25,39.71,41.38,37.3,120514,472730352.0,10.4,1.25,0.49,27.91,603717
2017-04-17,37.41,35.74,37.43,35.74,75971,275085504.0,4.26,-10.0,-3.97,17.59,603717
2017-04-18,35.0,34.09,36.16,33.7,79198,275581184.0,6.88,-4.62,-1.65,18.34,603717
2017-04-19,33.66,35.79,35.94,33.66,79526,278244960.0,6.69,4.99,1.7,18.42,603717
2017-04-20,35.4,34.52,35.55,33.21,74323,257140479.0,6.54,-3.55,-1.27,17.21,603717
2017-04-21,34.1,33.34,34.52,33.25,46126,156176653.0,3.68,-3.42,-1.18,10.68,603717
2017-04-24,33.02,32.22,33.28,31.6,39434,128418742.0,5.04,-3.36,-1.12,9.13,603717
2017-04-25,32.69,32.71,33.68,32.32,45799,151270425.0,4.22,1.52,0.49,10.61,603717
2017-04-26,32.5,33.75,34.1,32.3,58172,195221570.0,5.5,3.18,1.04,13.47,603717
2017-04-27,33.5,37.13,37.13,33.26,103302,370118800.0,11.47,10.01,3.38,23.92,603717
2017-04-28,37.28,37.0,37.8,36.0,101179,371923168.0,4.85,-0.35,-0.13,23.43,603717
2017-05-02,36.31,37.48,37.53,36.1,65410,239972874.0,3.86,1.3,0.48,15.15,603717
2017-05-03,37.3,38.3,38.88,36.7,97468,369373168.0,5.82,2.19,0.82,22.57,603717
2017-05-04,37.72,36.26,37.98,36.17,72958,269267872.0,4.73,-5.33,-2.04,16.9,603717
2017-05-05,35.52,35.51,36.91,35.5,51725,187457814.0,3.89,-2.07,-0.75,11.98,603717
2017-05-08,35.02,32.55,35.6,32.2,47889,162736911.0,9.57,-8.34,-2.96,11.09,603717
2017-05-09,32.78,33.54,33.83,32.52,41804,138853811.0,4.02,3.04,0.99,9.68,603717
2017-05-10,34.1,33.16,35.29,33.13,64166,220183637.0,6.44,-1.13,-0.38,14.86,603717
2017-05-11,32.46,34.95,35.2,31.5,72193,243369000.0,11.16,5.4,1.79,16.72,603717
2017-05-12,34.62,36.63,37.36,34.0,96290,344837168.0,9.61,4.81,1.68,22.3,603717
2017-05-15,36.15,36.27,36.96,35.69,66073,239891115.0,3.47,-0.98,-0.36,15.3,603717
2017-05-16,36.0,37.93,38.08,35.95,86685,322690688.0,5.87,4.58,1.66,20.08,603717
2017-05-17,37.6,36.91,38.36,36.79,78348,293133904.0,4.14,-2.69,-1.02,18.15,603717
2017-05-18,36.01,38.44,38.56,36.01,95062,357490496.0,6.91,4.15,1.53,22.02,603717
2017-05-19,38.1,37.04,38.3,36.81,72440,271081888.0,3.88,-3.64,-1.4,16.78,603717
2017-05-22,36.56,34.22,38.18,34.0,75897,278291792.0,11.29,-7.61,-2.82,17.58,603717
2017-05-23,34.01,30.8,34.1,30.8,83127,265803006.0,9.64,-9.99,-3.42,19.25,603717
2017-05-24,30.49,31.1,31.48,29.18,46751,142924460.0,7.47,0.97,0.3,10.83,603717
2017-05-25,31.07,30.79,31.25,29.5,45865,139889686.0,5.63,-1.0,-0.31,10.62,603717
2017-05-26,30.8,32.3,33.8,30.8,78931,253765557.0,9.74,4.9,1.51,18.28,603717
2017-05-31,34.01,32.85,34.71,32.55,67464,226509234.0,6.69,1.7,0.55,15.62,603717
2017-06-01,32.7,32.95,33.5,31.8,57046,185558997.0,5.18,0.3,0.1,13.21,603717
2017-06-02,32.27,34.19,34.32,32.0,71337,239746754.0,7.04,3.76,1.24,16.52,603717
2017-06-05,34.87,34.29,36.36,34.01,77993,273153808.0,6.87,0.29,0.1,18.06,603717
2017-06-06,33.7,33.62,34.8,33.01,45469,153592367.0,5.22,-1.95,-0.67,10.53,603717
2017-06-07,33.54,35.83,35.98,33.54,91182,319563632.0,7.26,6.57,2.21,21.12,603717
2017-06-08,35.6,36.55,37.57,35.28,95524,347259936.0,6.39,2.01,0.72,22.12,603717
2017-06-09,36.0,36.17,37.15,35.5,69208,250199987.0,4.51,-1.04,-0.38,16.03,603717
2017-06-12,35.48,36.17,36.9,34.8,73440,264889692.0,5.81,0.0,0.0,17.01,603717
2017-06-13,35.74,35.84,37.49,35.5,89400,326804160.0,5.5,-0.91,-0.33,20.7,603717
2017-06-14,35.36,35.63,36.35,34.6,70218,248723578.0,4.88,-0.59,-0.21,16.26,603717
2017-06-15,35.6,35.08,36.77,34.87,76097,272474112.0,5.33,-1.54,-0.55,17.62,603717
2017-06-16,34.58,33.72,35.17,33.48,57017,196225180.0,4.82,-3.88,-1.36,13.21,603717
2017-06-19,33.65,33.91,34.14,33.5,32239,108949940.0,1.9,0.56,0.19,7.47,603717
2017-06-20,34.13,34.36,35.15,34.01,57563,199130879.0,3.36,1.33,0.45,13.33,603717
2017-06-21,34.0,33.46,34.36,32.7,49390,165151335.0,4.83,-2.62,-0.9,11.44,603717
2017-06-22,33.46,31.96,33.62,31.6,42072,137416686.0,6.04,-4.48,-1.5,9.74,603717
2017-06-23,31.99,32.25,32.39,31.05,28045,89281406.0,4.19,0.91,0.29,6.5,603717
2017-06-26,32.08,32.64,32.75,31.73,24256,78625740.0,3.16,1.21,0.39,5.62,603717
2017-06-27,32.45,32.8,33.4,32.44,26343,86800284.0,2.94,0.49,0.16,6.1,603717
2017-06-28,32.95,31.92,32.98,31.88,20237,65060747.0,3.35,-2.68,-0.88,4.69,603717
2017-06-29,32.36,32.5,32.94,32.27,23554,76893718.0,2.1,1.82,0.58,5.46,603717
2017-06-30,32.21,32.61,32.9,32.11,22571,73436027.0,2.43,0.34,0.11,5.23,603717
2017-07-03,32.6,32.86,32.88,32.22,21997,71733288.0,2.02,0.77,0.25,5.09,603717
2017-07-04,32.95,32.6,32.97,32.4,19519,63805775.0,1.73,-0.79,-0.26,4.52,603717
2017-07-05,32.7,33.14,33.16,32.5,26891,88419598.0,2.02,1.66,0.54,6.23,603717
2017-07-06,33.39,33.15,33.4,32.67,30768,101708928.0,2.2,0.03,0.01,7.13,603717
2017-07-07,33.22,34.82,35.38,33.22,79209,273367840.0,6.52,5.04,1.67,18.34,603717
2017-07-10,34.3,33.4,34.53,33.34,48516,164521419.0,3.42,-4.08,-1.42,11.24,603717
2017-07-11,33.45,32.44,33.78,32.39,32100,105536366.0,4.16,-2.87,-0.96,7.43,603717
2017-07-12,32.25,32.44,32.64,31.33,32480,103597004.0,4.04,0.0,0.0,7.52,603717
2017-07-13,32.3,31.84,32.4,31.68,17987,57434157.0,2.22,-1.85,-0.6,4.17,603717
2017-07-14,32.2,31.88,32.83,31.7,22152,71510553.0,3.55,0.13,0.04,5.13,603717
2017-07-17,31.2,28.8,31.2,28.76,41724,124149320.0,7.65,-9.66,-3.08,9.66,603717
2017-07-18,28.85,29.34,29.6,28.8,17346,50698387.0,2.78,1.88,0.54,4.02,603717
2017-07-19,29.01,29.37,29.5,29.01,15861,46392810.0,1.67,0.1,0.03,3.67,603717
2017-07-20,29.3,29.02,29.78,29.01,20319,59653804.0,2.62,-1.19,-0.35,4.71,603717
2017-07-21,28.98,28.12,29.0,27.65,34104,95877207.0,4.65,-3.1,-0.9,7.9,603717
2017-07-24,27.53,28.33,28.65,27.38,18908,53147910.0,4.52,0.75,0.21,4.38,603717
2017-07-25,28.11,28.12,28.45,27.95,12328,34680876.0,1.76,-0.74,-0.21,2.86,603717
2017-07-26,28.2,27.79,28.24,27.59,14196,39511059.0,2.31,-1.17,-0.33,3.29,603717
2017-07-27,27.95,28.48,28.75,27.65,22082,62510323.0,3.96,2.48,0.69,5.11,603717
2017-07-28,28.33,28.3,28.47,28.03,15329,43322476.0,1.54,-0.63,-0.18,3.55,603717
2017-07-31,28.0,28.55,28.64,28.0,18745,53285515.0,2.26,0.88,0.25,4.34,603717
2017-08-01,28.61,28.83,28.88,28.41,14436,41345318.0,1.65,0.98,0.28,3.34,603717
2017-08-02,28.8,27.87,28.84,27.72,21743,61400787.0,3.88,-3.33,-0.96,5.04,603717
2017-08-03,27.9,28.16,28.55,27.9,12946,36574554.0,2.33,1.04,0.29,3.0,603717
2017-08-04,27.9,27.55,28.15,27.51,15570,43210733.0,2.27,-2.17,-0.61,3.61,603717
