date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-10-17,10.41,10.41,10.41,10.41,169,175939.0,0.0,43.98,3.18,0.04,603829
2017-10-18,11.45,11.45,11.45,11.45,53,60456.0,0.0,9.99,1.04,0.01,603829
2017-10-19,12.6,12.6,12.6,12.6,49,62244.0,0.0,10.04,1.15,0.01,603829
2017-10-20,13.86,13.86,13.86,13.86,35,48510.0,0.0,10.0,1.26,0.01,603829
2017-10-23,15.25,15.25,15.25,15.25,228,347700.0,0.0,10.03,1.39,0.06,603829
2017-10-24,16.78,16.78,16.78,16.78,670,1123622.0,0.0,10.03,1.53,0.17,603829
2017-10-25,18.46,18.46,18.46,18.46,992,1830881.0,0.0,10.01,1.68,0.25,603829
2017-10-26,20.31,20.31,20.31,20.31,1094,2222320.0,0.0,10.02,1.85,0.27,603829
2017-10-27,22.34,22.34,22.34,22.34,2280,5093766.0,0.0,10.0,2.03,0.57,603829
2017-10-30,24.57,24.57,24.57,23.5,114703,280069632.0,4.79,9.98,2.23,28.68,603829
2017-10-31,23.5,27.03,27.03,23.06,133684,342354480.0,16.16,10.01,2.46,33.42,603829
2017-11-01,29.01,27.12,29.73,26.9,290392,825462896.0,10.47,0.33,0.09,72.6,603829
2017-11-02,26.31,25.17,26.5,24.41,212671,540889600.0,7.71,-7.19,-1.95,53.17,603829
2017-11-03,24.7,23.41,25.1,23.25,140275,337613312.0,7.35,-6.99,-1.76,35.07,603829
2017-11-06,23.9,23.48,24.4,23.25,114069,269796240.0,4.91,0.3,0.07,28.52,603829
2017-11-07,23.22,23.32,23.5,22.53,115633,266741438.0,4.13,-0.68,-0.16,28.91,603829
2017-11-08,23.42,24.5,24.98,23.35,184303,449127984.0,6.99,5.06,1.18,46.08,603829
2017-11-09,23.92,23.73,23.94,23.11,133771,314635376.0,3.39,-3.14,-0.77,33.44,603829
2017-11-10,23.34,24.06,24.54,23.21,119998,287435008.0,5.6,1.39,0.33,30.0,603829
2017-11-13,24.23,23.47,24.3,23.4,86092,203947673.0,3.74,-2.45,-0.59,21.52,603829
2017-11-14,23.22,22.27,23.72,22.11,92698,211951772.0,6.86,-5.11,-1.2,23.17,603829
2017-11-15,22.0,22.98,23.0,21.81,78351,175991749.0,5.34,3.19,0.71,19.59,603829
2017-11-16,22.59,21.8,22.97,21.78,60846,135735383.0,5.18,-5.13,-1.18,15.21,603829
2017-11-17,21.52,19.62,21.75,19.62,65893,133517352.0,9.77,-10.0,-2.18,16.47,603829
2017-11-20,19.3,19.08,19.58,17.68,45875,86045133.0,9.68,-2.75,-0.54,11.47,603829
2017-11-21,18.88,19.03,19.29,17.91,58159,108599911.0,7.23,-0.26,-0.05,14.54,603829
2017-11-22,18.83,18.46,19.14,18.2,39709,74308188.0,4.94,-3.0,-0.57,9.93,603829
2017-11-23,18.1,17.48,18.39,17.33,42368,76287044.0,5.74,-5.31,-0.98,10.59,603829
2017-11-24,17.23,16.9,17.67,16.81,36581,63398253.0,4.92,-3.32,-0.58,9.15,603829
2017-11-27,17.02,17.03,17.4,16.8,31511,53856246.0,3.55,0.77,0.13,7.88,603829
2017-11-28,17.09,18.73,18.73,17.01,48236,88179897.0,10.1,9.98,1.7,12.06,603829
2017-11-29,19.19,18.56,19.25,17.9,77075,142780880.0,7.21,-0.91,-0.17,19.27,603829
2017-11-30,18.28,18.74,18.78,18.16,54941,101686614.0,3.34,0.97,0.18,13.74,603829
2017-12-01,18.6,18.77,19.06,18.35,51917,97683875.0,3.79,0.16,0.03,12.98,603829
2017-12-04,18.1,16.89,18.18,16.89,58584,101806913.0,6.87,-10.02,-1.88,14.65,603829
2017-12-05,16.66,16.03,17.17,15.67,45073,73492552.0,8.88,-5.09,-0.86,11.27,603829
2017-12-06,15.98,16.46,16.48,15.92,32861,53326942.0,3.49,2.68,0.43,8.22,603829
2017-12-07,16.45,16.29,16.6,16.06,30830,50272875.0,3.28,-1.03,-0.17,7.71,603829
2017-12-08,16.19,16.83,17.17,16.13,41728,69847743.0,6.38,3.31,0.54,10.43,603829
2017-12-11,16.64,16.87,16.98,16.6,27315,45858788.0,2.26,0.24,0.04,6.83,603829
2017-12-12,16.68,16.0,16.84,15.95,30580,49842824.0,5.28,-5.16,-0.87,7.65,603829
2017-12-13,15.98,16.28,16.3,15.98,21641,35008427.0,2.0,1.75,0.28,5.41,603829
