date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-08-12,11.98,14.37,14.37,11.98,3085,4418881.0,23.95,43.99,4.39,0.37,605366
2020-08-13,15.81,15.81,15.81,15.81,796,1258776.0,0.0,10.02,1.44,0.1,605366
2020-08-14,17.39,17.39,17.39,17.39,1314,2285898.0,0.0,9.99,1.58,0.16,605366
2020-08-17,19.13,19.13,19.13,19.13,2393,4578746.0,0.0,10.01,1.74,0.29,605366
2020-08-18,21.04,18.75,21.04,18.58,405332,798796352.0,12.86,-1.99,-0.38,48.84,605366
2020-08-19,17.6,17.08,18.1,16.91,293618,511501648.0,6.35,-8.91,-1.67,35.38,605366
2020-08-20,16.7,16.5,16.98,16.3,148712,246766200.0,3.98,-3.4,-0.58,17.92,605366
2020-08-21,16.6,16.22,16.7,16.16,109604,179053882.0,3.27,-1.7,-0.28,13.21,605366
2020-08-24,16.08,15.67,16.1,15.63,107849,169915533.0,2.9,-3.39,-0.55,12.99,605366
2020-08-25,15.73,15.87,15.97,15.5,100961,158907150.0,3.0,1.28,0.2,12.16,605366
2020-08-26,15.8,15.1,15.8,15.05,96328,148034060.0,4.73,-4.85,-0.77,11.61,605366
2020-08-27,15.0,15.03,15.23,14.71,70191,104840919.0,3.44,-0.46,-0.07,8.46,605366
2020-08-28,15.04,15.13,15.18,14.95,44767,67552486.0,1.53,0.67,0.1,5.39,605366
2020-08-31,15.16,14.96,15.23,14.94,51186,77347464.0,1.92,-1.12,-0.17,6.17,605366
2020-09-01,14.9,14.82,14.92,14.72,40964,60639745.0,1.34,-0.94,-0.14,4.94,605366
2020-09-02,15.0,14.99,15.08,14.84,47634,71351014.0,1.62,1.15,0.17,5.74,605366
2020-09-03,14.94,14.65,14.94,14.63,46536,68724346.0,2.07,-2.27,-0.34,5.61,605366
2020-09-04,14.47,14.71,14.79,14.35,37612,54700851.0,3.0,0.41,0.06,4.53,605366
2020-09-07,14.64,14.38,14.79,14.34,38909,56768740.0,3.06,-2.24,-0.33,4.69,605366
2020-09-08,14.65,14.65,14.69,14.46,33643,49059253.0,1.6,1.88,0.27,4.05,605366
2020-09-09,14.4,14.8,15.03,14.35,59242,87224255.0,4.64,1.02,0.15,7.14,605366
2020-09-10,14.8,14.26,15.06,14.21,57039,83677990.0,5.74,-3.65,-0.54,6.87,605366
2020-09-11,14.07,14.01,14.1,13.71,46269,64362285.0,2.73,-1.75,-0.25,5.57,605366
2020-09-14,14.01,13.97,14.17,13.86,27645,38750909.0,2.21,-0.29,-0.04,3.33,605366
2020-09-15,14.0,14.08,14.11,13.84,27373,38390388.0,1.93,0.79,0.11,3.3,605366
2020-09-16,14.08,14.38,14.38,13.97,42271,60081459.0,2.91,2.13,0.3,5.09,605366
2020-09-17,14.35,15.07,15.18,14.26,98847,146263851.0,6.4,4.8,0.69,11.91,605366
2020-09-18,15.04,14.78,15.07,14.68,58388,86570145.0,2.59,-1.92,-0.29,7.03,605366
2020-09-21,14.74,14.74,14.92,14.62,32410,47844412.0,2.03,-0.27,-0.04,3.9,605366
2020-09-22,14.68,14.37,14.68,14.29,33836,49065507.0,2.65,-2.51,-0.37,4.08,605366
2020-09-23,14.31,14.93,15.0,14.31,63757,94433266.0,4.8,3.9,0.56,7.68,605366
2020-09-24,14.77,14.8,15.09,14.5,63111,93752209.0,3.95,-0.87,-0.13,7.6,605366
2020-09-25,14.87,14.1,14.95,14.02,58681,84101213.0,6.28,-4.73,-0.7,7.07,605366
2020-09-28,14.09,13.53,14.1,13.51,37587,51691392.0,4.18,-4.04,-0.57,4.53,605366
2020-09-29,13.53,13.53,13.71,13.51,21726,29553967.0,1.48,0.0,0.0,2.62,605366
2020-09-30,13.53,13.36,13.58,13.33,19085,25675891.0,1.85,-1.26,-0.17,2.3,605366
2020-10-09,13.5,13.66,13.78,13.46,22775,31066020.0,2.4,2.25,0.3,2.74,605366
2020-10-12,13.74,13.98,14.01,13.7,31066,43147907.0,2.27,2.34,0.32,3.74,605366
2020-10-13,14.07,13.87,14.09,13.8,26702,37067131.0,2.07,-0.79,-0.11,3.22,605366
2020-10-14,13.94,13.84,13.94,13.77,18374,25429455.0,1.23,-0.22,-0.03,2.21,605366
2020-10-15,13.83,13.52,13.85,13.49,32508,44267682.0,2.6,-2.31,-0.32,3.92,605366
2020-10-16,13.42,13.58,13.58,13.4,16316,22014227.0,1.33,0.44,0.06,1.97,605366
2020-10-19,13.65,13.41,13.66,13.4,15917,21505687.0,1.91,-1.25,-0.17,1.92,605366
2020-10-20,13.43,13.53,13.53,13.36,15136,20339161.0,1.27,0.89,0.12,1.82,605366
2020-10-21,13.53,13.7,13.74,13.46,25457,34622486.0,2.07,1.26,0.17,3.07,605366
2020-10-22,13.7,13.51,13.7,13.47,20212,27381981.0,1.68,-1.39,-0.19,2.44,605366
2020-10-23,13.51,13.27,13.58,13.26,23967,32088697.0,2.37,-1.78,-0.24,2.89,605366
2020-10-26,13.24,13.18,13.26,13.01,16996,22384557.0,1.88,-0.68,-0.09,2.05,605366
2020-10-27,13.16,13.2,13.31,13.11,11908,15721595.0,1.52,0.15,0.02,1.43,605366
2020-10-28,13.21,13.1,13.25,13.01,17146,22467308.0,1.82,-0.76,-0.1,2.07,605366
2020-10-29,12.94,12.83,12.94,12.78,25976,33371573.0,1.22,-2.06,-0.27,3.13,605366
2020-10-30,12.83,12.33,12.9,12.31,31432,39501212.0,4.6,-3.9,-0.5,3.79,605366
2020-11-02,12.26,12.29,12.35,12.12,17369,21230675.0,1.87,-0.32,-0.04,2.09,605366
2020-11-03,12.31,12.62,12.64,12.3,20939,26217189.0,2.77,2.69,0.33,2.52,605366
2020-11-04,12.62,12.53,12.71,12.47,15320,19243477.0,1.9,-0.71,-0.09,1.85,605366
2020-11-05,12.63,12.8,12.85,12.55,26056,33172234.0,2.39,2.15,0.27,3.14,605366
2020-11-06,12.85,13.59,13.67,12.72,85965,114995621.0,7.42,6.17,0.79,10.36,605366
2020-11-09,13.49,13.8,13.88,13.42,72094,98708316.0,3.38,1.55,0.21,8.69,605366
2020-11-10,13.81,13.66,13.86,13.56,41633,56915238.0,2.17,-1.01,-0.14,5.02,605366
2020-11-11,13.69,13.88,14.18,13.6,71852,100574274.0,4.25,1.61,0.22,8.66,605366
2020-11-12,13.89,14.2,14.34,13.53,83936,117631382.0,5.84,2.31,0.32,10.11,605366
2020-11-13,14.08,13.74,14.08,13.72,51055,70716628.0,2.54,-3.24,-0.46,6.15,605366
2020-11-16,13.77,13.83,14.1,13.64,44772,62145492.0,3.35,0.66,0.09,5.39,605366
2020-11-17,13.85,14.53,14.77,13.73,132683,190781322.0,7.52,5.06,0.7,15.99,605366
2020-11-18,14.38,15.42,15.87,14.28,213377,322636736.0,10.94,6.13,0.89,25.71,605366
2020-11-19,15.16,14.81,15.59,14.65,135365,202622379.0,6.1,-3.96,-0.61,16.31,605366
2020-11-20,14.8,15.24,15.81,14.44,157692,239548455.0,9.25,2.9,0.43,19.0,605366
2020-11-23,15.15,15.72,15.88,14.81,163817,252003988.0,7.02,3.15,0.48,19.74,605366
2020-11-24,15.36,15.14,15.65,15.07,116690,178970801.0,3.69,-3.69,-0.58,14.06,605366
2020-11-25,15.17,14.49,15.29,14.45,105216,156036574.0,5.55,-4.29,-0.65,12.68,605366
2020-11-26,14.48,15.31,15.49,14.25,132368,197788310.0,8.56,5.66,0.82,15.95,605366
2020-11-27,15.35,14.71,15.35,14.6,99134,148024386.0,4.9,-3.92,-0.6,11.94,605366
2020-11-30,14.73,14.8,15.16,14.53,77300,115014293.0,4.28,0.61,0.09,9.31,605366
2020-12-01,14.89,14.63,14.89,14.55,64840,94956244.0,2.3,-1.15,-0.17,7.81,605366
2020-12-02,14.6,14.16,14.64,14.13,75329,107967777.0,3.49,-3.21,-0.47,9.08,605366
2020-12-03,14.1,14.22,14.46,14.02,53898,76867016.0,3.11,0.42,0.06,6.49,605366
2020-12-04,14.28,14.31,14.37,14.0,44316,63052111.0,2.6,0.63,0.09,5.34,605366
2020-12-07,14.28,14.29,14.8,14.27,55318,80143846.0,3.7,-0.14,-0.02,6.66,605366
2020-12-08,14.2,14.08,14.38,14.05,39147,55468855.0,2.31,-1.47,-0.21,4.72,605366
2020-12-09,14.07,13.84,14.37,13.78,39067,55165020.0,4.19,-1.7,-0.24,4.71,605366
2020-12-10,13.61,13.31,13.8,13.25,47570,64144866.0,3.97,-3.83,-0.53,5.73,605366
2020-12-11,13.31,12.94,13.44,12.8,40053,52186801.0,4.81,-2.78,-0.37,4.83,605366
2020-12-14,12.9,13.01,13.03,12.85,18738,24273523.0,1.39,0.54,0.07,2.26,605366
2020-12-15,13.02,13.11,13.12,12.93,16891,22023160.0,1.46,0.77,0.1,2.04,605366
2020-12-16,13.17,12.66,13.17,12.6,30415,39003674.0,4.35,-3.43,-0.45,3.66,605366
2020-12-17,12.57,12.94,13.01,12.46,27935,35678647.0,4.34,2.21,0.28,3.37,605366
2020-12-18,12.99,12.9,13.0,12.82,20320,26257658.0,1.39,-0.31,-0.04,2.45,605366
2020-12-21,12.86,12.95,13.05,12.77,21549,27961471.0,2.17,0.39,0.05,2.6,605366
2020-12-22,12.88,12.42,12.88,12.42,30231,38164552.0,3.55,-4.09,-0.53,3.64,605366
2020-12-23,12.4,12.45,12.55,12.33,18524,22988549.0,1.77,0.24,0.03,2.23,605366
2020-12-24,12.43,12.16,12.43,12.14,23461,28668021.0,2.33,-2.33,-0.29,2.83,605366
2020-12-25,12.15,12.24,12.43,12.03,17863,21949459.0,3.29,0.66,0.08,2.15,605366
2020-12-28,12.26,11.91,12.37,11.9,25920,31093735.0,3.84,-2.7,-0.33,3.12,605366
2020-12-29,11.92,11.83,11.98,11.75,16509,19598540.0,1.93,-0.67,-0.08,1.99,605366
2020-12-30,11.83,11.89,11.94,11.77,13441,15934942.0,1.44,0.51,0.06,1.62,605366
2020-12-31,11.88,12.2,12.3,11.88,19779,24037815.0,3.53,2.61,0.31,2.38,605366
2021-01-04,12.13,12.34,12.41,12.13,21836,26879865.0,2.3,1.15,0.14,2.63,605366
2021-01-05,12.26,12.35,12.42,12.22,18198,22392731.0,1.62,0.08,0.01,2.19,605366
2021-01-06,12.35,11.99,12.35,11.91,21004,25366669.0,3.56,-2.91,-0.36,2.53,605366
2021-01-07,11.93,11.52,12.04,11.49,26706,31290804.0,4.59,-3.92,-0.47,3.22,605366
2021-01-08,11.52,11.31,11.52,11.1,20251,22871659.0,3.65,-1.82,-0.21,2.44,605366
2021-01-11,11.31,11.0,11.33,10.91,26098,28880397.0,3.71,-2.74,-0.31,3.14,605366
2021-01-12,11.06,11.08,11.13,10.94,10417,11537798.0,1.73,0.73,0.08,1.26,605366
2021-01-13,11.08,10.71,11.19,10.69,23862,25749764.0,4.51,-3.34,-0.37,2.87,605366
2021-01-14,10.61,10.85,10.96,10.51,17974,19377086.0,4.2,1.31,0.14,2.17,605366
2021-01-15,10.84,11.27,11.29,10.84,25542,28493833.0,4.15,3.87,0.42,3.08,605366
2021-01-18,11.3,11.24,11.39,11.17,16265,18332502.0,1.95,-0.27,-0.03,1.96,605366
2021-01-19,11.2,11.43,11.6,11.17,23493,26891824.0,3.83,1.69,0.19,2.83,605366
2021-01-20,11.44,11.44,11.51,11.25,14273,16234571.0,2.27,0.09,0.01,1.72,605366
2021-01-21,11.46,11.39,11.55,11.28,16194,18483935.0,2.36,-0.44,-0.05,1.95,605366
2021-01-22,11.28,11.14,11.38,11.12,17882,20048272.0,2.28,-2.19,-0.25,2.15,605366
2021-01-25,11.14,11.21,11.48,10.8,29661,32813302.0,6.1,0.63,0.07,3.57,605366
2021-01-26,11.2,12.33,12.33,11.09,72807,88451122.0,11.06,9.99,1.12,8.77,605366
