date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-12-11,40.0,32.07,40.0,31.8,188318,637799003.0,47.24,84.74,14.71,77.42,688218
2019-12-12,30.0,28.88,31.6,28.88,109643,328086089.0,8.48,-9.95,-3.19,45.08,688218
2019-12-13,29.0,27.99,29.32,27.43,76797,215101668.0,6.54,-3.08,-0.89,31.57,688218
2019-12-16,27.98,28.45,28.5,27.62,54978,154193586.0,3.14,1.64,0.46,22.6,688218
2019-12-17,28.17,28.85,29.5,28.15,60578,174029483.0,4.75,1.41,0.4,24.91,688218
2019-12-18,29.09,31.48,31.5,29.09,114701,349069272.0,8.35,9.12,2.63,47.16,688218
2019-12-19,31.0,29.94,31.0,29.74,72399,218358577.0,4.0,-4.89,-1.54,29.77,688218
2019-12-20,30.1,29.89,30.87,29.8,49529,150005818.0,3.57,-0.17,-0.05,20.36,688218
2019-12-23,29.4,28.45,29.78,28.31,39575,113898688.0,4.92,-4.82,-1.44,16.27,688218
2019-12-24,28.32,29.02,29.14,28.31,25683,73942839.0,2.92,2.0,0.57,10.56,688218
2019-12-25,28.99,29.05,29.45,28.71,34055,99111130.0,2.55,0.1,0.03,14.0,688218
2019-12-26,28.93,29.22,29.5,28.8,27120,79136931.0,2.41,0.59,0.17,11.15,688218
2019-12-27,29.22,28.41,29.4,28.4,31535,91095707.0,3.42,-2.77,-0.81,12.97,688218
2019-12-30,28.1,27.51,28.2,26.5,29061,79506730.0,5.98,-3.17,-0.9,11.95,688218
2019-12-31,27.69,27.35,27.75,27.16,17965,49190558.0,2.14,-0.58,-0.16,7.39,688218
2020-01-02,27.61,28.04,28.1,27.38,23436,65145927.0,2.63,2.52,0.69,9.64,688218
2020-01-03,28.04,28.24,28.4,27.82,23791,66843056.0,2.07,0.71,0.2,9.78,688218
2020-01-06,27.95,28.1,28.45,27.77,25900,72735326.0,2.41,-0.5,-0.14,10.65,688218
2020-01-07,28.15,28.86,28.87,27.99,33978,96809741.0,3.13,2.7,0.76,13.97,688218
2020-01-08,28.7,29.09,29.48,28.46,43738,126810043.0,3.53,0.8,0.23,17.98,688218
2020-01-09,29.6,29.32,29.69,28.92,36149,105880579.0,2.65,0.79,0.23,14.86,688218
2020-01-10,29.49,29.2,29.5,28.9,29071,84983291.0,2.05,-0.41,-0.12,11.95,688218
