date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-04-24,28.32,33.98,33.98,28.32,431,1461142.0,23.98,43.98,10.38,0.07,603567
2015-04-27,37.38,37.38,37.38,37.38,137,512106.0,0.0,10.01,3.4,0.02,603567
2015-04-28,41.12,41.12,41.12,41.12,209,859408.0,0.0,10.01,3.74,0.03,603567
2015-04-29,45.23,45.23,45.23,45.23,683,3089209.0,0.0,10.0,4.11,0.11,603567
2015-04-30,49.75,49.75,49.75,49.75,1470,7313250.0,0.0,9.99,4.52,0.23,603567
2015-05-04,54.73,54.73,54.73,54.73,4494,24594841.0,0.0,10.01,4.98,0.7,603567
2015-05-05,60.2,60.2,60.2,60.2,40118,241509156.0,0.0,9.99,5.47,6.21,603567
2015-05-06,56.9,54.18,57.11,54.18,250365,1389298720.0,4.87,-10.0,-6.02,38.77,603567
2015-05-07,51.3,50.85,54.05,49.57,147413,750687888.0,8.27,-6.15,-3.33,22.83,603567
2015-05-08,51.92,53.06,53.45,51.16,121388,638394912.0,4.5,4.35,2.21,18.8,603567
2015-05-11,53.2,58.37,58.37,52.5,158334,880420976.0,11.06,10.01,5.31,24.52,603567
2015-05-12,59.34,58.05,61.87,57.8,179555,1065763792.0,6.97,-0.55,-0.32,27.8,603567
2015-05-13,56.5,58.67,60.8,56.0,140641,818969152.0,8.27,1.07,0.62,21.78,603567
2015-05-14,58.92,64.54,64.54,58.48,175275,1102944032.0,10.33,10.01,5.87,27.14,603567
2015-05-15,67.6,70.99,70.99,65.0,172393,1188450096.0,9.28,9.99,6.45,26.69,603567
2015-05-18,76.2,78.09,78.09,73.8,73760,569367424.0,6.04,10.0,7.1,11.42,603567
2015-05-19,85.9,74.84,85.9,70.35,241991,1881242288.0,19.91,-4.16,-3.25,37.47,603567
2015-05-20,72.25,73.29,78.88,71.51,163395,1227334944.0,9.85,-2.07,-1.55,25.3,603567
2015-05-21,72.45,74.7,77.98,69.28,165868,1201939040.0,11.87,1.92,1.41,25.68,603567
2015-05-22,76.5,82.17,82.17,74.71,167087,1314778048.0,9.99,10.0,7.47,25.87,603567
2015-05-25,83.11,90.39,90.39,82.0,164103,1439143520.0,10.21,10.0,8.22,25.41,603567
2015-05-26,95.0,99.43,99.43,92.0,186798,1839088112.0,8.22,10.0,9.04,28.93,603567
2015-05-27,105.01,109.37,109.37,99.5,148069,1583706496.0,9.93,10.0,9.94,22.93,603567
2015-05-28,118.0,98.43,120.31,98.43,154041,1786375920.0,20.01,-10.0,-10.94,23.85,603567
2015-05-29,88.59,92.24,105.0,88.59,257876,2399212224.0,16.67,-6.29,-6.19,39.93,603567
2015-06-01,89.5,87.83,93.2,83.6,187345,1622560912.0,10.41,-4.78,-4.41,29.01,603567
2015-06-02,86.22,83.46,87.7,81.5,133894,1124533632.0,7.06,-4.98,-4.37,20.73,603567
2015-06-03,83.2,85.76,86.7,83.0,99007,843649776.0,4.43,2.76,2.3,15.33,603567
2015-06-04,85.0,78.65,85.0,77.18,108485,861364656.0,9.12,-8.29,-7.11,16.8,603567
2015-06-05,80.0,77.73,81.36,75.97,97143,765754016.0,6.85,-1.17,-0.92,15.04,603567
2015-06-08,78.01,72.47,78.58,71.67,101018,745071904.0,8.89,-6.77,-5.26,15.64,603567
2015-06-09,72.53,74.97,75.7,72.53,74930,558703440.0,4.37,3.45,2.5,11.6,603567
2015-06-10,73.1,77.7,79.0,73.0,84336,653157808.0,8.0,3.64,2.73,13.06,603567
2015-06-11,77.8,82.43,82.98,76.8,106403,852313136.0,7.95,6.09,4.73,16.48,603567
2015-06-12,81.99,77.19,85.43,77.0,113950,908256480.0,10.23,-6.36,-5.24,17.64,603567
2015-06-15,75.76,69.68,75.8,69.47,93784,674141424.0,8.2,-9.73,-7.51,14.52,603567
2015-06-16,68.01,68.31,70.2,63.8,77892,521144736.0,9.18,-1.97,-1.37,12.06,603567
2015-06-17,67.79,70.36,70.45,66.3,55600,381308688.0,6.08,3.0,2.05,8.61,603567
2015-06-18,69.68,64.37,69.99,64.0,55644,374937408.0,8.51,-8.51,-5.99,8.62,603567
2015-06-19,62.74,60.35,65.85,60.0,49572,310959472.0,9.09,-6.25,-4.02,7.68,603567
2015-06-23,60.88,65.25,65.79,60.01,58899,367393152.0,9.58,8.12,4.9,9.12,603567
2015-06-24,66.0,65.72,67.66,63.51,63351,416887056.0,6.36,0.72,0.47,9.81,603567
2015-06-25,65.37,61.28,65.37,60.1,54917,345716512.0,8.02,-6.76,-4.44,8.5,603567
2015-06-26,59.78,55.15,59.78,55.15,51173,291533456.0,7.56,-10.0,-6.13,7.92,603567
2015-06-29,55.9,49.64,56.7,49.64,64323,333821136.0,12.8,-9.99,-5.51,9.96,603567
