date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-09-25,26.63,31.95,31.95,26.63,237188,747662176.0,23.97,43.98,9.76,35.58,603565
2020-09-28,28.76,28.76,29.88,28.76,53909,155964156.0,3.51,-9.98,-3.19,8.09,603565
2020-09-29,25.88,25.92,27.35,25.88,262259,685517440.0,5.11,-9.87,-2.84,39.34,603565
2020-09-30,25.95,24.65,26.05,24.6,157095,392312992.0,5.59,-4.9,-1.27,23.56,603565
2020-10-09,24.85,25.05,25.6,24.01,136409,338746880.0,6.45,1.62,0.4,20.46,603565
2020-10-12,24.85,25.34,25.51,24.65,141091,354553712.0,3.43,1.16,0.29,21.16,603565
2020-10-13,25.3,25.43,25.86,25.08,128010,327174656.0,3.08,0.36,0.09,19.2,603565
2020-10-14,25.4,25.1,25.51,24.87,104294,262197136.0,2.52,-1.3,-0.33,15.64,603565
2020-10-15,25.15,24.41,25.2,24.35,94735,234019131.0,3.39,-2.75,-0.69,14.21,603565
2020-10-16,24.37,24.61,24.74,24.31,55070,135081325.0,1.76,0.82,0.2,8.26,603565
2020-10-19,24.45,24.16,24.66,24.12,57572,140476645.0,2.19,-1.83,-0.45,8.64,603565
2020-10-20,24.06,24.4,24.42,23.82,62838,151224199.0,2.48,0.99,0.24,9.43,603565
2020-10-21,24.29,24.62,24.68,24.28,72977,178928957.0,1.64,0.9,0.22,10.95,603565
2020-10-22,24.7,25.19,25.75,24.56,126540,319209184.0,4.83,2.32,0.57,18.98,603565
2020-10-23,24.89,24.4,25.05,24.16,88509,217850364.0,3.53,-3.14,-0.79,13.28,603565
2020-10-26,24.08,24.15,24.36,23.95,46260,111662735.0,1.68,-1.02,-0.25,6.94,603565
2020-10-27,24.14,24.47,24.7,23.85,53401,130260412.0,3.52,1.33,0.32,8.01,603565
2020-10-28,24.33,24.72,24.75,24.1,67286,164972939.0,2.66,1.02,0.25,10.09,603565
2020-10-29,24.27,24.74,24.78,24.16,56498,138733031.0,2.51,0.08,0.02,8.47,603565
2020-10-30,24.82,23.74,24.88,23.66,60122,145991090.0,4.93,-4.04,-1.0,9.02,603565
2020-11-02,23.64,22.65,23.94,22.6,65157,149545491.0,5.64,-4.59,-1.09,9.77,603565
2020-11-03,22.68,23.01,23.15,22.66,42281,96952318.0,2.16,1.59,0.36,6.34,603565
2020-11-04,22.94,23.81,24.22,22.94,78596,187006678.0,5.56,3.48,0.8,11.79,603565
2020-11-05,23.8,25.32,25.99,23.8,151498,377731040.0,9.2,6.34,1.51,22.72,603565
2020-11-06,25.28,25.99,27.0,24.69,154866,401224464.0,9.12,2.65,0.67,23.23,603565
2020-11-09,27.05,28.59,28.59,27.05,202336,569201296.0,5.93,10.0,2.6,30.35,603565
2020-11-10,29.74,25.73,29.74,25.73,271552,723399120.0,14.03,-10.0,-2.86,40.73,603565
2020-11-11,25.06,24.54,25.53,24.42,124899,310144496.0,4.31,-4.62,-1.19,18.73,603565
2020-11-12,24.51,24.54,24.93,24.38,53876,132522212.0,2.24,0.0,0.0,8.08,603565
2020-11-13,24.33,23.76,24.49,23.56,83812,200148520.0,3.79,-3.18,-0.78,12.57,603565
2020-11-16,24.23,24.02,24.46,23.87,65878,158809803.0,2.48,1.09,0.26,9.88,603565
2020-11-17,23.88,24.93,25.28,23.68,100837,248242512.0,6.66,3.79,0.91,15.13,603565
2020-11-18,24.71,24.42,24.97,24.24,74478,182987938.0,2.93,-2.05,-0.51,11.17,603565
2020-11-19,24.25,24.1,24.27,23.92,49556,119216486.0,1.43,-1.31,-0.32,7.43,603565
2020-11-20,24.16,24.6,24.84,24.0,63691,156044224.0,3.49,2.07,0.5,9.55,603565
2020-11-23,24.47,24.5,24.98,24.38,58299,143660018.0,2.44,-0.41,-0.1,8.74,603565
2020-11-24,24.35,24.5,24.8,24.1,59589,145807606.0,2.86,0.0,0.0,8.94,603565
2020-11-25,24.5,23.71,24.66,23.69,58805,141392597.0,3.96,-3.22,-0.79,8.82,603565
2020-11-26,23.6,23.85,23.96,23.52,25166,59797416.0,1.86,0.59,0.14,3.77,603565
2020-11-27,23.84,23.59,23.84,23.34,30138,70946534.0,2.1,-1.09,-0.26,4.52,603565
2020-11-30,23.59,23.47,23.68,23.38,25304,59586314.0,1.27,-0.51,-0.12,3.8,603565
2020-12-01,23.45,23.51,23.63,23.36,26498,62285290.0,1.15,0.17,0.04,3.97,603565
2020-12-02,23.54,23.54,23.65,23.45,25563,60196399.0,0.85,0.13,0.03,3.83,603565
2020-12-03,23.55,23.33,23.62,23.3,32880,77095898.0,1.36,-0.89,-0.21,4.93,603565
2020-12-04,23.33,23.42,23.48,23.13,24074,56201182.0,1.5,0.39,0.09,3.61,603565
2020-12-07,23.39,23.47,23.61,23.19,26639,62371024.0,1.79,0.21,0.05,4.0,603565
2020-12-08,23.45,23.29,23.54,23.29,21428,50106124.0,1.07,-0.77,-0.18,3.21,603565
2020-12-09,23.22,22.93,23.37,22.9,26574,61293969.0,2.02,-1.55,-0.36,3.99,603565
2020-12-10,22.93,22.97,23.13,22.85,19070,43845348.0,1.22,0.17,0.04,2.86,603565
2020-12-11,23.04,22.49,23.04,22.31,33361,75293141.0,3.18,-2.09,-0.48,5.0,603565
2020-12-14,22.5,22.28,22.5,22.15,27539,61407331.0,1.56,-0.93,-0.21,4.13,603565
2020-12-15,22.22,22.27,22.36,21.98,21193,47028653.0,1.71,-0.04,-0.01,3.18,603565
2020-12-16,22.25,21.75,22.27,21.65,27406,60254197.0,2.78,-2.33,-0.52,4.11,603565
2020-12-17,21.68,21.89,22.06,21.53,37506,81898321.0,2.44,0.64,0.14,5.63,603565
2020-12-18,21.8,21.54,21.93,21.48,33437,72367883.0,2.06,-1.6,-0.35,5.02,603565
2020-12-21,21.81,21.5,21.81,21.47,24474,52902732.0,1.58,-0.19,-0.04,3.67,603565
2020-12-22,21.47,20.6,21.47,20.51,42433,88991556.0,4.47,-4.19,-0.9,6.36,603565
2020-12-23,21.25,21.73,22.3,21.24,73672,159874987.0,5.15,5.49,1.13,11.05,603565
2020-12-24,22.2,22.77,22.79,21.4,83973,185756076.0,6.4,4.79,1.04,12.6,603565
2020-12-25,22.22,22.66,22.93,22.2,55629,125791897.0,3.21,-0.48,-0.11,8.34,603565
2020-12-28,22.79,22.13,22.79,21.86,40301,89609492.0,4.1,-2.34,-0.53,6.05,603565
2020-12-29,22.03,22.87,23.48,21.71,63546,143381232.0,8.0,3.34,0.74,9.53,603565
2020-12-30,22.51,22.68,23.3,22.46,41468,94910968.0,3.67,-0.83,-0.19,6.22,603565
2020-12-31,22.96,22.81,23.19,22.72,34018,77763957.0,2.07,0.57,0.13,5.1,603565
2021-01-04,22.9,23.46,23.86,22.8,53314,124921868.0,4.65,2.85,0.65,8.0,603565
2021-01-05,23.12,23.92,24.0,23.11,69613,164976539.0,3.79,1.96,0.46,10.44,603565
2021-01-06,23.88,23.46,23.88,23.03,49072,114964944.0,3.55,-1.92,-0.46,7.36,603565
2021-01-07,24.4,25.81,25.81,24.31,192415,491108832.0,6.39,10.02,2.35,28.86,603565
2021-01-08,27.01,28.39,28.39,26.63,159209,439479488.0,6.82,10.0,2.58,23.88,603565
2021-01-11,28.7,28.45,29.49,27.62,165263,472755536.0,6.59,0.21,0.06,24.79,603565
2021-01-12,31.19,29.25,31.19,28.38,182016,546702432.0,9.88,2.81,0.8,27.3,603565
2021-01-13,29.01,30.0,30.89,29.0,161382,482890784.0,6.46,2.56,0.75,24.21,603565
2021-01-14,29.15,28.0,29.92,27.0,144967,410530224.0,9.73,-6.67,-2.0,21.75,603565
2021-01-15,28.81,29.85,30.38,28.22,119355,349723648.0,7.71,6.61,1.85,17.9,603565
2021-01-18,29.5,30.45,31.18,29.5,110013,335280224.0,5.63,2.01,0.6,16.5,603565
2021-01-19,30.48,29.2,30.79,28.73,95533,281190544.0,6.77,-4.11,-1.25,14.33,603565
2021-01-20,29.98,28.8,30.3,28.66,74535,219092858.0,5.62,-1.37,-0.4,11.18,603565
2021-01-21,28.62,30.01,31.68,28.31,125786,382786560.0,11.7,4.2,1.21,18.87,603565
2021-01-22,29.99,33.01,33.01,29.99,142627,451539936.0,10.06,10.0,3.0,21.39,603565
2021-01-25,31.99,30.7,32.5,30.25,130291,404933440.0,6.82,-7.0,-2.31,19.54,603565
2021-01-26,30.6,29.57,31.49,29.11,65246,195219147.0,7.75,-3.68,-1.13,9.79,603565
2021-01-27,28.89,29.79,30.27,28.89,45692,135223511.0,4.67,0.74,0.22,6.85,603565
2021-01-28,29.13,28.28,30.22,28.1,49256,142858925.0,7.12,-5.07,-1.51,7.39,603565
2021-01-29,28.67,27.18,28.84,26.56,57881,158851997.0,8.06,-3.89,-1.1,8.68,603565
2021-02-01,26.95,27.52,27.82,26.81,33441,91354960.0,3.72,1.25,0.34,5.02,603565
2021-02-02,27.8,29.15,29.8,27.51,49604,143869795.0,8.32,5.92,1.63,7.44,603565
2021-02-03,28.65,28.98,29.3,28.16,33515,96366239.0,3.91,-0.58,-0.17,5.03,603565
2021-02-04,28.66,29.25,29.32,28.0,34345,98627962.0,4.55,0.93,0.27,5.15,603565
2021-02-05,29.0,29.22,30.81,28.9,48568,144769299.0,6.53,-0.1,-0.03,7.29,603565
2021-02-08,29.34,29.16,30.47,29.06,29032,85674184.0,4.83,-0.21,-0.06,4.35,603565
2021-02-09,28.28,28.68,29.14,27.8,37798,107644095.0,4.6,-1.65,-0.48,5.67,603565
2021-02-10,28.68,29.6,29.99,28.39,34421,100358355.0,5.58,3.21,0.92,5.16,603565
2021-02-18,30.49,30.4,31.19,29.7,49027,149379608.0,5.03,2.7,0.8,7.35,603565
2021-02-19,30.1,30.65,30.78,29.1,35272,106013215.0,5.53,0.82,0.25,5.29,603565
2021-02-22,30.69,31.4,32.48,30.47,51038,160395946.0,6.56,2.45,0.75,7.66,603565
2021-02-23,30.9,32.03,33.28,30.7,50056,161574342.0,8.22,2.01,0.63,7.51,603565
2021-02-24,31.76,33.29,33.29,31.01,47982,155304413.0,7.12,3.93,1.26,7.2,603565
2021-02-25,33.28,32.35,34.77,31.0,55543,181301441.0,11.32,-2.82,-0.94,8.33,603565
2021-02-26,30.56,31.39,31.84,30.0,29481,91903901.0,5.69,-2.97,-0.96,4.42,603565
2021-03-01,31.86,32.44,32.96,31.53,26419,85113509.0,4.56,3.35,1.05,3.96,603565
2021-03-02,32.96,33.0,33.7,31.6,38164,124342127.0,6.47,1.73,0.56,5.72,603565
2021-03-03,32.52,35.2,35.88,32.11,49086,168060161.0,11.42,6.67,2.2,7.36,603565
2021-03-04,35.11,35.2,36.0,34.45,35915,126315192.0,4.4,0.0,0.0,5.39,603565
2021-03-05,35.19,34.1,35.4,32.89,36862,125721440.0,7.13,-3.13,-1.1,5.53,603565
2021-03-08,34.28,32.22,34.48,32.06,41969,137337100.0,7.1,-5.51,-1.88,6.3,603565
2021-03-09,31.88,31.5,32.33,30.51,22008,69009764.0,5.65,-2.23,-0.72,3.3,603565
2021-03-10,31.67,29.52,31.86,29.5,20886,63401125.0,7.49,-6.29,-1.98,3.13,603565
2021-03-11,29.87,30.17,30.48,29.0,16575,49627922.0,5.01,2.2,0.65,2.49,603565
2021-03-12,30.0,30.48,30.6,29.8,12844,38965763.0,2.65,1.03,0.31,1.93,603565
2021-03-15,30.38,30.0,31.1,29.68,18260,55364800.0,4.66,-1.57,-0.48,2.74,603565
2021-03-16,30.21,31.43,31.5,30.0,19249,59927094.0,5.0,4.77,1.43,2.89,603565
2021-03-17,31.43,31.5,31.96,31.01,10300,32469597.0,3.02,0.22,0.07,1.55,603565
2021-03-18,31.17,31.5,31.66,30.88,9629,30092878.0,2.48,0.0,0.0,1.44,603565
2021-03-19,31.14,30.5,31.99,30.42,15726,48862075.0,4.98,-3.17,-1.0,2.36,603565
2021-03-22,30.88,31.77,31.83,30.72,17150,53958469.0,3.64,4.16,1.27,2.57,603565
2021-03-23,31.89,31.66,31.96,31.05,14775,46500724.0,2.86,-0.35,-0.11,2.22,603565
2021-03-24,31.15,31.02,32.18,31.02,17602,55343782.0,3.66,-2.02,-0.64,2.64,603565
2021-03-25,30.88,31.52,31.96,30.72,9841,30862448.0,4.0,1.61,0.5,1.48,603565
2021-03-26,31.46,32.43,32.44,31.4,14854,47792780.0,3.3,2.89,0.91,2.23,603565
2021-03-29,32.63,32.92,33.5,32.44,14336,47254606.0,3.27,1.51,0.49,2.15,603565
2021-03-30,32.4,32.0,33.0,31.9,12486,40433104.0,3.34,-2.79,-0.92,1.87,603565
2021-03-31,32.0,32.21,32.46,31.38,15571,49732920.0,3.38,0.66,0.21,2.34,603565
2021-04-01,32.56,32.12,33.16,32.0,8886,28700920.0,3.6,-0.28,-0.09,1.33,603565
2021-04-02,32.0,31.33,32.17,31.3,12252,38780567.0,2.71,-2.46,-0.79,1.84,603565
2021-04-06,31.5,31.18,31.68,30.71,13333,41616082.0,3.1,-0.48,-0.15,2.0,603565
2021-04-07,34.06,32.05,34.3,30.6,67189,220673913.0,11.87,2.79,0.87,10.08,603565
2021-04-08,31.0,29.86,31.75,29.81,42731,129286962.0,6.05,-6.83,-2.19,6.41,603565
2021-04-09,29.6,30.1,30.2,29.2,17237,51389344.0,3.35,0.8,0.24,2.59,603565
2021-04-12,29.7,31.0,31.05,28.8,25433,76140176.0,7.48,2.99,0.9,3.81,603565
2021-04-13,30.5,29.89,30.6,29.39,19379,57853767.0,3.9,-3.58,-1.11,2.91,603565
2021-04-14,29.9,29.86,30.39,29.4,10179,30288871.0,3.31,-0.1,-0.03,1.53,603565
2021-04-15,29.81,29.89,30.09,29.48,7295,21788272.0,2.04,0.1,0.03,1.09,603565
2021-04-16,29.91,29.99,30.1,29.71,5089,15231568.0,1.3,0.33,0.1,0.76,603565
2021-04-19,29.92,29.84,30.1,29.52,9665,28785682.0,1.93,-0.5,-0.15,1.45,603565
2021-04-20,29.9,29.53,29.9,29.5,10407,30896345.0,1.34,-1.04,-0.31,1.56,603565
2021-04-21,29.55,29.07,29.75,29.0,12994,38119670.0,2.54,-1.56,-0.46,1.95,603565
2021-04-22,29.36,29.65,29.94,29.27,8589,25466508.0,2.3,2.0,0.58,1.29,603565
2021-04-23,29.54,28.89,29.72,28.39,13946,40347888.0,4.49,-2.56,-0.76,2.09,603565
2021-04-26,29.02,29.15,29.59,28.6,10547,30777963.0,3.43,0.9,0.26,1.58,603565
2021-04-27,29.52,30.67,32.06,29.51,37597,115939225.0,8.75,5.21,1.52,5.64,603565
2021-04-28,31.0,29.49,31.0,27.6,21582,63919420.0,11.09,-3.85,-1.18,3.24,603565
2021-04-29,29.6,29.22,30.2,28.93,18361,53872893.0,4.31,-0.92,-0.27,2.75,603565
2021-04-30,29.08,29.32,29.83,29.08,11341,33345142.0,2.57,0.34,0.1,1.7,603565
2021-05-06,30.0,29.75,31.5,29.54,28904,87756605.0,6.68,1.47,0.43,4.34,603565
2021-05-07,29.73,30.01,30.58,29.5,18011,54233597.0,3.63,0.87,0.26,2.7,603565
2021-05-10,29.78,31.36,31.41,29.1,31109,95347371.0,7.7,4.5,1.35,4.67,603565
2021-05-11,31.39,32.08,33.0,31.22,27218,88025747.0,5.68,2.3,0.72,4.08,603565
2021-05-12,32.08,31.98,32.49,31.58,13349,42561331.0,2.84,-0.31,-0.1,2.0,603565
2021-05-13,31.62,32.0,32.37,31.11,16728,53235237.0,3.94,0.06,0.02,2.51,603565
2021-05-14,32.16,31.66,32.3,31.12,13983,44123287.0,3.69,-1.06,-0.34,2.1,603565
2021-05-17,31.67,33.86,33.88,31.59,24974,82702192.0,7.23,6.95,2.2,3.75,603565
2021-05-18,33.49,35.31,35.79,33.01,29581,102676233.0,8.21,4.28,1.45,4.44,603565
2021-05-19,35.87,35.19,35.97,34.43,23414,82376157.0,4.36,-0.34,-0.12,3.51,603565
2021-05-20,35.18,35.84,36.25,34.5,24142,85897406.0,4.97,1.85,0.65,3.62,603565
2021-05-21,37.04,38.09,39.34,34.58,36120,101174067.0,13.28,6.28,2.25,4.17,603565
2021-05-24,37.69,36.91,37.69,34.44,61500,166139379.0,8.53,-3.1,-1.18,7.1,603565
2021-05-25,36.53,37.42,37.6,36.08,28339,78879993.0,4.12,1.38,0.51,3.27,603565
2021-05-26,37.27,38.95,39.74,36.95,28183,82590060.0,7.46,4.09,1.53,3.25,603565
2021-05-27,39.0,39.24,40.63,38.66,24383,72569012.0,5.06,0.74,0.29,2.81,603565
2021-05-28,39.18,39.96,40.54,38.87,20309,60796717.0,4.26,1.83,0.72,2.34,603565
2021-05-31,40.28,40.45,40.98,39.25,22620,68325328.0,4.33,1.23,0.49,2.61,603565
2021-06-01,40.45,43.32,43.5,39.6,31397,100246119.0,9.64,7.1,2.87,3.62,603565
2021-06-02,42.5,42.67,43.75,42.24,17874,57630149.0,3.49,-1.5,-0.65,2.06,603565
2021-06-03,42.75,43.02,43.58,42.12,12347,39899720.0,3.42,0.82,0.35,1.42,603565
2021-06-04,42.56,41.52,42.86,40.41,28033,87166484.0,5.7,-3.49,-1.5,3.23,603565
2021-06-07,41.94,45.05,45.46,41.33,28360,93364588.0,9.95,8.5,3.53,3.27,603565
2021-06-08,44.97,44.77,46.79,43.79,23601,79821228.0,6.66,-0.62,-0.28,2.72,603565
2021-06-09,44.51,46.17,46.85,44.51,20793,72223095.0,5.23,3.13,1.4,2.4,603565
2021-06-10,46.22,47.09,48.97,46.22,32877,117931215.0,5.96,1.99,0.92,3.79,603565
2021-06-11,47.19,46.52,47.49,45.15,22154,77099747.0,4.97,-1.21,-0.57,2.56,603565
2021-06-15,46.14,43.21,46.37,42.75,33950,113175936.0,7.78,-7.12,-3.31,3.92,603565
2021-06-16,43.37,43.07,44.64,41.95,30893,100195938.0,6.23,-0.32,-0.14,3.56,603565
2021-06-17,43.92,45.63,45.96,43.71,28796,97919407.0,5.22,5.94,2.56,3.32,603565
2021-06-18,45.41,43.24,45.41,42.86,33281,108777309.0,5.59,-5.24,-2.39,3.84,603565
2021-06-21,42.42,44.09,44.76,42.01,28023,91849724.0,6.36,1.97,0.85,3.23,603565
2021-06-22,43.97,44.2,44.81,42.93,19840,65844058.0,4.26,0.25,0.11,2.29,603565
2021-06-23,43.89,43.93,45.36,43.41,25330,84340706.0,4.41,-0.61,-0.27,2.92,603565
2021-06-24,44.11,42.38,44.24,42.34,26370,85316440.0,4.33,-3.53,-1.55,3.04,603565
2021-06-25,43.1,42.02,43.1,41.62,26739,84767284.0,3.49,-0.85,-0.36,3.09,603565
2021-06-28,41.93,40.54,42.03,38.98,61157,184489383.0,7.26,-3.52,-1.48,7.06,603565
2021-06-29,40.47,40.35,40.69,39.37,28694,86647515.0,3.26,-0.47,-0.19,3.31,603565
2021-06-30,40.51,39.65,41.71,39.34,27820,84435523.0,5.87,-1.73,-0.7,3.21,603565
2021-07-01,39.78,39.35,40.15,38.94,21094,62806761.0,3.05,-0.76,-0.3,2.43,603565
2021-07-02,39.72,40.26,41.46,39.12,36970,112649606.0,5.95,2.31,0.91,4.27,603565
2021-07-05,40.81,41.2,41.33,40.06,30234,92673956.0,3.15,2.33,0.94,3.49,603565
2021-07-06,41.2,40.81,41.59,40.2,20315,62485667.0,3.37,-0.95,-0.39,2.34,603565
2021-07-07,41.0,40.3,41.06,39.8,16453,49886186.0,3.09,-1.25,-0.51,1.9,603565
2021-07-08,40.28,37.56,40.55,37.25,53148,153169124.0,8.19,-6.8,-2.74,6.13,603565
2021-07-09,37.59,37.68,38.33,37.4,23469,66596790.0,2.48,0.32,0.12,2.71,603565
2021-07-12,37.98,38.09,38.69,37.43,23628,67701379.0,3.34,1.09,0.41,2.73,603565
2021-07-13,38.11,38.31,38.44,37.3,22755,64719588.0,2.99,0.58,0.22,2.63,603565
2021-07-14,38.08,37.86,38.65,37.56,18573,53027702.0,2.85,-1.17,-0.45,2.14,603565
2021-07-15,37.47,37.14,37.86,36.06,21866,60736291.0,4.75,-1.9,-0.72,2.52,603565
2021-07-16,37.82,40.77,40.77,37.46,36501,108186077.0,8.91,9.77,3.63,4.21,603565
2021-07-19,41.85,38.68,41.94,37.64,65590,192032743.0,10.55,-5.13,-2.09,7.57,603565
2021-07-20,38.34,37.18,38.34,36.95,32619,91691512.0,3.59,-3.88,-1.5,3.76,603565
2021-07-21,37.35,38.04,38.5,37.04,27998,79645103.0,3.93,2.31,0.86,3.23,603565
2021-07-22,39.34,40.08,40.68,38.14,38866,115593159.0,6.68,5.36,2.04,4.48,603565
2021-07-23,40.03,37.52,40.03,37.31,32273,92314993.0,6.79,-6.39,-2.56,3.72,603565
2021-07-26,36.81,36.91,37.49,35.49,25819,70467785.0,5.33,-1.63,-0.61,2.98,603565
2021-07-27,36.91,38.03,38.3,36.13,25277,70991885.0,5.88,3.03,1.12,2.92,603565
2021-07-28,37.31,40.69,41.55,36.14,50028,148583751.0,14.23,6.99,2.66,5.77,603565
2021-07-29,40.6,44.67,44.67,40.03,66855,220933247.0,11.4,9.78,3.98,7.71,603565
2021-07-30,44.45,46.4,47.26,43.77,63546,217595941.0,7.81,3.87,1.73,7.33,603565
2021-08-02,46.4,46.82,47.26,44.02,48059,164982817.0,6.98,0.91,0.42,5.55,603565
2021-08-03,45.97,51.4,51.4,45.23,43547,160065481.0,13.18,9.78,4.58,5.02,603565
2021-08-04,51.4,52.24,55.49,49.53,61561,242521308.0,11.6,1.63,0.84,7.1,603565
2021-08-05,52.05,50.83,52.86,50.25,29495,114597871.0,5.0,-2.7,-1.41,3.4,603565
2021-08-06,51.78,49.79,51.86,49.49,33349,126983477.0,4.66,-2.05,-1.04,3.85,603565
2021-08-09,50.77,48.22,50.94,48.1,32374,119233366.0,5.7,-3.15,-1.57,3.74,603565
