date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-09-15,23.0,21.18,24.92,20.83,245513,549834969.0,18.69,-3.2,-0.7,63.66,688455
2022-09-16,20.01,17.62,20.01,17.52,165827,305677078.0,11.76,-16.81,-3.56,43.0,688455
2022-09-19,17.38,15.91,17.4,15.71,114704,188828435.0,9.59,-9.7,-1.71,29.74,688455
2022-09-20,16.08,16.06,16.48,15.88,61358,99244813.0,3.77,0.94,0.15,15.91,688455
2022-09-21,15.95,16.13,16.68,15.4,61300,98713963.0,7.97,0.44,0.07,15.89,688455
2022-09-22,15.9,15.82,16.35,15.79,43369,69431881.0,3.47,-1.92,-0.31,11.25,688455
2022-09-23,15.75,15.16,16.13,15.15,43588,67887281.0,6.19,-4.17,-0.66,11.3,688455
2022-09-26,15.15,14.6,15.24,14.32,48006,70916824.0,6.07,-3.69,-0.56,12.45,688455
2022-09-27,14.49,14.9,15.05,14.46,28797,42668035.0,4.04,2.05,0.3,7.47,688455
2022-09-28,14.92,14.45,15.09,14.31,25638,37697253.0,5.23,-3.02,-0.45,6.65,688455
2022-09-29,14.6,14.21,14.98,14.18,23254,33612964.0,5.54,-1.66,-0.24,6.03,688455
2022-09-30,14.28,13.79,14.41,13.72,25382,35587243.0,4.86,-2.96,-0.42,6.58,688455
2022-10-10,13.95,13.57,14.09,13.49,16983,23436031.0,4.35,-1.6,-0.22,4.4,688455
2022-10-11,13.59,13.65,13.78,13.43,11923,16229272.0,2.58,0.59,0.08,3.09,688455
2022-10-12,13.68,13.89,13.93,13.28,20912,28547040.0,4.76,1.76,0.24,5.42,688455
2022-10-13,13.86,13.91,14.22,13.79,23244,32488761.0,3.1,0.14,0.02,6.03,688455
2022-10-14,14.02,14.28,14.49,14.02,26763,38104248.0,3.38,2.66,0.37,6.94,688455
2022-10-17,14.25,14.96,14.96,14.25,29795,43809002.0,4.97,4.76,0.68,7.73,688455
2022-10-18,14.94,15.49,15.94,14.76,49236,75992387.0,7.89,3.54,0.53,12.77,688455
2022-10-19,15.41,14.79,15.42,14.79,34555,51903240.0,4.07,-4.52,-0.7,8.96,688455
2022-10-20,14.81,14.81,15.03,14.5,24908,36836894.0,3.58,0.14,0.02,6.46,688455
2022-10-21,14.82,15.09,15.16,14.8,19203,28835938.0,2.43,1.89,0.28,4.98,688455
2022-10-24,15.15,14.67,15.22,14.52,21456,31913942.0,4.64,-2.78,-0.42,5.56,688455
2022-10-25,14.67,14.65,14.79,14.24,15834,23002671.0,3.75,-0.14,-0.02,4.11,688455
2022-10-26,14.79,15.07,15.13,14.51,22705,33873000.0,4.23,2.87,0.42,5.89,688455
2022-10-27,15.07,14.69,15.31,14.68,25195,37617163.0,4.18,-2.52,-0.38,6.53,688455
2022-10-28,14.53,13.92,14.79,13.86,21849,31142317.0,6.33,-5.24,-0.77,5.67,688455
2022-10-31,13.92,14.22,14.44,13.87,17834,25429942.0,4.09,2.16,0.3,4.62,688455
2022-11-01,14.4,14.55,14.6,14.32,16180,23445304.0,1.97,2.32,0.33,4.2,688455
2022-11-02,14.66,14.95,14.95,14.46,24258,35800719.0,3.37,2.75,0.4,6.29,688455
