date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-06-11,13.62,16.34,16.34,13.62,132,215416.0,23.96,43.96,4.99,0.04,603616
2015-06-12,17.97,17.97,17.97,17.97,99,177903.0,0.0,9.98,1.63,0.03,603616
2015-06-15,19.77,19.77,19.77,19.77,40,79317.0,0.0,10.02,1.8,0.01,603616
2015-06-16,21.75,21.75,21.75,21.75,144,313200.0,0.0,10.02,1.98,0.04,603616
2015-06-17,23.93,23.93,23.93,23.93,437,1046507.0,0.0,10.02,2.18,0.12,603616
2015-06-18,26.32,26.32,26.32,26.32,289,760648.0,0.0,9.99,2.39,0.08,603616
2015-06-19,28.95,28.95,28.95,28.95,1607,4653220.0,0.0,9.99,2.63,0.44,603616
2015-06-23,31.85,31.85,31.85,31.85,1313,4181905.0,0.0,10.02,2.9,0.36,603616
2015-06-24,35.04,35.04,35.04,35.04,385,1349040.0,0.0,10.02,3.19,0.1,603616
2015-06-25,38.54,38.54,38.54,38.54,841,3241214.0,0.0,9.99,3.5,0.23,603616
2015-06-26,42.39,42.39,42.39,34.82,242407,962102832.0,19.64,9.99,3.85,66.09,603616
2015-06-29,38.15,38.15,39.88,38.15,26597,102027215.0,4.08,-10.0,-4.24,7.25,603616
2015-06-30,34.34,34.34,37.99,34.34,132551,466151488.0,9.57,-9.99,-3.81,36.14,603616
2015-07-01,33.0,30.98,36.66,30.91,168536,566144464.0,16.74,-9.78,-3.36,45.95,603616
2015-07-02,28.5,27.88,29.88,27.88,76852,217599948.0,6.46,-10.01,-3.1,20.95,603616
2015-07-03,25.25,25.09,26.5,25.09,56722,143898209.0,5.06,-10.01,-2.79,15.46,603616
2015-07-06,27.6,22.58,27.6,22.58,94499,233907029.0,20.01,-10.0,-2.51,25.76,603616
2015-07-07,20.61,20.32,21.0,20.32,15869,32369182.0,3.01,-10.01,-2.26,4.33,603616
2015-07-08,18.29,18.29,18.29,18.29,3079,5631491.0,0.0,-9.99,-2.03,0.84,603616
2015-07-09,16.46,20.12,20.12,16.46,113698,210733108.0,20.01,10.01,1.83,31.0,603616
2015-07-10,21.47,22.13,22.13,20.5,44287,96460267.0,8.1,9.99,2.01,12.07,603616
2015-07-13,24.34,24.34,24.34,23.5,62923,152688210.0,3.8,9.99,2.21,17.15,603616
