date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-06-04,3.2,3.2,3.2,3.2,50000,15500000.0,0.0,-60.0,-4.8,7.85,830839
2015-06-23,4.1,5.86,5.9,4.1,740,411470.0,56.25,83.13,2.66,0.12,830839
2015-06-24,5.71,5.38,5.71,5.38,270,143720.0,5.63,-8.19,-0.48,0.04,830839
2015-07-29,5.09,5.09,5.09,5.09,10,4990.0,0.0,-5.39,-0.29,0.0,830839
2015-08-24,4.85,4.85,4.85,4.85,30,14250.0,0.0,-4.72,-0.24,0.0,830839
2015-12-10,4.68,4.68,4.68,4.68,10,4580.0,0.0,-3.51,-0.17,0.0,830839
2015-12-18,4.6,4.6,4.6,4.6,10,4500.0,0.0,-1.71,-0.08,0.0,830839
2015-12-25,4.43,4.43,4.43,4.43,10,4330.0,0.0,-3.7,-0.17,0.0,830839
2016-01-12,4.32,4.32,4.32,4.32,10,4220.0,0.0,-2.48,-0.11,0.0,830839
2016-01-25,4.23,3.1,4.23,3.1,200,70800.0,26.16,-28.24,-1.22,0.03,830839
2016-01-26,3.08,3.08,3.08,3.0,70,20570.0,2.58,-0.65,-0.02,0.01,830839
2016-01-29,3.01,3.01,3.01,3.01,10,2910.0,0.0,-2.27,-0.07,0.0,830839
2016-02-01,2.98,2.86,2.98,2.86,50,14010.0,3.99,-4.98,-0.15,0.01,830839
2016-03-14,2.8,2.79,2.8,2.79,20,5390.0,0.35,-2.45,-0.07,0.0,830839
2016-03-21,2.84,2.8,3.3,2.8,3200,1010300.0,17.92,0.36,0.01,0.5,830839
2016-03-22,2.8,2.8,2.8,2.8,10,2700.0,0.0,0.0,0.0,0.0,830839
2016-04-07,2.67,2.1,2.67,2.0,290,63240.0,23.93,-25.0,-0.7,0.05,830839
2016-04-08,2.08,2.05,2.08,2.0,360,68950.0,3.81,-2.38,-0.05,0.06,830839
2016-04-11,2.02,2.01,2.02,2.01,60,11490.0,0.49,-1.95,-0.04,0.01,830839
2016-04-15,2.01,2.03,2.03,2.01,50,9590.0,1.0,1.0,0.02,0.01,830839
2016-04-18,1.94,1.94,1.94,1.94,40,7360.0,0.0,-4.43,-0.09,0.01,830839
2016-04-29,1.93,1.9,1.93,1.9,20,3630.0,1.55,-2.06,-0.04,0.0,830839
2016-05-03,1.86,1.9,1.9,1.86,70,12520.0,2.11,0.0,0.0,0.01,830839
2016-05-13,1.89,1.86,1.89,1.86,20,3550.0,1.58,-2.11,-0.04,0.0,830839
2016-05-23,1.86,1.87,1.87,1.86,20,3530.0,0.54,0.54,0.01,0.0,830839
2016-05-26,1.81,1.8,1.85,1.79,90,15440.0,3.21,-3.74,-0.07,0.01,830839
2016-05-27,1.8,1.82,1.82,1.8,40,6840.0,1.11,1.11,0.02,0.01,830839
2016-06-07,1.78,1.77,1.78,1.77,30,5030.0,0.55,-2.75,-0.05,0.0,830839
2016-06-17,1.72,1.71,1.72,1.7,80,12860.0,1.13,-3.39,-0.06,0.01,830839
2016-06-20,1.7,1.7,1.7,1.7,10,1600.0,0.0,-0.58,-0.01,0.0,830839
2016-06-24,1.7,1.7,1.7,1.7,70,11200.0,0.0,0.0,0.0,0.01,830839
2016-06-28,1.69,1.65,1.69,1.64,70,10950.0,2.94,-2.94,-0.05,0.01,830839
2016-06-29,1.62,1.6,1.62,1.6,70,10560.0,1.21,-3.03,-0.05,0.01,830839
2016-07-12,1.57,1.56,1.57,1.56,30,4390.0,0.63,-2.5,-0.04,0.0,830839
2016-07-13,1.54,1.52,1.54,1.5,60,8520.0,2.56,-2.56,-0.04,0.01,830839
2016-07-15,1.46,1.39,1.46,1.39,460,60080.0,4.61,-8.55,-0.13,0.07,830839
2016-08-08,1.43,1.42,1.43,1.42,10000,1325000.0,0.72,2.16,0.03,1.57,830839
2016-08-10,1.45,1.45,1.45,1.45,10,1350.0,0.0,2.11,0.03,0.0,830839
2016-08-15,1.46,1.49,1.49,1.46,30,4130.0,2.07,2.76,0.04,0.0,830839
2016-08-16,1.5,1.5,1.5,1.5,10,1400.0,0.0,0.67,0.01,0.0,830839
2016-08-17,1.52,1.54,1.54,1.52,20,2860.0,1.33,2.67,0.04,0.0,830839
2016-10-27,1.5,1.45,1.5,1.45,40,5530.0,3.25,-5.84,-0.09,0.01,830839
2016-10-28,1.42,1.42,1.47,1.42,60,8060.0,3.45,-2.07,-0.03,0.01,830839
2016-11-23,1.43,1.43,1.43,1.43,30,3990.0,0.0,0.7,0.01,0.0,830839
2016-12-20,1.46,1.47,1.47,1.46,30,4090.0,0.7,2.8,0.04,0.0,830839
2016-12-21,1.51,1.51,1.51,1.51,10,1410.0,0.0,2.72,0.04,0.0,830839
2016-12-22,1.48,1.44,1.48,1.44,90,12260.0,2.65,-4.64,-0.07,0.01,830839
2016-12-23,1.41,1.4,1.44,1.4,120,15760.0,2.78,-2.78,-0.04,0.02,830839
2016-12-29,1.44,1.49,1.49,1.44,70,9580.0,3.57,6.43,0.09,0.01,830839
2017-01-05,1.52,1.56,1.56,1.48,200,28180.0,5.37,4.7,0.07,0.03,830839
2017-01-06,1.57,1.57,1.57,1.57,10,1470.0,0.0,0.64,0.01,0.0,830839
2017-01-19,1.62,1.9,1.9,1.62,190,32320.0,17.83,21.02,0.33,0.03,830839
2017-01-26,1.82,1.83,1.83,1.81,50,8590.0,1.05,-3.68,-0.07,0.01,830839
2017-02-06,1.83,2.13,2.23,1.83,290,56980.0,21.86,16.39,0.3,0.05,830839
2017-02-08,2.17,2.17,2.17,2.17,10,2070.0,0.0,1.88,0.04,0.0,830839
2017-02-09,2.11,2.1,2.11,2.1,30,6010.0,0.46,-3.23,-0.07,0.0,830839
2017-02-16,2.05,2.05,2.05,2.05,20,3900.0,0.0,-2.38,-0.05,0.0,830839
2017-02-21,2.03,2.01,2.03,2.01,30,5760.0,0.98,-1.95,-0.04,0.0,830839
2017-04-20,2.05,2.05,2.05,2.05,20,3900.0,0.0,1.99,0.04,0.0,830839
2017-05-03,2.03,1.93,2.03,1.93,50,9410.0,4.88,-5.85,-0.12,0.01,830839
2017-05-11,1.89,1.89,1.89,1.89,10,1790.0,0.0,-2.07,-0.04,0.0,830839
2017-05-26,1.93,1.91,1.93,1.91,20010,3631840.0,1.06,1.06,0.02,3.14,830839
2017-07-18,1.85,1.85,1.85,1.85,20,3500.0,0.0,-3.14,-0.06,0.0,830839
2017-07-28,1.84,1.84,1.84,1.82,15370,2659020.0,1.08,-0.54,-0.01,2.41,830839
2017-08-01,1.82,1.82,1.84,1.82,4000,692000.0,1.09,-1.09,-0.02,0.63,830839
2017-10-13,1.82,1.82,1.82,1.82,30,5160.0,0.0,0.0,0.0,0.0,830839
2017-11-09,1.78,1.77,1.78,1.77,30,5020.0,0.55,-2.75,-0.05,0.0,830839
2017-11-30,1.74,1.74,1.74,1.74,10,1640.0,0.0,-1.69,-0.03,0.0,830839
2017-12-05,1.72,1.62,1.74,1.62,120,18950.0,6.9,-6.9,-0.12,0.02,830839
2017-12-06,1.59,1.59,1.59,1.59,10,1490.0,0.0,-1.85,-0.03,0.0,830839
2017-12-14,1.57,1.57,1.57,1.57,20,2940.0,0.0,-1.26,-0.02,0.0,830839
2017-12-19,1.62,1.62,1.62,1.62,20,3040.0,0.0,3.18,0.05,0.0,830839
2017-12-25,1.58,1.56,1.58,1.56,30,4400.0,1.23,-3.7,-0.06,0.0,830839
2018-02-14,1.6,1.95,1.95,1.6,250,42650.0,22.44,25.0,0.39,0.04,830839
2018-02-22,1.89,1.92,1.93,1.88,60,10810.0,2.56,-1.54,-0.03,0.01,830839
2018-03-02,1.96,2.09,2.15,1.96,230,45210.0,9.9,8.85,0.17,0.04,830839
2018-03-06,2.15,2.2,2.22,2.15,40,8350.0,3.35,5.26,0.11,0.01,830839
2018-03-07,2.29,2.29,2.29,2.29,10,2190.0,0.0,4.09,0.09,0.0,830839
2018-03-09,2.32,2.33,2.34,2.32,30,6690.0,0.87,1.75,0.04,0.0,830839
2018-03-15,2.27,2.27,2.27,2.26,20,4330.0,0.43,-2.58,-0.06,0.0,830839
2018-03-19,2.33,2.33,2.33,2.33,20,4460.0,0.0,2.64,0.06,0.0,830839
2018-03-20,2.45,2.57,2.57,2.39,70,16580.0,7.73,10.3,0.24,0.01,830839
