date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-05-29,11.84,11.84,11.84,11.84,137,162208.0,0.0,44.04,3.62,0.03,603300
2015-06-01,13.02,13.02,13.02,13.02,57,74214.0,0.0,9.97,1.18,0.01,603300
2015-06-02,14.32,14.32,14.32,14.32,34,48688.0,0.0,9.98,1.3,0.01,603300
2015-06-03,15.75,15.75,15.75,15.75,133,209475.0,0.0,9.99,1.43,0.03,603300
2015-06-04,17.33,17.33,17.33,17.33,97,168101.0,0.0,10.03,1.58,0.02,603300
2015-06-05,19.06,19.06,19.06,19.06,141,268746.0,0.0,9.98,1.73,0.03,603300
2015-06-08,20.97,20.97,20.97,20.97,142,297774.0,0.0,10.02,1.91,0.03,603300
2015-06-09,23.07,23.07,23.07,23.07,217,499466.0,0.0,10.01,2.1,0.04,603300
2015-06-10,25.38,25.38,25.38,25.38,310,785511.0,0.0,10.01,2.31,0.06,603300
2015-06-11,27.92,27.92,27.92,27.92,238,663100.0,0.0,10.01,2.54,0.05,603300
2015-06-12,30.71,30.71,30.71,30.71,429,1317459.0,0.0,9.99,2.79,0.08,603300
2015-06-15,33.78,33.78,33.78,33.78,721,2435470.0,0.0,10.0,3.07,0.14,603300
2015-06-16,37.16,37.16,37.16,37.16,2279,8468764.0,0.0,10.01,3.38,0.45,603300
2015-06-17,40.88,40.88,40.88,37.6,309853,1241008016.0,8.83,10.01,3.72,61.15,603300
2015-06-18,37.68,36.79,39.19,36.79,91196,342749504.0,5.87,-10.0,-4.09,18.0,603300
2015-06-19,33.11,33.11,35.03,33.11,140747,470214176.0,5.22,-10.0,-3.68,27.78,603300
2015-06-23,31.69,30.45,33.11,29.8,135020,420389456.0,10.0,-8.03,-2.66,26.65,603300
2015-06-24,31.0,30.1,31.99,29.0,138476,422429312.0,9.82,-1.15,-0.35,27.33,603300
2015-06-25,29.8,27.65,29.84,27.27,106557,307009280.0,8.54,-8.14,-2.45,21.03,603300
