date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-09-07,19.11,19.11,19.11,19.11,151,288561.0,0.0,44.01,5.84,0.05,603527
2017-09-08,21.02,21.02,21.02,21.02,63,132867.0,0.0,9.99,1.91,0.02,603527
2017-09-11,23.12,23.12,23.12,23.12,82,189052.0,0.0,9.99,2.1,0.03,603527
2017-09-12,25.43,25.43,25.43,25.43,84,213612.0,0.0,9.99,2.31,0.03,603527
2017-09-13,27.97,27.97,27.97,27.97,275,770434.0,0.0,9.99,2.54,0.09,603527
2017-09-14,30.77,30.77,30.77,30.77,482,1483114.0,0.0,10.01,2.8,0.15,603527
2017-09-15,33.85,33.85,33.85,33.85,2312,7827203.0,0.0,10.01,3.08,0.74,603527
2017-09-18,37.24,37.24,37.24,35.3,127786,471405792.0,5.73,10.01,3.39,41.09,603527
2017-09-19,38.0,40.96,40.96,37.86,59179,236787176.0,8.32,9.99,3.72,19.03,603527
2017-09-20,43.5,45.06,45.06,42.8,106516,472647488.0,5.52,10.01,4.1,34.25,603527
2017-09-21,49.57,44.11,49.57,44.0,208609,982017824.0,12.36,-2.11,-0.95,67.08,603527
2017-09-22,41.99,46.78,48.35,41.95,181384,831171648.0,14.51,6.05,2.67,58.32,603527
2017-09-25,45.99,47.47,49.61,44.5,147808,698318128.0,10.92,1.47,0.69,47.53,603527
2017-09-26,46.21,42.72,47.47,42.72,118226,515856048.0,10.01,-10.01,-4.75,38.01,603527
2017-09-27,40.46,40.39,41.03,39.13,105996,425905376.0,4.45,-5.45,-2.33,34.08,603527
2017-09-28,40.04,38.65,41.1,38.31,98340,390072192.0,6.91,-4.31,-1.74,31.62,603527
2017-09-29,38.19,37.02,39.08,35.96,90306,337335168.0,8.07,-4.22,-1.63,29.04,603527
2017-10-09,37.51,37.41,37.77,36.5,57153,212127320.0,3.43,1.05,0.39,18.38,603527
2017-10-10,37.08,38.14,38.54,36.89,74464,282070000.0,4.41,1.95,0.73,23.94,603527
2017-10-11,37.9,36.24,38.64,36.01,67593,251040338.0,6.9,-4.98,-1.9,21.73,603527
2017-10-12,36.08,34.96,36.08,34.28,54758,192084937.0,4.97,-3.53,-1.28,17.61,603527
2017-10-13,34.8,36.06,36.49,34.8,53019,190489315.0,4.83,3.15,1.1,17.05,603527
2017-10-16,35.55,39.67,39.67,34.82,119074,453930608.0,13.45,10.01,3.61,38.29,603527
2017-10-17,38.52,39.47,41.53,38.28,152866,615363072.0,8.19,-0.5,-0.2,49.15,603527
2017-10-18,37.51,38.5,38.79,36.51,93938,353925600.0,5.78,-2.46,-0.97,30.21,603527
2017-10-19,37.54,36.85,38.39,36.65,58556,219037357.0,4.52,-4.29,-1.65,18.83,603527
2017-10-20,36.17,37.47,38.26,36.17,66394,249425200.0,5.67,1.68,0.62,21.35,603527
2017-10-23,36.66,36.64,36.94,35.81,53813,195498354.0,3.02,-2.22,-0.83,17.3,603527
2017-10-24,36.43,37.35,38.98,36.3,71508,269743568.0,7.31,1.94,0.71,22.99,603527
2017-10-25,36.71,37.84,38.43,35.46,71737,265292718.0,7.95,1.31,0.49,23.07,603527
2017-10-26,37.31,38.24,39.5,37.11,97832,377084880.0,6.32,1.06,0.4,31.46,603527
2017-10-27,37.56,37.25,38.09,36.72,59976,224010889.0,3.58,-2.59,-0.99,19.28,603527
2017-10-30,36.46,33.57,36.89,33.53,65870,230678311.0,9.02,-9.88,-3.68,21.18,603527
2017-10-31,33.2,33.78,34.2,33.03,35669,120440460.0,3.49,0.63,0.21,11.47,603527
2017-11-01,34.62,34.37,35.67,34.25,42084,146746473.0,4.2,1.75,0.59,13.53,603527
2017-11-02,34.21,34.03,34.63,33.51,35029,119157553.0,3.26,-0.99,-0.34,11.26,603527
2017-11-03,33.9,34.68,34.8,33.52,40131,137532180.0,3.76,1.91,0.65,12.9,603527
2017-11-06,34.6,35.62,35.98,34.59,50849,180149595.0,4.01,2.71,0.94,16.35,603527
2017-11-07,36.0,35.5,36.2,34.8,41952,148747582.0,3.93,-0.34,-0.12,13.49,603527
2017-11-08,35.4,36.14,37.09,35.03,68279,247140577.0,5.8,1.8,0.64,21.95,603527
2017-11-09,35.8,35.47,36.21,35.15,43358,154427618.0,2.93,-1.85,-0.67,13.94,603527
2017-11-10,35.19,35.23,35.78,35.03,30197,106806242.0,2.11,-0.68,-0.24,9.71,603527
2017-11-13,35.8,35.94,35.99,35.2,35798,127629940.0,2.24,2.02,0.71,11.51,603527
2017-11-14,36.0,34.71,36.19,34.25,41658,146985275.0,5.4,-3.42,-1.23,13.4,603527
2017-11-15,33.94,33.52,34.49,33.3,34421,116099889.0,3.43,-3.43,-1.19,11.07,603527
2017-11-16,33.53,31.43,33.55,31.3,42076,136810793.0,6.71,-6.24,-2.09,13.53,603527
2017-11-17,31.28,28.74,31.85,28.35,41852,125745851.0,11.14,-8.56,-2.69,13.46,603527
2017-11-20,28.64,29.57,29.85,26.75,30363,87674992.0,10.79,2.89,0.83,9.76,603527
2017-11-21,29.4,28.86,29.83,28.11,24827,71853026.0,5.82,-2.4,-0.71,7.98,603527
2017-11-22,28.78,28.44,29.29,27.5,22744,65244179.0,6.2,-1.46,-0.42,7.31,603527
2017-11-23,28.3,27.32,28.88,26.85,25578,72084219.0,7.14,-3.94,-1.12,8.22,603527
2017-11-24,27.34,27.73,28.3,27.06,19826,54750190.0,4.54,1.5,0.41,6.37,603527
2017-11-27,27.84,28.09,29.5,27.49,28962,82416119.0,7.25,1.3,0.36,9.31,603527
2017-11-28,27.8,28.75,29.1,27.67,26166,74566009.0,5.09,2.35,0.66,8.41,603527
2017-11-29,28.4,29.01,29.4,28.4,31149,90375820.0,3.48,0.9,0.26,10.02,603527
2017-11-30,29.05,28.55,29.46,28.29,23012,66222474.0,4.03,-1.59,-0.46,7.4,603527
2017-12-01,28.39,28.17,28.68,27.77,18660,52529210.0,3.19,-1.33,-0.38,6.0,603527
2017-12-04,27.81,25.45,28.2,25.4,31908,84983414.0,9.94,-9.66,-2.72,10.26,603527
2017-12-05,25.42,24.37,25.82,23.8,26305,65027169.0,7.94,-4.24,-1.08,8.46,603527
2017-12-06,24.08,25.05,25.18,24.04,18818,46361812.0,4.68,2.79,0.68,6.05,603527
2017-12-07,25.0,25.02,25.45,24.5,17416,43576766.0,3.79,-0.12,-0.03,5.6,603527
2017-12-08,24.9,25.79,25.89,24.73,23004,58845837.0,4.64,3.08,0.77,7.4,603527
2017-12-11,25.64,25.85,25.88,25.46,18161,46667681.0,1.63,0.23,0.06,5.84,603527
2017-12-12,25.6,24.68,25.71,24.66,22112,55543077.0,4.06,-4.53,-1.17,7.11,603527
2017-12-13,24.81,25.2,25.28,24.5,14720,36808592.0,3.16,2.11,0.52,4.73,603527
2017-12-14,25.36,26.09,26.19,25.11,26036,66614793.0,4.29,3.53,0.89,8.37,603527
2017-12-15,25.89,25.44,26.08,25.31,20361,52145607.0,2.95,-2.49,-0.65,6.55,603527
2017-12-18,25.64,26.45,26.99,25.3,36550,95974275.0,6.64,3.97,1.01,11.75,603527
2017-12-19,26.25,26.76,27.35,25.92,35446,94232310.0,5.41,1.17,0.31,11.4,603527
2017-12-20,26.41,25.8,26.7,25.42,23316,60731964.0,4.78,-3.59,-0.96,7.5,603527
2017-12-21,25.58,25.99,26.29,25.16,18681,48070391.0,4.38,0.74,0.19,6.01,603527
2017-12-22,25.8,25.81,26.51,25.66,17567,45868157.0,3.27,-0.69,-0.18,5.65,603527
2017-12-25,25.4,26.77,27.85,25.4,44362,119477329.0,9.49,3.72,0.96,14.26,603527
2017-12-26,27.1,28.67,28.75,27.1,65942,183469421.0,6.16,7.1,1.9,21.2,603527
2017-12-27,28.0,27.94,29.49,27.8,70760,203052674.0,5.89,-2.55,-0.73,22.75,603527
2017-12-28,27.63,30.73,30.73,27.45,83399,247006995.0,11.74,9.99,2.79,26.82,603527
2017-12-29,31.2,29.94,31.9,29.6,99537,305461120.0,7.48,-2.57,-0.79,32.01,603527
2018-01-02,29.45,29.93,30.3,29.36,41519,123486749.0,3.14,-0.03,-0.01,13.35,603527
2018-01-03,29.85,29.14,29.85,28.52,50110,145278363.0,4.44,-2.64,-0.79,16.11,603527
2018-01-04,28.68,29.11,29.24,28.55,32416,93912945.0,2.37,-0.1,-0.03,10.42,603527
2018-01-05,29.25,28.47,29.45,28.42,28922,83503601.0,3.54,-2.2,-0.64,9.3,603527
2018-01-08,28.24,29.05,29.07,28.02,33109,94952233.0,3.69,2.04,0.58,10.65,603527
2018-01-09,28.88,29.12,29.48,28.51,36573,106236165.0,3.34,0.24,0.07,11.76,603527
2018-01-10,28.94,27.93,28.95,27.75,30343,85767229.0,4.12,-4.09,-1.19,9.76,603527
2018-01-11,27.76,29.21,29.88,27.76,52293,152101561.0,7.59,4.58,1.28,16.81,603527
2018-01-12,28.68,28.91,29.19,28.02,38722,110867095.0,4.01,-1.03,-0.3,12.45,603527
2018-01-15,28.61,29.38,29.95,28.02,59942,175079474.0,6.68,1.63,0.47,19.27,603527
2018-01-16,28.81,31.12,31.4,28.48,83989,255465828.0,9.94,5.92,1.74,27.01,603527
