date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-11-10,12.11,14.53,14.53,12.11,3720,5401312.0,23.98,44.0,4.44,0.93,605007
2020-11-11,15.98,15.98,15.98,15.98,1083,1730378.0,0.0,9.98,1.45,0.27,605007
2020-11-12,17.58,17.58,17.58,17.58,1261,2216311.0,0.0,10.01,1.6,0.32,605007
2020-11-13,19.34,19.34,19.34,19.34,4445,8596978.0,0.0,10.01,1.76,1.11,605007
2020-11-16,21.27,21.27,21.27,21.27,4446,9456259.0,0.0,9.98,1.93,1.11,605007
2020-11-17,23.4,23.4,23.4,23.4,2593,6067597.0,0.0,10.01,2.13,0.65,605007
2020-11-18,25.74,25.74,25.74,25.74,8363,21526413.0,0.0,10.0,2.34,2.09,605007
2020-11-19,28.31,28.31,28.31,26.78,224169,628927296.0,5.94,9.98,2.57,56.03,605007
2020-11-20,27.69,25.48,27.69,25.48,209969,545003872.0,7.81,-10.0,-2.83,52.48,605007
2020-11-23,24.12,26.06,27.5,23.18,217863,544088592.0,16.95,2.28,0.58,54.45,605007
2020-11-24,25.35,25.1,26.65,24.9,143739,367513344.0,6.72,-3.68,-0.96,35.93,605007
2020-11-25,24.53,26.76,27.5,24.1,206616,539192192.0,13.55,6.61,1.66,51.64,605007
2020-11-26,25.8,26.28,26.38,25.2,124653,321804960.0,4.41,-1.79,-0.48,31.16,605007
2020-11-27,26.05,25.42,27.25,25.1,109448,283610032.0,8.18,-3.27,-0.86,27.36,605007
2020-11-30,24.78,27.0,27.96,24.21,197951,520877248.0,14.75,6.22,1.58,49.48,605007
2020-12-01,26.9,28.0,28.36,26.6,205282,565089760.0,6.52,3.7,1.0,51.31,605007
2020-12-02,27.0,26.95,27.85,26.1,131351,354479808.0,6.25,-3.75,-1.05,32.83,605007
2020-12-03,26.96,27.97,29.57,26.68,188686,533660592.0,10.72,3.78,1.02,47.16,605007
2020-12-04,27.12,27.04,27.35,26.0,134260,359724192.0,4.83,-3.32,-0.93,33.56,605007
