date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-03-01,18.71,22.45,22.45,18.71,12401,27809173.0,23.99,44.0,6.86,2.07,605060
2021-03-02,21.8,20.21,21.8,20.21,47742,99156683.0,7.08,-9.98,-2.24,7.96,605060
2021-03-03,18.27,19.35,19.98,18.25,203961,388783456.0,8.56,-4.26,-0.86,33.99,605060
2021-03-04,18.5,18.75,19.11,18.32,137012,254822154.0,4.08,-3.1,-0.6,22.84,605060
2021-03-05,18.54,18.66,18.89,18.42,80211,149655756.0,2.51,-0.48,-0.09,13.37,605060
2021-03-08,18.67,18.45,18.77,18.42,78612,145914529.0,1.88,-1.13,-0.21,13.1,605060
2021-03-09,18.3,17.4,18.37,17.08,88155,155245940.0,6.99,-5.69,-1.05,14.69,605060
2021-03-10,17.46,17.72,18.1,17.02,82294,144131018.0,6.21,1.84,0.32,13.72,605060
2021-03-11,17.65,17.64,17.81,17.32,52353,92075807.0,2.77,-0.45,-0.08,8.73,605060
2021-03-12,17.53,17.36,17.79,17.2,52298,91292543.0,3.34,-1.59,-0.28,8.72,605060
2021-03-15,17.3,17.05,17.31,17.02,43112,73754935.0,1.67,-1.79,-0.31,7.19,605060
2021-03-16,17.18,17.21,17.32,17.02,35809,61453131.0,1.76,0.94,0.16,5.97,605060
2021-03-17,17.21,17.48,17.68,17.1,47413,82874940.0,3.37,1.57,0.27,7.9,605060
2021-03-18,17.32,17.66,17.7,17.31,51117,89523974.0,2.23,1.03,0.18,8.52,605060
2021-03-19,17.5,17.92,18.18,17.45,77912,139399167.0,4.13,1.47,0.26,12.99,605060
2021-03-22,17.8,18.69,18.69,17.8,100616,184991303.0,4.97,4.3,0.77,16.77,605060
2021-03-23,18.6,18.29,18.96,18.16,75623,139766215.0,4.28,-2.14,-0.4,12.6,605060
2021-03-24,18.1,18.74,18.95,18.08,76962,143296037.0,4.76,2.46,0.45,12.83,605060
2021-03-25,18.76,18.15,18.76,18.0,50930,93130550.0,4.06,-3.15,-0.59,8.49,605060
2021-03-26,18.2,18.22,18.44,18.1,49062,89555573.0,1.87,0.39,0.07,8.18,605060
2021-03-29,18.25,17.88,18.34,17.84,47240,85406450.0,2.74,-1.87,-0.34,7.87,605060
2021-03-30,18.0,18.22,18.48,17.96,53580,97860970.0,2.91,1.9,0.34,8.93,605060
2021-03-31,18.36,18.03,18.36,17.68,41314,74268452.0,3.73,-1.04,-0.19,6.89,605060
2021-04-01,17.99,17.8,17.99,17.6,43854,77867933.0,2.16,-1.28,-0.23,7.31,605060
2021-04-02,17.8,18.6,18.95,17.76,107168,198774509.0,6.69,4.49,0.8,17.86,605060
2021-04-06,18.58,18.52,19.24,18.42,63957,119586806.0,4.41,-0.43,-0.08,10.66,605060
2021-04-07,18.5,19.64,20.13,18.44,133905,258376380.0,9.13,6.05,1.12,22.32,605060
2021-04-08,19.43,18.78,19.72,18.76,100489,193474016.0,4.89,-4.38,-0.86,16.75,605060
2021-04-09,18.76,19.01,19.22,18.57,66483,125631143.0,3.46,1.22,0.23,11.08,605060
2021-04-12,19.09,18.81,19.18,18.5,55559,103994489.0,3.58,-1.05,-0.2,9.26,605060
2021-04-13,18.65,18.23,18.73,18.05,49212,90033086.0,3.62,-3.08,-0.58,8.2,605060
2021-04-14,18.08,18.68,18.99,18.08,60115,111930850.0,4.99,2.47,0.45,10.02,605060
2021-04-15,18.58,18.92,19.5,18.47,79550,151009074.0,5.51,1.28,0.24,13.26,605060
2021-04-16,18.95,18.74,18.96,18.53,58389,109269600.0,2.27,-0.95,-0.18,9.73,605060
2021-04-19,18.6,18.7,18.86,18.41,46671,87008164.0,2.4,-0.21,-0.04,7.78,605060
2021-04-20,18.6,18.25,18.78,18.19,65955,121506474.0,3.16,-2.41,-0.45,10.99,605060
2021-04-21,18.2,18.17,18.44,17.91,38317,69540018.0,2.9,-0.44,-0.08,6.39,605060
2021-04-22,18.15,18.07,18.35,18.0,31170,56487759.0,1.93,-0.55,-0.1,5.19,605060
2021-04-23,18.07,17.77,18.09,17.73,32598,58286462.0,1.99,-1.66,-0.3,5.43,605060
