date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-02-22,19.17,19.17,19.17,19.17,172,329724.0,0.0,44.03,5.86,0.06,603238
2017-02-23,21.09,21.09,21.09,21.09,42,88578.0,0.0,10.02,1.92,0.01,603238
2017-02-24,23.2,23.2,23.2,23.2,54,125883.0,0.0,10.0,2.11,0.02,603238
2017-02-27,25.52,25.52,25.52,25.52,158,403216.0,0.0,10.0,2.32,0.05,603238
2017-02-28,28.07,28.07,28.07,28.07,231,647014.0,0.0,9.99,2.55,0.08,603238
2017-03-01,30.88,30.88,30.88,30.88,168,518784.0,0.0,10.01,2.81,0.06,603238
2017-03-02,33.97,33.97,33.97,33.97,608,2063779.0,0.0,10.01,3.09,0.2,603238
2017-03-03,37.37,37.37,37.37,37.37,1478,5523286.0,0.0,10.01,3.4,0.49,603238
2017-03-06,41.11,41.11,41.11,41.11,10823,44492613.0,0.0,10.01,3.74,3.61,603238
2017-03-07,45.22,45.22,45.22,45.22,5846,26435160.0,0.0,10.0,4.11,1.95,603238
2017-03-08,49.74,49.74,49.74,49.74,3265,16241503.0,0.0,10.0,4.52,1.09,603238
2017-03-09,50.61,53.93,54.65,50.03,201612,1069336176.0,9.29,8.42,4.19,67.2,603238
2017-03-10,51.0,48.9,51.5,48.88,114727,573522608.0,4.86,-9.33,-5.03,38.24,603238
2017-03-13,47.93,48.35,48.8,46.0,80835,382216192.0,5.73,-1.12,-0.55,26.94,603238
2017-03-14,47.98,48.64,50.3,47.28,71866,352258608.0,6.25,0.6,0.29,23.96,603238
2017-03-15,48.61,47.98,48.61,46.9,50123,238602236.0,3.52,-1.36,-0.66,16.71,603238
2017-03-16,48.04,49.57,49.99,48.0,85035,417936544.0,4.15,3.31,1.59,28.34,603238
2017-03-17,48.75,51.35,51.5,48.54,110682,556287904.0,5.97,3.59,1.78,36.89,603238
2017-03-20,50.52,51.27,51.86,50.02,67106,341173856.0,3.58,-0.16,-0.08,22.37,603238
2017-03-21,50.99,51.65,51.84,50.45,71777,367912784.0,2.71,0.74,0.38,23.93,603238
2017-03-22,50.98,51.82,52.23,50.52,73531,378022912.0,3.31,0.33,0.17,24.51,603238
2017-03-23,51.84,49.24,51.84,46.8,73554,368535456.0,9.73,-4.98,-2.58,24.52,603238
2017-03-24,48.45,49.32,49.93,48.28,40567,200125712.0,3.35,0.16,0.08,13.52,603238
2017-03-27,49.68,49.08,49.68,48.53,29876,146749417.0,2.33,-0.49,-0.24,9.96,603238
2017-03-28,49.0,47.07,49.49,47.0,40959,197699193.0,5.07,-4.1,-2.01,13.65,603238
2017-03-29,46.49,43.02,46.79,42.8,58132,257464014.0,8.48,-8.6,-4.05,19.38,603238
2017-03-30,42.9,40.78,42.9,40.26,46173,190002102.0,6.14,-5.21,-2.24,15.39,603238
2017-03-31,40.53,39.76,41.5,39.5,36561,147803865.0,4.9,-2.5,-1.02,12.19,603238
2017-04-05,39.76,40.96,41.16,39.05,31609,127441678.0,5.31,3.02,1.2,10.54,603238
2017-04-06,40.96,41.69,42.36,40.49,34202,143078219.0,4.57,1.78,0.73,11.4,603238
2017-04-07,41.95,40.23,41.95,40.13,27352,111771677.0,4.37,-3.5,-1.46,9.12,603238
2017-04-10,39.85,36.35,39.85,36.3,43530,164427547.0,8.82,-9.64,-3.88,14.51,603238
2017-04-11,36.02,37.64,37.66,36.01,26792,98913812.0,4.54,3.55,1.29,8.93,603238
